Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,6.57721471786499,556.4667358398438,565.38037109375,549.0811157226562,558.8316040039062,145428,,,,,,,,,,,,,,,145428.0,,,556.97607421875,
2020-09-22,6.689451217651367,565.9625244140625,581.3157958984375,562.1787719726562,580.6609497070312,626870,,,,,,,,,,,,,,,772298.0,,,567.4006307605134,
2020-09-23,7.013688564300537,593.3947143554688,594.2315063476562,569.4915771484375,569.9645385742188,451382,,,,,,,,,,,,,,,1223680.0,,,574.1529547035943,
2020-09-24,7.061421871185303,597.4331665039062,614.8602905273438,586.2274169921875,594.4862060546875,413296,,,,,,,,,,,,,,,1636976.0,,,580.5542141903676,
2020-09-25,7.19343900680542,608.6025390625,610.7854614257812,592.7398681640625,610.421630859375,145026,,,,,,,,,,,,,,,1782002.0,,,582.4657889019669,
2020-09-28,7.109584331512451,601.5079956054688,611.2220458984375,596.7055053710938,611.2220458984375,152186,,,,,,,,,,,,,,,1629816.0,,,584.0928872824784,
2020-09-29,7.10270357131958,600.9258422851562,611.2220458984375,599.0703735351562,603.9819946289062,142639,,,,,,,,,,,,,,,1487177.0,,,585.4422350432765,
2020-09-30,7.139686107635498,604.0547485351562,610.494384765625,599.6160888671875,603.5453491210938,240122,,,,,,,,,,,,,,,1727299.0,,,587.4403081397253,
2020-10-01,7.054540634155273,596.8510131835938,608.3114624023438,590.9207153320312,606.8561401367188,270932,,,,,,,,,,,,,53.58645133092355,66.82107281748175,1456367.0,,,588.6185280021083,
2020-10-05,7.048090934753418,596.3052978515625,605.6919555664062,589.3927001953125,600.9622192382812,156991,,,,,,,,,,,,,41.04655777409034,54.455743852656866,1299376.0,,,589.1053346994656,
2020-10-06,7.400279998779297,626.1023559570312,626.1023559570312,615.587890625,626.1023559570312,503691,,,,,,,,,,,,,53.625970477138516,49.41965986071747,1803067.0,,,594.2983137023024,
2020-10-07,7.290194034576416,616.7885131835938,643.5294799804688,611.94970703125,640.3278198242188,517458,,,,,,,,,,,,,60.757114433505194,51.80988089491135,1285609.0,,,598.391639184057,
2020-10-08,7.291914939880371,616.93408203125,631.5961303710938,586.4821166992188,631.5961303710938,1001845,,,,,,,,,,,,,67.9949840929893,60.792689667877674,2287454.0,,,601.1819099658352,
2020-10-09,7.5421881675720215,638.1085205078125,647.5315551757812,614.8602905273438,614.8602905273438,1056255,,,,,,,,,,,,,62.849954696534724,63.86735107434308,3343709.0,,-9.571348508256603,607.0430988261653,
2020-10-12,7.585190773010254,641.7467651367188,661.2476196289062,636.6896362304688,646.0762329101562,497102,,,,,81.64144520514441,,,,,,,23.910936628069198,70.62078893102368,67.1552425735159,3840811.0,,-19.68414385907843,610.1508197354021,
2020-10-13,7.700437068939209,651.4971923828125,654.8079833984375,633.1241455078125,643.85693359375,388774,,,,,82.96853214411513,,,,,,,23.751858146823185,81.81362551253005,71.76145638002949,4229585.0,,-10.626468821570233,612.2555087329978,
2020-10-14,7.613142490386963,644.1116333007812,657.39111328125,642.14697265625,654.8807373046875,286833,,,,,78.34859053234509,,,,,,,23.144164038121527,79.31877392258889,77.25106278871421,3942752.0,,-22.841828901882714,613.7160571484487,
2020-10-15,7.564119815826416,639.9640502929688,647.6406860351562,636.8351440429688,644.6937255859375,295466,,,,,75.79608752789308,,,,,,,22.26283389198338,72.71890697577028,77.9504354702964,3647286.0,,-28.467098463784065,614.8409825980581,
2020-10-16,7.571000099182129,640.546142578125,643.893310546875,636.5804443359375,640.3278198242188,383410,,,,,75.91468320990519,,,,,,,21.19497905762296,52.529606908356755,68.18909593557197,4030696.0,,-27.68854115814583,616.1146849984946,
2020-10-19,7.573580265045166,640.7644653320312,653.1343994140625,639.1636352539062,646.5855712890625,358327,613.9034149169922,,613.9034149169922,,75.96225711803444,,,,665.4797910064185,613.9034149169922,562.327038827566,20.67896370780391,37.33096915266473,54.193161012263914,4389023.0,91.53585792795343,-27.396531146374,617.3741979663541,0.01029605139604525
2020-10-20,7.569709777832031,640.43701171875,643.4567260742188,638.981689453125,640.6552734375,139225,618.1019287109375,,616.4304241362073,,75.72067409706122,,,,663.6060431333929,618.1019287109375,572.5978142884821,19.521540344467468,25.468960787714053,38.4431789495785,4249798.0,73.60680493604546,-27.83450534630575,617.775937526545,0.005939560927831967
2020-10-21,7.540468215942383,637.9630126953125,641.6012573242188,637.417236328125,639.6002197265625,184860,621.701953125,,618.4811468561221,,73.81072223231212,,,,661.1224143293597,621.701953125,582.2814919206404,18.42600324815506,19.456006369943573,27.418645436774113,4064938.0,61.15440376465182,-31.14351675730923,618.2452226706391,0.03823331089939614
2020-10-22,7.546488285064697,638.4723510742188,643.9296875,635.416259765625,635.416259765625,94142,623.9558349609375,,620.3850710673694,,73.95636906481484,,,,661.7664435829523,623.9558349609375,586.1452263389227,17.71796214002791,14.710650373547802,19.878539177068472,4159080.0,56.35986418306488,-30.462268910444276,618.4794292609212,-0.021770448007638398
