Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11829,,,,,,,,,,,,,,,,11829.0,,,11.787853240966797,,17458677760,880.6923,0.26,2.7875438,
2021-01-04,12.369969367980955,12.369969367980955,12.369969367980955,12.369969367980955,12.369969367980955,8227,,,,,,,,,,,,,,,,20056.0,,,12.02663811217469,,17458677760,880.6923,0.26,2.7875438,
2021-01-05,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,27312,,,,,,,,,,,,,,,,47368.0,,,12.581221428841197,,17458677760,880.6923,0.26,2.7875438,
2021-01-06,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,150580,,,,,,,,,,,,,,,,197948.0,,,13.361510294287873,,17458677760,880.6923,0.26,2.7875438,
2021-01-07,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,171382,,,,,,,,,,,,,,,,369330.0,,,13.77929771168376,,17458677760,880.6923,0.26,2.7875438,
2021-01-08,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,97601,,,,,,,,,,,,,,,,466931.0,,,14.02465565085225,,17458677760,880.6923,0.26,2.7875438,
2021-01-11,15.68075466156006,15.68075466156006,15.68075466156006,15.68075466156006,15.68075466156006,113742,,,,,,,,,,,,,,,,580673.0,,,14.34905167697354,,17458677760,880.6923,0.26,2.7875438,
2021-01-12,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,17072,,,,,,,,,,,,,,,,597745.0,,,14.408907154582852,,17458677760,880.6923,0.26,2.7875438,
2021-01-13,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,25241,,,,,,,,,,,,,,100.0,100.0,622986.0,,,14.523822583141978,,17458677760,880.6923,0.26,2.7875438,
2021-01-14,18.08198547363281,18.08198547363281,18.08198547363281,18.08198547363281,18.08198547363281,115134,,,,,,,,,,,,,,100.0,100.0,738120.0,,,15.078834676343316,,17458677760,880.6923,0.26,2.7875438,
2021-01-15,18.95515823364257,18.95515823364257,18.95515823364257,18.95515823364257,18.95515823364257,77460,,,,,,,,,,,,,,100.0,100.0,815580.0,,,15.446989882145813,,17458677760,880.6923,0.26,2.7875438,
2021-01-18,19.901098251342773,19.901098251342773,19.901098251342773,19.901098251342773,19.901098251342773,4502,,,,,,,,,,,,,,100.0,100.0,820082.0,,,15.471441578290985,,17458677760,880.6923,0.26,2.7875438,
2021-01-19,20.883419036865234,20.883419036865234,20.883419036865234,20.883419036865234,20.883419036865234,6786,,,,,,,,,,,,,,100.0,100.0,826868.0,,,15.51585698562793,,17458677760,880.6923,0.26,2.7875438,
2021-01-20,21.9021224975586,21.9021224975586,21.9021224975586,21.9021224975586,21.9021224975586,2832,,,,,,,,,,,,,,100.0,100.0,829700.0,,-0.0,15.537655110166664,,17458677760,880.6923,0.26,2.7875438,
2021-01-21,22.99358940124512,22.99358940124512,22.99358940124512,22.99358940124512,22.99358940124512,20433,,,,,,100.0,,,,,,,0.800409725734166,100.0,100.0,850133.0,,-0.0,15.716858958705194,,17458677760,880.6923,0.26,2.7875438,
2021-01-22,24.12144088745117,24.12144088745117,24.12144088745117,24.12144088745117,24.12144088745117,5667,,,,,,100.0,,,,,,,0.8237984229107289,100.0,100.0,855800.0,,-0.0,15.77251304352665,,17458677760,880.6923,0.26,2.7875438,
2021-01-25,25.32205581665039,25.32205581665039,25.32205581665039,25.32205581665039,25.32205581665039,96309,,,,,,100.0,,,,,,,0.8507138876456214,100.0,100.0,952109.0,,-0.0,16.738481136399184,,17458677760,880.6923,0.26,2.7875438,
2021-01-27,26.559051513671875,26.559051513671875,26.559051513671875,26.559051513671875,26.559051513671875,805275,,,,,,100.0,,,,,,,0.8783054454581831,100.0,100.0,1757384.0,,-0.0,21.238499237484813,,17458677760,880.6923,0.26,2.7875438,
