Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-13,456.0,456.0,465.7999877929688,391.0,420.0,112960103,,,,,,,,,,,,,,,112960103.0,,,437.5999959309896,,1054906253312,,-16.09,9.884648,,
2024-11-14,430.7000122070313,430.7000122070313,489.3999938964844,418.6000061035156,473.1499938964844,56141395,,,,,,,,,,,,,,,56818708.0,,,440.4662498639569,,1054906253312,,-16.09,9.884648,,
2024-11-18,420.1000061035156,420.1000061035156,438.7000122070313,410.3999938964844,416.1000061035156,28579217,,,,,,,,,,,,,,,28239491.0,,,437.9507472889294,,1054906253312,,-16.09,9.884648,,
2024-11-19,412.4500122070313,412.4500122070313,430.8999938964844,408.8500061035156,424.0,12463968,,,,,,,,,,,,,,,15775523.0,,,436.7318546564221,,1054906253312,,-16.09,9.884648,,
2024-11-21,416.8500061035156,416.8500061035156,423.7000122070313,402.0,409.0,11443031,,,,,,,,,,,,,,,27218554.0,,,435.5674247609021,,1054906253312,,-16.09,9.884648,,
2024-11-22,416.6000061035156,416.6000061035156,419.75,410.0,414.2000122070313,3942312,,,,,,,,,,,,,,,23276242.0,,,435.2157680062341,,1054906253312,,-16.09,9.884648,,
2024-11-25,430.7000122070313,430.7000122070313,441.3999938964844,417.2000122070313,418.7999877929688,11690777,,,,,,,,,,,,,,,34967019.0,,,434.94722428472727,,1054906253312,,-16.09,9.884648,,
2024-11-26,461.8999938964844,461.8999938964844,471.0,438.8999938964844,443.0,15942914,,,,,,,,,,,,,,,50909933.0,,,436.3527846460935,,1054906253312,,-16.09,9.884648,,
2024-11-27,499.0499877929688,499.0499877929688,508.0,465.5499877929688,468.0,40301929,,,,,,,,,,,,,83.73695315837888,60.37641876362468,91211862.0,,,443.8392291573177,,1054906253312,,-16.09,9.884648,,
2024-11-28,491.5,491.5,517.0,481.0499877929688,507.3999938964844,14951742,,,,,,,,,,,,,84.84546730460228,75.78959358317213,76260120.0,,,446.3929742594652,,1054906253312,,-16.09,9.884648,,
2024-11-29,470.75,470.75,493.5,454.6000061035156,489.9500122070313,16060894,,,,,,,,,,,,,73.79404183914602,80.79215410070906,60199226.0,,,447.70748321649296,,1054906253312,,-16.09,9.884648,,
2024-12-02,493.7000122070313,493.7000122070313,503.6499938964844,464.3500061035156,472.0,10286055,,,,,,,,,,,,,66.66400149548576,75.10117021307802,70485281.0,,,448.9219647640828,,1054906253312,,-16.09,9.884648,,
2024-12-03,501.8500061035156,501.8500061035156,541.9500122070312,486.0499877929688,505.0,26879359,,,,,,,,,,,,,59.30550226755535,66.58784853406237,97364640.0,,,453.4579059155554,,1054906253312,,-16.09,9.884648,,
2024-12-04,517.7999877929688,517.7999877929688,534.7999877929688,509.8500061035156,510.0,19112635,,,,,,,,,,,,,65.53725876291708,63.83558750865273,116477275.0,,-15.99868993779226,456.8390796133187,,1054906253312,,-16.09,9.884648,,
2024-12-05,540.0,540.0,576.7000122070312,511.0,519.7000122070312,47711029,,,,,68.40491191357292,,,,,,,38.035714285714285,65.46265550327239,63.4351388445816,164188304.0,,-21.007446847536148,466.3850846722314,,1054906253312,,-16.09,9.884648,,
2024-12-06,544.7000122070312,544.7000122070312,552.7999877929688,530.0499877929688,540.0,13655139,,,,,69.09049511950144,,,,,,,36.943877551020414,71.27094014536358,67.42361813718435,177843443.0,,-18.317113774484373,468.7364404191395,,1054906253312,,-16.09,9.884648,,
