Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-16,392.1170654296875,407.1499938964844,452.0,405.0,437.0,4103620,,,,,,,,,,,,,,,4103620.0,,,421.3833312988281,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-17,386.7238159179688,401.5499877929688,424.7999877929688,395.0,411.0,1489590,,,,,,,,,,,,,,,2614030.0,,,417.5838149045329,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-18,373.9630432128906,388.2999877929688,407.9500122070313,385.3999938964844,407.9500122070313,828719,,,,,,,,,,,,,,,1785311.0,,,414.5253816715844,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-20,353.1605834960937,366.7000122070313,385.5,364.0,383.1000061035156,575989,,,,,,,,,,,,,,,1209322.0,,,411.0306636064024,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-23,328.74658203125,341.3500061035156,376.0,338.0,369.25,716162,,,,,,,,,,,,,,,493160.0,,,405.53024293589,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-24,336.30670166015625,349.20001220703125,361.7000122070313,332.04998779296875,342.0,810181,,,,,,,,,,,,,,,1303341.0,,,400.02906578922506,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-25,333.7545471191406,346.54998779296875,356.0,344.70001220703125,353.79998779296875,237878,,,,,,,,,,,,,,,1065463.0,,,398.645970982678,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-26,332.02099609375,344.75,351.3999938964844,343.6000061035156,348.0,155491,,,,,,,,,,,,,,,909972.0,,,397.7381881310982,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-27,335.1510314941406,348.0,352.70001220703125,344.04998779296875,345.95001220703125,198540,,,,,,,,,,,,,26.385292394246857,20.11604015188552,1108512.0,,,396.6603906710302,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-30,343.0964050292969,356.25,360.20001220703125,349.25,351.70001220703125,267011,,,,,,,,,,,,,47.22355332874588,31.35352766348915,1375523.0,,,395.4815283086474,,20210128896,31.338213,30.75,3.992319,0.61,
2021-08-31,376.4670715332031,390.8999938964844,394.7999877929688,356.1499938964844,359.0,1335497,,,,,,,,,,,,,70.09764680574767,47.9021641762468,2711020.0,,,393.6294352616706,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-01,382.1973571777344,396.8500061035156,404.7999877929688,387.5,392.0,645507,,,,,,,,,,,,,87.00383754365335,68.10834589271563,3356527.0,,,393.785861716296,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-02,380.0304260253906,394.6000061035156,403.9500122070313,392.0499877929688,399.7000122070313,228236,,,,,,,,,,,,,87.53418611168338,81.54522348702812,3128291.0,,,393.8465178176402,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-03,377.6227722167969,392.1000061035156,399.2000122070313,390.3500061035156,398.6000061035156,142188,,,,,,,,,,,,,82.45249278264879,85.66350547932849,2986103.0,,-49.93746377707592,393.846964009045,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-06,379.2599792480469,393.7999877929688,401.4500122070313,392.0,392.0,196629,,,,,45.11525550684306,,,,,,,19.31428963797433,79.24572083831372,83.07746657754863,3182732.0,,-33.42318059299191,393.8783263927193,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-07,383.2567443847656,397.9500122070313,404.3999938964844,394.1000061035156,394.1000061035156,215336,,,,,46.85345940332608,,,,,,,18.691840814084426,71.64399776378505,77.78073712824919,3398068.0,,-13.175226328579724,393.96587398576366,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-08,382.0047302246094,396.6499938964844,411.1000061035156,392.0,404.0,430392,,,,,46.35817020220247,,,,,,,18.720995477615222,56.05187951190383,68.98053270466754,2967676.0,,-18.27958110049334,394.1695140022445,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-09,371.5072021484375,385.75,395.8999938964844,384.0499877929688,388.0,226032,,,,,42.31881398908695,,,,,,,18.28378195089382,32.350274442874856,53.34871723952125,2741644.0,,-32.06831148846606,394.0705977821104,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-13,355.7127380371094,369.3500061035156,381.6499938964844,367.0,376.0,517639,,,,,37.08322570454608,,,,,,,18.31708324011569,13.991632385592894,34.1312621134572,2224005.0,,-52.8146620232088,393.238842551586,,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-14,363.0802612304688,377.0,379.0,370.5,372.0,283508,377.2375,,377.2375,,40.76464337432113,,,,420.5833596630292,377.2375,333.89164033697085,17.69800542985631,11.429748008601072,19.257218279022947,2507513.0,-13.833826387254112,-50.518527560763886,392.8691681785096,-0.45154399959881,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-15,372.7591857910156,387.0499877929688,389.8999938964844,377.5,380.0,208916,376.2324996948242,,378.1720226469494,,45.29338569706872,,,,417.6466153148564,376.2324996948242,334.8183840747921,17.355290320329743,24.489787915548217,16.6370561032474,2716429.0,25.930030181469924,-35.62965675636574,392.74737781785234,-0.2370687224689872,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-16,370.6885986328125,384.8999938964844,386.9500122070313,378.1000061035156,386.0,96325,375.4,,378.8127818135718,,44.50940606714493,,,,415.3898337086959,375.4,335.41016629130405,16.754911132409983,43.359420227495,26.42631871721477,2620104.0,26.346946553922045,-39.075324462528926,392.6820684749604,-0.1701904932968144,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-17,370.7367248535156,384.9500122070313,389.3999938964844,379.25,387.6499938964844,113435,375.2325012207031,,379.3972799462823,,44.533459526608624,,,,415.0324156214155,375.2325012207031,335.4325868199907,16.28313132984387,61.928960177632895,43.25938944022538,2733539.0,33.769032439547715,-42.279694932799664,392.6161508154533,-0.1033820726417711,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-20,361.2022399902344,375.0499877929688,384.0,373.5,379.5,185119,375.65,,378.9832521221572,,40.76679712986184,,,,415.2578521742564,375.65,336.0421478257436,15.937908535357252,54.59187153378095,53.29341731296963,2548420.0,4.583882466756248,-65.60511428955427,392.41941559842746,-0.0672591397185109,20210128896,31.338213,30.75,3.992319,0.61,
2021-09-21,357.7351989746094,371.4500122070313,375.6000061035156,365.7999877929688,370.75,54108,377.1550003051758,,378.265800701669,,39.45980442336053,,,,413.5960748422375,377.1550003051758,340.7139257681141,15.499487805013654,41.76066171505392,52.7604978088226,2494312.0,-27.89347927711076,-87.52754496625215,392.33796397036417,0.0172928783714327,20210128896,31.338213,30.75,3.992319,0.61,
