Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,437.0,452.0,405.0,407.1499938964844,392.1170654296875,4103620,,,,,,,,,,,,,,,,4103620.0,,,421.3833312988281,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-17,411.0,424.7999877929688,395.0,401.5499877929688,386.7238159179688,1489590,,,,,,,,,,,,,,,,2614030.0,,,417.5838149045329,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-18,407.9500122070313,407.9500122070313,385.3999938964844,388.2999877929688,373.9630432128906,828719,,,,,,,,,,,,,,,,1785311.0,,,414.5253816715844,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-20,383.1000061035156,385.5,364.0,366.7000122070313,353.1605834960937,575989,,,,,,,,,,,,,,,,1209322.0,,,411.0306636064024,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-23,369.25,376.0,338.0,341.3500061035156,328.74658203125,716162,,,,,,,,,,,,,,,,493160.0,,,405.53024293589,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-24,342.0,361.7000122070313,332.04998779296875,349.20001220703125,336.30670166015625,810181,,,,,,,,,,,,,,,,1303341.0,,,400.02906578922506,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-25,353.79998779296875,356.0,344.70001220703125,346.54998779296875,333.7545471191406,237878,,,,,,,,,,,,,,,,1065463.0,,,398.645970982678,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-26,348.0,351.3999938964844,343.6000061035156,344.75,332.02099609375,155491,,,,,,,,,,,,,,,,909972.0,,,397.7381881310982,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-27,345.95001220703125,352.70001220703125,344.04998779296875,348.0,335.1510314941406,198540,,,,,,,,,,,,,,26.38529239424685,20.11604015188551,1108512.0,,,396.6603906710302,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-30,351.70001220703125,360.20001220703125,349.25,356.25,343.0964050292969,267011,,,,,,,,,,,,,,47.22355332874582,31.35352766348912,1375523.0,,,395.4815283086474,,17712074752,27.571474,31.13,3.3732903,0.72
2021-08-31,359.0,394.7999877929688,356.1499938964844,390.8999938964844,376.4670715332031,1335497,,,,,,,,,,,,,,70.09764680574759,47.90216417624675,2711020.0,,,393.6294352616706,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-01,392.0,404.7999877929688,387.5,396.8500061035156,382.1973571777344,645507,,,,,,,,,,,,,,87.00383754365323,68.10834589271555,3356527.0,,,393.78586171629604,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-02,399.7000122070313,403.9500122070313,392.0499877929688,394.6000061035156,380.0304260253906,228236,,,,,,,,,,,,,,87.53418611168331,81.54522348702805,3128291.0,,,393.8465178176402,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-03,398.6000061035156,399.2000122070313,390.3500061035156,392.1000061035156,377.6227722167969,142188,,,,,,,,,,,,,,82.45249278264872,85.66350547932842,2986103.0,,-49.93746377707592,393.846964009045,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-06,392.0,401.4500122070313,392.0,393.7999877929688,379.2599792480469,196629,,,,,,45.115255506843084,,,,,,,19.314289637974362,79.24572083831367,83.07746657754858,3182732.0,,-33.42318059299189,393.8783263927193,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-07,394.1000061035156,404.3999938964844,394.1000061035156,397.9500122070313,383.2567443847656,215336,,,,,,46.8534594033261,,,,,,,18.69184081408445,71.64399776378507,77.78073712824916,3398068.0,,-13.175226328579711,393.96587398576366,,17712074752,27.571474,31.13,3.3732903,0.72
2021-09-08,404.0,411.1000061035156,392.0,396.6499938964844,382.0047302246094,430392,,,,,,46.35817020220247,,,,,,,18.720995477615247,56.05187951190388,68.98053270466754,2967676.0,,-18.27958110049334,394.1695140022445,,17712074752,27.571474,31.13,3.3732903,0.72
