Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-26,356.3999938964844,356.3999938964844,381.6499938964844,333.6499938964844,338.0,66991042,,,,,,,,,,,,,,,66991042.0,,,357.2333272298177,,122151845888,87.714294,3.85,8.606672,,
2025-08-27,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0,,,,,,,,,,,,,,,66991042.0,,,357.2333272298177,,122151845888,87.714294,3.85,8.606672,,
2025-08-28,354.29998779296875,354.29998779296875,375.0,350.54998779296875,363.6000061035156,23393115,,,,,,,,,,,,,,,43597927.0,,,357.9364509880731,,122151845888,87.714294,3.85,8.606672,,
2025-08-29,336.54998779296875,336.54998779296875,362.75,334.29998779296875,356.0,9919649,,,,,,,,,,,,,,,33678278.0,,,356.6109349516523,,122151845888,87.714294,3.85,8.606672,,
2025-09-01,328.29998779296875,328.29998779296875,346.5,326.0,339.8500061035156,9424679,,,,,,,,,,,,,,,24253599.0,,,354.6345045492976,,122151845888,87.714294,3.85,8.606672,,
2025-09-02,325.5,325.5,334.04998779296875,323.29998779296875,330.0,3570328,,,,,,,,,,,,,,,20683271.0,,,353.7831048779946,,122151845888,87.714294,3.85,8.606672,,
2025-09-03,331.8500061035156,331.8500061035156,339.3999938964844,323.0,326.04998779296875,5191127,,,,,,,,,,,,,,,25874398.0,,,352.80321560391235,,122151845888,87.714294,3.85,8.606672,,
2025-09-04,322.1499938964844,322.1499938964844,336.5,321.0,335.0,2518578,,,,,,,,,,,,,,,23355820.0,,,352.25680137236765,,122151845888,87.714294,3.85,8.606672,,
2025-09-05,322.8500061035156,322.8500061035156,324.79998779296875,312.5,322.8500061035156,3046041,,,,,,,,,,,,,16.738304442543523,11.07239007923156,26401861.0,,,351.46599413040025,,122151845888,87.714294,3.85,8.606672,,
2025-09-08,346.8999938964844,346.8999938964844,356.70001220703125,330.45001220703125,331.0,16673073,,,,,,,,,,,,,37.0078966054436,20.58529597832908,43074934.0,,,350.66240143696695,,122151845888,87.714294,3.85,8.606672,,
2025-09-09,360.6000061035156,360.6000061035156,363.9500122070313,342.25,349.79998779296875,11778010,,,,,,,,,,,,,67.25267573349176,40.33295892715963,54852944.0,,,351.0437326216759,,122151845888,87.714294,3.85,8.606672,,
2025-09-10,378.7999877929688,378.7999877929688,407.9500122070313,371.1499938964844,385.0,66224952,,,,,,,,,,,,,80.25908720128065,61.50655318007201,121077896.0,,,361.61733119240745,,122151845888,87.714294,3.85,8.606672,,
2025-09-11,370.1499938964844,370.1499938964844,382.0,365.7000122070313,380.8999938964844,10342011,,,,,,,,,,,,,74.44911422852068,73.98695905443104,110735885.0,,,362.1139216489937,,122151845888,87.714294,3.85,8.606672,,
2025-09-12,357.25,357.25,376.0,354.6000061035156,376.0,6786084,,,,,,,,,,,,,54.81305277097829,69.84041806692655,103949801.0,,-53.116821082288425,362.1283865972273,,122151845888,87.714294,3.85,8.606672,,
2025-09-15,361.4500122070313,361.4500122070313,370.9500122070313,357.45001220703125,360.7999877929688,6269905,,,,,51.952075018266896,,,,,,,20.189287458147323,41.40082897663192,56.88766532537698,110219706.0,,-48.71659932231482,362.1582941877879,,122151845888,87.714294,3.85,8.606672,,
2025-09-16,356.20001220703125,356.20001220703125,365.7999877929688,354.5,363.4500122070313,3493388,,,,,49.776366439474565,,,,,,,19.55433748206314,22.3283171758994,39.51406630783655,106726318.0,,-54.21686053612456,362.1110045345784,,122151845888,87.714294,3.85,8.606672,,
2025-09-17,348.29998779296875,348.29998779296875,355.70001220703125,346.3500061035156,355.0,3825279,,,,,46.61293730589406,,,,,,,18.86117095502403,12.624705804732786,25.451283985754717,102901039.0,,-62.49346965475655,361.92707114201056,,122151845888,87.714294,3.85,8.606672,,
2025-09-18,341.04998779296875,341.04998779296875,351.70001220703125,340.0,345.0,3349735,,,,,43.85820126090154,,,,,,,18.349659615881688,3.855664243337517,12.93622907465658,99551304.0,,-70.08906847382714,361.6928377261124,,122151845888,87.714294,3.85,8.606672,,
2025-09-19,337.70001220703125,337.70001220703125,341.29998779296875,336.3999938964844,339.6000061035156,2448546,,,,,43.15991762412442,,,,,,,18.543588755082112,4.049713955220363,6.8433613344302335,97102758.0,,-73.59873338478744,361.4700312755907,,66951368704,14.865647,12.43,2.1015875,,
2025-09-22,333.0,333.0,345.0,332.0,336.0,3804272,,,,,41.475906852829944,,,,,,,18.147618129719103,3.2126425063470307,3.7060069016349817,93298486.0,,-78.52278954607625,361.10578185178093,,66951368704,14.865647,12.43,2.1015875,,
