Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,768.281494140625,855.7000122070312,860.0,843.2000122070312,859.9500122070312,14501,,,,,,,,,,,,,,,14501.0,,,852.9666748046875,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-04,786.6422729492188,876.1500244140625,880.0,863.0999755859375,868.9000244140625,33281,,,,,,,,,,,,,,,47782.0,,,866.9782798545361,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-05,781.7490234375,870.7000122070312,893.5,862.5499877929688,876.1500244140625,27177,,,,,,,,,,,,,,,20605.0,,,870.0981125416487,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-06,802.8482666015625,894.2000122070312,924.0,861.0,861.0,60817,,,,,,,,,,,,,,,81422.0,,,880.3862253427786,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-07,829.1998291015625,923.5499877929688,938.9000244140625,877.5499877929688,899.0,38155,,,,,,,,,,,,,,,119577.0,,,887.6137863030424,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-08,908.1200561523438,1011.4500122070312,1030.0,925.0,929.0,123772,,,,,,,,,,,,,,,243349.0,,,929.6895578337158,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-11,1013.885498046875,1129.25,1187.3499755859375,1102.6500244140625,1144.0,258713,,,,,,,,,,,,,,,502062.0,,,1027.359946848708,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-12,1053.5250244140625,1173.4000244140625,1199.9000244140625,1111.6500244140625,1126.0,169668,,,,,,,,,,,,,,,671730.0,,,1058.7402401485997,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-13,992.38232421875,1105.300048828125,1195.0,1072.6500244140625,1170.0,63995,,,,,,,,,,,,,81.67688216713172,84.84587857251904,607735.0,,,1064.05181655729,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-14,962.88818359375,1072.449951171875,1125.0,1052.0,1125.0,45193,,,,,,,,,,,,,72.15709217566904,80.54480195300806,562542.0,,,1065.085136803585,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-15,940.5768432617188,1047.5999755859375,1084.449951171875,1035.0,1072.449951171875,24923,,,,,,,,,,,,,43.97722344202014,65.93706592827363,537619.0,,,1064.812731411365,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-18,963.0228271484375,1072.5999755859375,1099.25,1024.0,1051.0,32476,,,,,,,,,,,,,29.63598654873537,48.59010072214151,570095.0,,,1064.8298519448285,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-19,939.4545288085938,1046.3499755859375,1110.5,1040.0,1095.0,29621,,,,,,,,,,,,,16.113485633960977,29.908898541572157,540474.0,,,1064.85512159676,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-20,924.5953979492188,1029.800048828125,1056.0,1025.0,1053.0,15472,,,,,,,,,,,,,15.480700299496698,20.410057494064343,525002.0,,-47.68712356735504,1064.39444528994,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-21,915.033447265625,1019.1500244140625,1052.300048828125,1006.5999755859375,1031.0,16649,,,,,65.3373370529821,,,,,,,72.6750008719308,10.297249986976233,13.963811973477965,508353.0,,-53.33431306548465,1063.7249747721253,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-22,891.64453125,993.0999755859375,1032.3499755859375,980.0499877929688,1005.9500122070312,11223,,,,,62.0694565444949,,,,,,,71.21964279486208,9.275137130657285,11.684362472376733,497130.0,,-61.020960144712205,1063.0056456251173,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-25,857.1675415039062,954.7000122070312,1019.8499755859375,943.0,1008.0,22399,,,,,57.503751335267616,,,,,,,71.62180942279603,9.689290234837806,9.75389245082377,474731.0,,-72.35172456271349,1060.9542377996536,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-27,868.1660766601562,966.9500122070312,986.0499877929688,938.5,944.2000122070312,13268,,,,,58.55119788385693,,,,,,,69.90239359209409,13.733893617821735,10.89944032777227,487999.0,,-72.26616588874543,1059.6673145002535,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-28,887.2003173828125,988.1500244140625,1015.0,951.75,961.0,21537,,,,,60.371620789015914,,,,,,,69.42722262123023,24.942344994679036,16.121842949112857,509536.0,,-77.02800334461081,1058.0944119181063,,8700855296,14.4646435,105.07,0.9624306,2.37
2021-01-29,892.0037841796875,993.5,1023.0,986.7000122070312,991.0999755859375,15755,1001.202505493164,,1001.202505493164,,60.839047925530856,,,,1172.9259542006043,1001.202505493164,829.4790567857239,67.0609915620687,42.148707960675864,26.94164885772554,525291.0,-2.6815232805314335,-78.95945108525355,1057.2293277781584,-0.03259615707276078,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-01,928.815185546875,1034.5,1042.0,985.8499755859375,993.5,21129,1010.1425048828125,,1004.373695446196,,64.31307704778459,,,,1168.7514516582673,1010.1425048828125,851.5335581073579,66.28163676578254,64.99565690800794,44.028903287787614,546420.0,8.562036776353187,-63.274678257897094,1056.502659713103,-0.024346500773637075,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-02,924.4607543945312,1029.6500244140625,1075.8499755859375,1013.0,1065.0,17748,1017.8175048828125,,1006.7809648717072,,63.59439068736301,,,,1164.1270643669352,1017.8175048828125,871.5079453986899,66.03651811007931,72.57370966544823,59.90602484471068,528672.0,21.218587647549988,-64.46392810367934,1056.222593776737,-0.050412857961435215,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-03,910.499267578125,1014.0999755859375,1055.0,998.4000244140625,1050.0,26870,1024.9875030517578,,1007.4780135111577,,61.23177097909094,,,,1154.8909455621094,1024.9875030517578,895.0840605414062,65.36247935835489,69.78622964221529,69.11853207189048,501802.0,-7.0961917165185415,-59.46382006115952,1055.4020815669496,-0.04955292804777726,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-04,908.7035522460938,1012.0999755859375,1048.300048828125,1005.0,1021.9500122070312,14965,1030.882501220703,,1007.9182003754224,,60.9182939903938,,,,1146.416238643752,1030.882501220703,915.3487637976541,63.78659146333847,48.590577468302236,63.65017225865525,486837.0,-18.292044964380764,-57.20931651980378,1054.952825885654,-0.06542598502836057,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-05,877.6383056640625,977.5,1031.6500244140625,972.0,1020.0,14218,1033.5800018310547,,1005.0212289110965,,55.613823028427134,,,,1141.2128176649735,1033.5800018310547,925.947185997136,63.49112238839018,28.23483293303387,48.870546681183804,472619.0,-69.88923399641021,-77.32558139534883,1054.184730258236,-0.09900695023363836,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-08,868.3008422851562,967.0999755859375,995.0,963.0999755859375,995.0,18612,1031.3625,,1001.4096809753671,,54.089248904229,,,,1142.4981165979875,1031.3625,920.2268834020123,61.234615390223915,12.670146632173067,29.831852344503062,454007.0,-96.68485500285017,-83.3721072174782,1052.9066307765804,-0.22118753258103743,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-09,862.1505737304688,960.25,988.0,955.5,975.6500244140625,14204,1022.9125,,997.4897113586654,,53.057551480164264,,,,1128.5558636184237,1022.9125,917.2691363815765,59.18214286235077,4.539214192195402,15.148064585800784,439803.0,-102.54275908950768,-84.1645403232042,1051.8716011838478,-0.16858888514606998,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-10,878.266845703125,978.2000122070312,982.0,955.25,959.9500122070312,10559,1013.1524993896485,,995.6525971537479,,55.45526966765565,,,,1094.7002286102118,1013.1524993896485,931.6047701690852,56.865561229325714,10.99523347253107,9.40153143229985,450362.0,-92.63685675112787,-71.09572678286234,1051.1533583334765,-0.3616521533047288,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-11,868.9292602539062,967.7999877929688,983.0999755859375,964.4000244140625,980.4500122070312,8941,1006.2774963378906,,992.9999676908166,,53.742478616851876,,,,1078.2087507500453,1006.2774963378906,934.3462419257361,54.139446225222095,15.288236306962878,10.274227990563121,441421.0,-84.96374389087087,-78.66764251833722,1050.5547987908617,-0.3509392991352406,8700855296,14.4646435,105.07,0.9624306,2.37
2021-02-12,849.4011840820312,946.0499877929688,971.9000244140625,941.9500122070312,967.7999877929688,15258,999.9574981689453,,988.5285410338787,,50.247190855118774,,,,1069.70022291668,999.9574981689453,930.2147734212106,52.41162950963703,16.273117765283565,14.185529181592509,426163.0,-114.77664010737755,-94.50310219513301,1049.3193356060774,-0.3556226965157277,8700855296,14.4646435,105.07,0.9624306,2.37
