Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,19820.24752955389,20201.406135891462,19459.099750049038,19707.234375,9982,18524.36435546875,18139.86296875,18767.629920546293,18139.86296875,69.8437717398375,447.3090566178944,293.35982218262745,153.94923443526693,19985.297180834794,18524.36435546875,17063.43153010271,538.6299426174754,86.61315826794242,87.0484865656578,-27152.0,132.29027618968345,-18.196464449288317,18205.38688110311,0.13493135370214562
2020-11-14,19439.08561744579,19701.227032150033,19343.795982066153,19530.46875,967,18596.9296875,18155.9926171875,18840.281237637122,18194.396528799018,65.48977538673778,451.5150588167744,324.99086950945684,126.52418930731756,20105.59466460218,18596.9296875,17088.26471039782,526.1162604972162,85.391492977101,86.56038921693856,-28119.0,92.4515696147774,-24.705354000901508,18211.564601644157,0.11369018116363004
2020-11-17,19715.425685606526,20221.41365269483,19593.073420774723,20197.06640625,7637,18698.03193359375,18191.10296875,18969.498872743112,18272.932602424546,72.46164201466779,502.8407703393532,360.5608496754361,142.2799206639171,20344.746709697883,18698.03193359375,17051.317157489615,537.889734939903,85.39854841823171,85.80106655442505,-20482.0,121.56485937884929,-0.9025362951149922,18275.45949780538,0.18067595435366524
2020-11-18,20194.734392335267,20487.273601434827,19867.939300431568,20388.458984375,6693,18814.5044921875,18234.280625,19104.63793099377,18355.894421324563,74.08072857459996,552.5906272477623,398.9668051899013,153.623822057861,20588.551978460757,18814.5044921875,17040.457005914246,543.7072039444283,90.3489912964344,87.04634423058904,-13789.0,126.55537624692073,-3.3451358146802543,18335.217692402366,0.23274381879161338
2020-11-19,20346.245009244365,20568.12657549814,20208.838085544987,20371.115234375,3534,18935.58662109375,18283.27375,19225.254817030076,18434.92268850301,73.65810360221154,583.8875592728946,435.95095600649995,147.93660326639463,20785.87101569166,18935.58662109375,17085.302226495838,530.5344386593372,96.42021875176606,90.7225861554774,-17323.0,123.17956453799444,-6.4916716349065595,18367.455656446993,0.2536783371021175
2020-11-20,20296.695194416836,20773.14343841723,20244.524111698793,20758.66015625,5379,19073.1158203125,18341.5662890625,19371.293420765305,18526.0496480225,76.83785016364588,632.6692227552849,475.29460935625696,157.3746133990279,21032.850372382418,19073.1158203125,17113.381268242585,530.3976449492731,96.53875052132985,94.43598685651011,-11944.0,127.33177850370284,-0.5469409864236311,18419.522469896558,0.31849988346233254
2020-11-23,20758.846891147794,21364.888967015133,20404.89428798655,21278.365234375,9923,19250.70458984375,18413.2469140625,19552.91930777575,18633.983592585344,80.27623768875971,705.1365240491214,521.2629922948298,183.87353175429155,21330.225444477197,19250.70458984375,17171.183735210303,561.0831473835095,96.62603725971445,96.5283355109368,-2021.0,148.49018300885425,-3.083275599526418,18526.989540668223,0.37739781015843515
2020-11-24,21183.84035552696,21815.610683254657,21058.629393462554,21720.177734375,16440,19457.47587890625,18487.0268359375,19759.324872213776,18755.010813831996,82.63611095181975,789.1214578371837,574.8346854033006,214.28677243388313,21652.463215017175,19457.47587890625,17262.488542795327,575.0758718412662,97.76084464587268,96.97521080897234,14419.0,174.09450689861816,-3.087249476431865,18719.789840273592,0.471254233739979
2020-11-25,21725.992126417426,21726.04051569352,20634.974007339613,20697.626953125,8807,19611.50927734375,18540.942734375,19848.686975157703,18831.19183890231,63.65360672120062,764.357780017719,612.7393043261843,151.61847569153474,21697.931742693658,19611.50927734375,17525.086811993842,611.9323458778833,85.3031173594851,93.22999975502408,5612.0,119.74991225118275,-37.92012284558636,18796.220465046426,0.3779594937118923
2020-11-26,20677.852403692068,20697.625004492835,19867.890443178785,19935.451171875,6920,19716.4779296875,18573.1391796875,19856.95023198792,18874.496126469865,53.74376600511114,675.4450609424348,625.2804556494344,50.16460529300036,21639.92315814643,19716.4779296875,17793.032701228567,627.4897861684785,65.07359586869406,82.7125192913506,-1308.0,42.91239561351514,-63.77184007189956,18831.104942662103,0.3096711733171092
2020-11-27,20153.66579647647,21103.178757149766,19855.790726660758,20836.892578125,60948,19868.5388671875,18627.72109375,19950.278074477166,18951.452850064183,61.39827608502751,669.9965748613176,634.223679491811,35.772895369506614,21634.981492804935,19868.5388671875,18102.096241570067,671.7682321913735,55.03718979675293,68.47130100831069,59640.0,72.32875236824665,-33.19646769225519,19154.73832547955,0.40490069551229935
2020-12-01,20847.27827972735,21683.15828443575,20418.52141398211,20911.740234375,10241,19998.64970703125,18688.66734375,20041.84589922934,19028.326865135194,61.96113565773438,664.0632825628782,640.1916001060245,23.871682456853705,21667.227611571107,19998.64970703125,18330.071802491395,714.1159920672497,57.45797694211684,59.1895875358546,69881.0,99.73716957954767,-30.657761409494654,19209.94890406293,0.35607949132877265
2020-12-02,21106.084880049006,21534.888280074323,20911.78892279014,21364.033203125,13083,20137.2341796875,18768.339921875,20167.768499600355,19119.923192115188,65.25781564035617,687.9273697784847,649.7387540405165,38.188615737968234,21775.722729723064,20137.2341796875,18498.745629651938,707.6182816123979,73.27272876215865,61.92263183367613,82964.0,113.7846616728326,-16.327584611774107,19285.624095866922,0.3548532576171624
2020-12-03,21307.716512768955,21726.038034575027,21112.372749738784,21643.517578125,3356,20284.63046875,18855.32890625,20308.316030888418,19218.887677841063,67.15224048664471,721.0797259185892,664.0069484161311,57.072777502458166,21908.16163499767,20284.63046875,18661.099302502334,700.907353271244,82.01747896870398,70.91606155765982,86320.0,123.00167818714522,-6.962217072619206,19306.236839147947,0.3722296528279474
2020-12-04,21643.517928875324,21643.517928875324,21111.420195461018,21366.748046875,3234,20389.86357421875,18928.7771875,20409.119080029996,19303.11749623455,63.46180105191449,716.7578802201715,674.5571347769392,42.200745443232336,22007.464776224595,20389.86357421875,18772.262372212906,688.8495232814628,86.1836544921225,80.49128740766172,83086.0,100.40206353433825,-18.159234839239126,19324.66896813731,0.3536165334413982
2020-12-07,21335.350516898186,21875.26124797247,21268.934381892148,21791.8828125,3639,20517.83759765625,19014.569296875,20540.81086407476,19400.716136088096,66.50667208643114,739.1175222416932,687.46921226989,51.6483099718032,22153.781525462582,20517.83759765625,18881.893669849916,682.9550477670956,90.40836830351832,86.2031672547816,86725.0,114.03539466298706,-3.653443177586702,19347.716334064124,0.3760132260680762
