Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.949999809265137,11.0,10.899999618530272,11.0,11.0,158101,0,,,,,,,,,,,,,,,,158101.0,,,10.966666539510092,,11946057728,756.8571,0.07,2.2487266,
2021-01-04,11.399999618530272,11.550000190734863,11.399999618530272,11.550000190734863,11.550000190734863,153969,0,,,,,,,,,,,,,,,,312070.0,,,11.229802437155397,,11946057728,756.8571,0.07,2.2487266,
2021-01-05,12.100000381469728,12.100000381469728,11.649999618530272,12.100000381469728,12.100000381469728,387855,0,,,,,,,,,,,,,,,,699925.0,,,11.628891303898845,,11946057728,756.8571,0.07,2.2487266,
2021-01-06,12.449999809265137,12.699999809265137,11.5,11.5,11.5,838062,0,,,,,,,,,,,,,,,,-138137.0,,,11.776620668834557,,11946057728,756.8571,0.07,2.2487266,
2021-01-07,11.5,11.699999809265137,10.949999809265137,11.350000381469728,11.350000381469728,370115,0,,,,,,,,,,,,,,,,-508252.0,,,11.690636118648543,,11946057728,756.8571,0.07,2.2487266,
2021-01-08,11.600000381469728,11.899999618530272,11.050000190734863,11.899999618530272,11.899999618530272,408569,0,,,,,,,,,,,,,,,,-99683.0,,,11.677590803644756,,11946057728,756.8571,0.07,2.2487266,
2021-01-11,12.399999618530272,12.449999809265137,11.449999809265137,12.350000381469728,12.350000381469728,480581,0,,,,,,,,,,,,,,,,380898.0,,,11.747299271333855,,11946057728,756.8571,0.07,2.2487266,
2021-01-12,12.75,12.75,11.75,11.800000190734863,11.800000190734863,288281,0,,,,,,,,,,,,,,,,92617.0,,,11.780252066552386,,11946057728,756.8571,0.07,2.2487266,
2021-01-13,12.0,12.149999618530272,11.399999618530272,11.699999809265137,11.699999809265137,166325,0,,,,,,,,,,,,,,56.29631112001662,56.63140929728675,-73708.0,,,11.778704727202815,,11946057728,756.8571,0.07,2.2487266,
2021-01-14,12.0,12.199999809265137,11.149999618530272,11.850000381469728,11.850000381469728,76492,0,,,,,,,,,,,,,,45.315913563871334,54.03829428297607,2784.0,,,11.777662002272114,,11946057728,756.8571,0.07,2.2487266,
