Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.0,11.0,11.0,10.899999618530273,10.949999809265137,158101,,,,,,,,,,,,,,,158101.0,,,10.966666539510092,,15075247104,83.5125,0.8,2.9747539,
2021-01-04,11.550000190734863,11.550000190734863,11.550000190734863,11.399999618530273,11.399999618530273,153969,,,,,,,,,,,,,,,312070.0,,,11.229802437155397,,15075247104,83.5125,0.8,2.9747539,
2021-01-05,12.100000381469727,12.100000381469727,12.100000381469727,11.649999618530273,12.100000381469727,387855,,,,,,,,,,,,,,,699925.0,,,11.628891303898845,,15075247104,83.5125,0.8,2.9747539,
2021-01-06,11.5,11.5,12.699999809265137,11.5,12.449999809265137,838062,,,,,,,,,,,,,,,-138137.0,,,11.776620668834557,,15075247104,83.5125,0.8,2.9747539,
2021-01-07,11.350000381469727,11.350000381469727,11.699999809265137,10.949999809265137,11.5,370115,,,,,,,,,,,,,,,-508252.0,,,11.690636118648543,,15075247104,83.5125,0.8,2.9747539,
2021-01-08,11.899999618530273,11.899999618530273,11.899999618530273,11.050000190734863,11.600000381469727,408569,,,,,,,,,,,,,,,-99683.0,,,11.677590803644756,,15075247104,83.5125,0.8,2.9747539,
2021-01-11,12.350000381469727,12.350000381469727,12.449999809265137,11.449999809265137,12.399999618530273,480581,,,,,,,,,,,,,,,380898.0,,,11.747299271333855,,15075247104,83.5125,0.8,2.9747539,
2021-01-12,11.800000190734863,11.800000190734863,12.75,11.75,12.75,288281,,,,,,,,,,,,,,,92617.0,,,11.780252066552386,,15075247104,83.5125,0.8,2.9747539,
2021-01-13,11.699999809265137,11.699999809265137,12.149999618530273,11.399999618530273,12.0,166325,,,,,,,,,,,,,56.29631112001659,56.63140929728672,-73708.0,,,11.778704727202815,,15075247104,83.5125,0.8,2.9747539,
2021-01-14,11.850000381469727,11.850000381469727,12.199999809265137,11.149999618530273,12.0,76492,,,,,,,,,,,,,45.3159135638713,54.03829428297605,2784.0,,,11.777662002272114,,15075247104,83.5125,0.8,2.9747539,
