Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,783.7198486328125,795.0,807.0,793.0999755859375,800.7000122070312,476679,,,,,,,,,,,,,,,476679.0,,,798.3666585286459,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-04,787.0222778320312,798.3499755859375,804.6500244140625,789.2000122070312,798.9000244140625,984147,,,,,,,,,,,,,,,1460826.0,,,797.7154310131945,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-05,782.6354370117188,793.9000244140625,805.9500122070312,790.0,795.0,706858,,,,,,,,,,,,,,,753968.0,,,797.3571399800824,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-06,791.0640869140625,802.4500122070312,805.0,786.1500244140625,796.0,972642,,,,,,,,,,,,,,,1726610.0,,,797.5149576488735,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-07,820.3919677734375,832.2000122070312,835.0,806.1500244140625,807.0,2295347,,,,,,,,,,,,,,,4021957.0,,,808.8889488133352,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-08,839.76318359375,851.8499755859375,856.0,836.1500244140625,841.0499877929688,1682275,,,,,,,,,,,,,,,5704232.0,,,818.1325599826001,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-11,850.5577392578125,862.7999877929688,871.5999755859375,844.0,855.0,978433,,,,,,,,,,,,,,,6682665.0,,,823.1277105395526,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-12,846.9103393554688,859.0999755859375,874.9000244140625,854.4000244140625,862.5,457444,,,,,,,,,,,,,,,6225221.0,,,825.249317481784,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-13,835.4749145507812,847.5,867.7000122070312,838.5499877929688,863.2999877929688,449902,,,,,,,,,,,,,77.34804512905912,86.22555003960493,5775319.0,,,826.5485304706175,,249099419648,78.146774,13.49,3.347368,0.19,
2021-01-14,823.6451416015625,835.5,854.5,830.7000122070312,849.0,490719,,,,,,,,,,,,,51.06741500164858,72.35597299163986,5284600.0,,,827.2558276391653,,249099419648,78.146774,13.49,3.347368,0.19,
