Date,Close,High,Low,Open,Volume
,TI.NS,TI.NS,TI.NS,TI.NS,TI.NS
2020-09-01,16.182838439941406,16.382012595911508,15.236764998014461,16.332218107186222,69409
2020-09-02,16.033458709716797,16.382012531562587,15.933871632122925,15.933871632122925,24448
2020-09-03,15.635111808776855,16.630979764797758,15.435938597465789,16.03345918113177,44546
2020-09-04,15.93387222290039,16.232631567293538,15.63511192877445,15.63511192877445,58395
2020-09-07,15.684906005859375,16.431806291852677,15.635112463513256,15.933872767857142,37890
2020-09-08,15.684906005859375,16.18283952985491,15.336352159169369,16.133046937241616,226169
2020-09-09,15.38614559173584,15.93387265416948,15.186972373505286,15.585318809966395,131101
2020-09-10,16.083251953125,16.133046443680573,15.485732312450073,15.53552585327285,42610
2020-09-11,16.282426834106445,16.68077327878122,15.684906217361446,16.68077327878122,66468
2020-09-14,16.232629776000977,16.332216846297655,15.933870464576321,15.983663049991971,39861
2020-09-15,16.73056411743164,16.879945680550613,15.93387131163603,16.03345838722685,41246
2020-09-16,17.178707122802734,17.527260980549844,16.929740352907043,17.377881298505574,68511
2020-09-17,16.929738998413086,17.527259578250188,16.879946408203978,17.527259578250188,13404
2020-09-18,17.079118728637695,17.3778799693409,16.92973905801888,17.3778799693409,241819
2020-09-21,16.929738998413086,17.328085418482633,16.531392578343535,17.328085418482633,126986
2020-09-22,16.431804656982422,16.929738131436434,16.08325084497152,16.929738131436434,29185
2020-09-23,16.232629776000977,16.830150298315665,15.734697273715655,16.43180391659433,19665
2020-09-24,15.784492492675781,16.182838916890745,15.635111871295578,15.635111871295578,18046
2020-09-25,16.531391143798828,16.531391143798828,15.53552423031053,16.531391143798828,36584
2020-09-28,16.630979537963867,17.328085293178212,16.182838631460285,17.278292703329168,82226
2020-09-29,16.282426834106445,16.879947450851446,16.08325266203622,16.08325266203622,20506
2020-09-30,16.133047103881836,17.07911966956606,16.03346001816095,16.03346001816095,50435
2020-10-01,15.93387222290039,16.730565074259175,15.784492550703817,16.13304638547288,53904
2020-10-05,16.630979537963867,16.68077212781291,15.933871883283974,16.382012789787556,104646
2020-10-06,16.133047103881836,17.42767351985632,15.983665525567671,16.929739990717568,116690
2020-10-07,16.033458709716797,16.481597709690945,15.73469842666794,15.983664221187102,54763
2020-10-08,17.1289119720459,17.527258364530947,15.834283822137708,16.033457968112945,518782
2020-10-09,17.278291702270508,17.826017756738374,16.431804427621177,17.128912041912493,425592
2020-10-12,17.1289119720459,18.025191830003614,17.02932489905828,17.228497145568088,103158
2020-10-13,17.826019287109375,18.32395279736084,16.581185511480708,17.029326430493267,601770
2020-10-14,18.722299575805664,19.369614670810872,17.178706424944714,17.27829350875056,309100
2020-10-15,17.577051162719727,18.92147191556054,17.278291839628636,18.722297767189513,83402
2020-10-16,18.323951721191406,18.722298126104494,16.73056420207357,17.57705149967981,309136
2020-10-19,17.776226043701172,18.77209302766801,17.07911839513817,17.8260186331133,102049
2020-10-20,18.373746871948242,18.82188588134603,17.47746505422155,17.77622629328563,248834
2020-10-21,18.124780654907227,19.170440273685653,17.626847141305003,18.074986163867635,65463
2020-10-22,17.975399017333984,18.423539937768656,17.726432261418193,18.423539937768656,24737
2020-10-23,17.776226043701172,18.8716801059578,17.67663896541138,18.02519278969288,110484
2020-10-26,17.826019287109375,18.074986042235107,17.676639613927055,17.826019287109375,15862
2020-10-27,17.72643280029297,17.875814377956054,17.427673443898126,17.875814377956054,21711
2020-10-28,17.42767333984375,17.72643269445481,17.228499170459273,17.72643269445481,29906
2020-10-29,17.079118728637695,17.676639310578533,16.92973905801888,17.427672559725316,39229
2020-10-30,17.228498458862305,17.427672620020193,16.929739116591044,17.278292948884562,23154
2020-11-02,17.1289119720459,17.57705095129204,17.02932489905828,17.57705095129204,16116
2020-11-03,17.42767333984375,17.925606863839285,16.830152731155977,17.925606863839285,32331
