Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,325.1262512207031,333.5,337.25,325.04998779296875,325.04998779296875,104711,,,,,,,,,,,,,,,104711.0,,,331.93332926432294,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-04,327.3197326660156,335.75,344.29998779296875,330.6000061035156,336.6000061035156,226073,,,,,,,,,,,,,,,330784.0,,,335.31638832989654,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-05,332.34039306640625,340.8999938964844,341.8999938964844,330.20001220703125,330.20001220703125,55253,,,,,,,,,,,,,,,386037.0,,,335.6527807714023,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-06,331.8529968261719,340.3999938964844,346.8999938964844,335.0,342.6000061035156,58565,,,,,,,,,,,,,,,327472.0,,,336.32640457236266,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-07,333.0716247558594,341.6499938964844,348.3500061035156,340.79998779296875,343.3999938964844,41982,,,,,,,,,,,,,,,369454.0,,,336.95396304616753,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-08,339.5545959472656,348.29998779296875,354.70001220703125,343.3999938964844,344.70001220703125,79181,,,,,,,,,,,,,,,448635.0,,,338.611861450889,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-11,337.8973083496094,346.6000061035156,355.1499938964844,344.54998779296875,354.0,53012,,,,,,,,,,,,,,,395623.0,,,339.4818458206901,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-12,340.529541015625,349.29998779296875,354.95001220703125,344.04998779296875,346.0,47124,,,,,,,,,,,,,,,442747.0,,,340.18608519831196,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-13,340.48077392578125,349.25,353.8999938964844,344.29998779296875,348.0,118444,,,,,,,,,,,,,65.19475566530502,68.55716126606174,324303.0,,,341.5397257542489,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-14,337.5073547363281,346.20001220703125,354.95001220703125,345.04998779296875,351.0,61646,,,,,,,,,,,,,51.22757445395928,62.20484792028583,262657.0,,,342.06391263526586,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-15,334.24151611328125,342.8500061035156,349.8500061035156,333.8500061035156,349.6499938964844,180786,,,,,,,,,,,,,41.65618861768764,52.692839578983985,81871.0,,,342.08494027198833,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-18,333.0716247558594,341.6499938964844,344.95001220703125,337.0,344.6000061035156,90182,,,,,,,,,,,,,34.350081502948,42.41128152486498,-8311.0,,,342.01349136461334,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-19,355.00665283203125,364.1499938964844,367.45001220703125,339.0,339.0,155545,,,,,,,,,,,,,56.46627338578346,44.15751450213971,147234.0,,,343.82907502392993,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-20,355.3965759277344,364.54998779296875,375.6499938964844,359.0,366.0,100977,,,,,,,,,,,,,66.8634095116469,52.55992146679281,248211.0,,-21.936768309489217,345.4884672361221,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-21,364.56060791015625,373.95001220703125,383.0,361.3500061035156,363.3500061035156,363096,,,,,83.62430327032959,,,,,,,13.571432931082589,81.73682454113465,68.35550247952169,611307.0,,-17.14013235846603,351.1919904986064,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-22,374.5532531738281,384.20001220703125,399.0,375.0,379.6000061035156,192026,,,,,86.1635152099925,,,,,,,14.3913297069316,77.05366895107939,75.21796766795366,803333.0,,-21.51161398095667,354.66437198261514,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-25,380.20758056640625,390.0,403.0,382.04998779296875,387.0,262318,,,,,87.35805584977344,,,,,,,14.859807028367289,79.13451771112598,79.30833706778002,1065651.0,,-18.799712433034543,359.0966353258498,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-27,373.8220520019531,383.45001220703125,393.0,379.04998779296875,393.0,57544,,,,,79.05734165245619,,,,,,,14.794821683986143,70.46158716941974,75.54992461054171,1008107.0,,-28.27185758285755,359.7638344521319,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-28,365.4867248535156,374.8999938964844,384.0,368.3999938964844,380.0,241364,,,,,69.74163389355711,,,,,,,14.852334856809676,55.929566075199936,68.50855698524856,766743.0,,-40.63631031635455,361.3151484630605,,20063326208,34.400562,14.18,2.5942254,0.63
2021-01-29,361.63592529296875,370.95001220703125,384.0,366.75,377.8999938964844,49699,356.125,,356.125,,65.87942155211866,,,,390.92001310550125,356.125,321.32998689449875,15.023596652751843,33.2291462655735,53.20676650339774,717044.0,74.1195474368967,-46.34850415308307,361.5614362530593,-0.042537656445878314,20063326208,34.400562,14.18,2.5942254,0.63
2021-02-01,373.6270751953125,383.25,387.0,366.5,366.5,119779,358.6125,,358.7083333333333,,71.22353587760126,,,,393.6940808083385,358.6125,323.5309191916615,15.414768320412426,30.00321339806332,39.720641912945595,836823.0,83.67887104864805,-28.561101580956326,362.34314071354896,-0.028344091582250496,20063326208,34.400562,14.18,2.5942254,0.63
2021-02-02,394.6847229003906,404.8500061035156,412.79998779296875,385.6499938964844,386.29998779296875,117711,362.06750030517577,,363.102778359065,,77.79945972955382,,,,400.8748683744156,362.06750030517577,323.26013223593594,16.424426854166448,46.76868673357012,36.66701546573566,954534.0,149.80039580162972,-10.069643487346315,363.98594900089176,0.013274853852139801,20063326208,34.400562,14.18,2.5942254,0.63
2021-02-03,405.50604248046875,415.95001220703125,420.0,400.3500061035156,407.70001220703125,177816,365.82000122070315,,368.1358482493475,,80.29186622662534,,,,409.8738218976392,365.82000122070315,321.7661805437671,16.6548245000463,73.71658299617553,50.16282770926967,1132350.0,165.36967914906486,-4.701088891352809,366.88135672185354,0.03549652641714936,20063326208,34.400562,14.18,2.5942254,0.63
2021-02-04,392.7836608886719,402.8999938964844,430.25,376.54998779296875,418.79998779296875,479369,368.94500122070315,,371.44671926336054,,70.29926206077103,,,,414.1934976944001,368.94500122070315,323.6965047470062,19.300909336259508,77.45245589038886,65.97924187337819,652981.0,119.1031721262841,-28.37137742237249,371.9556076471577,0.02932504365056337,20063326208,34.400562,14.18,2.5942254,0.63
2021-02-05,374.699462890625,384.3500061035156,412.0,369.5,409.79998779296875,464760,371.0800018310547,,372.6756037243277,,59.04956070669593,,,,414.98504565095635,371.0800018310547,327.174958011153,20.9579872408124,59.17598952487439,70.1150094704796,188221.0,62.369785384820865,-49.22251356191354,373.94162155276894,-0.005795197066809075,20063326208,34.400562,14.18,2.5942254,0.63
