Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,145.64999389648438,147.0,144.64999389648438,145.89999389648438,139.83538818359375,75172,,,,,,,,,,,,,,,,75172.0,,,145.8499959309896,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-04,148.0,153.14999389648438,146.6999969482422,153.14999389648438,146.78402709960938,384150,,,,,,,,,,,,,,,,459322.0,,,150.157153239419,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-05,157.0,157.0,151.0,151.6999969482422,145.39430236816406,224712,,,,,,,,,,,,,,,,234610.0,,,151.16770878589008,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-06,149.5,151.6999969482422,144.14999389648438,147.14999389648438,141.03341674804688,197228,,,,,,,,,,,,,,,,37382.0,,,150.384168206308,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-07,148.0,150.75,145.0,146.14999389648438,140.07498168945312,82217,,,,,,,,,,,,,,,,-44835.0,,,150.12098527789033,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-08,147.5,150.0,144.0500030517578,144.64999389648438,138.63734436035156,133946,,,,,,,,,,,,,,,,-178781.0,,,149.6464785338098,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-11,147.0,147.0,137.4499969482422,137.9499969482422,132.21583557128906,602600,,,,,,,,,,,,,,,,-781381.0,,,146.51070747722733,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-12,140.0,144.8000030517578,138.0,144.8000030517578,138.78111267089844,192949,,,,,,,,,,,,,,,,-588432.0,,,146.10529780380634,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-13,147.39999389648438,152.0,144.5500030517578,149.14999389648438,142.95030212402344,345854,,,,,,,,,,,,,,44.84962261724721,24.0081568628066,-242578.0,,,146.48552974430146,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-14,149.25,150.0,145.10000610351562,148.0,141.84811401367188,192104,,,,,,,,,,,,,,68.16664010845251,44.20205086255023,-434682.0,,,146.58150321654887,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-15,148.5500030517578,149.75,143.5,146.10000610351562,140.02708435058594,100318,,,,,,,,,,,,,,70.79038413337962,61.268882286359776,-535000.0,,,146.57629158767764,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-18,147.10000610351562,148.0,139.25,141.5500030517578,135.66619873046875,166242,,,,,,,,,,,,,,52.43866125390667,63.798561831912934,-701242.0,,,146.35178211850828,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-19,143.1999969482422,148.60000610351562,142.1999969482422,148.60000610351562,142.42318725585938,211130,,,,,,,,,,,,,,52.71358937811601,58.64754492180077,-490112.0,,,146.3601215379895,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-20,146.8000030517578,153.0,145.5,146.64999389648438,140.55421447753906,341115,,,,,,,,,,,,,,50.83622776281144,51.99615946494472,-831227.0,,-52.941199426488154,146.57249170750427,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-21,150.0,153.9499969482422,144.10000610351562,147.10000610351562,140.9855194091797,1844298,,,,,,51.183443706217524,,,,,,,7.1892852783203125,60.18431059467475,54.578042578534074,1013071.0,,-50.63934706442017,147.22810895732374,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-22,149.5,149.5,139.75,139.75,133.9410400390625,283159,,,,,,44.27166018455359,,,,,,,7.372193472726004,36.873637276776385,49.29805854475419,729912.0,,-88.2352803441071,147.00545991318532,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-25,139.0,139.39999389648438,132.8000030517578,132.8000030517578,127.27991485595705,118242,,,,,,38.91971264744704,,,,,,,7.342036578120017,18.934258133783967,38.66406866841171,611670.0,,-100.0,146.74714563365322,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-27,128.75,139.39999389648438,126.1999969482422,138.0,132.26377868652344,725205,,,,,,44.34125218238169,,,,,,,7.760462318843028,15.307964923398991,23.705286777986455,1336875.0,,-57.47746648015205,145.32325379318155,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-28,136.5,142.39999389648438,134.0,139.6999969482422,133.8931121826172,364275,,,,,,46.027885695285605,,,,,,,7.806143145817409,30.39039405616552,21.544205704449496,1701150.0,,-51.351351351351376,144.9568577925051,,85500059648,67.453125,6.4,3.606456,0.47
2021-01-29,143.60000610351562,143.60000610351562,135.39999389648438,137.5500030517578,131.83248901367188,203826,144.31999893188475,,144.31999893188475,,,44.20349571589802,,,,154.5874886829712,144.31999893188475,134.0525091807983,7.834276650189826,46.627882778524786,30.775413919363103,1497324.0,-94.59091562098465,-59.09907710444823,144.77350479587147,-0.12504884165158203,85500059648,67.453125,6.4,3.606456,0.47
2021-02-01,134.5,141.3000030517578,133.6999969482422,137.0500030517578,131.35325622558594,170691,143.87749938964845,,143.62761837187267,,,43.769004716780245,,,,154.58774745451174,143.87749938964845,133.16725132478516,7.817543039713098,53.23914630758628,43.41914104742553,1326633.0,-103.23020842258427,-60.90087890625003,144.5914317328107,-0.12694689858747296,85500059648,67.453125,6.4,3.606456,0.47
2021-02-02,138.60000610351562,141.1999969482422,130.25,130.9499969482422,125.50680541992188,458510,142.76749954223632,,142.42022585533644,,,38.76304855448745,,,,153.99288363208169,142.76749954223632,131.54211545239096,8.041289747465177,46.12254216170894,48.66319041594,868123.0,-133.6575022157255,-82.88288288288292,143.94500675623897,-0.23826179628788796,85500059648,67.453125,6.4,3.606456,0.47
2021-02-03,132.0,137.4499969482422,130.75,134.6999969482422,129.10093688964844,635469,141.91749954223633,,141.6849659594227,,,43.073479500051036,,,,152.88008434709462,141.91749954223633,130.95491473737803,7.945483118949249,40.99615185068378,46.78594677332634,1503592.0,-118.20134744196355,-69.36936936936941,143.1839499406625,-0.18615940244622292,85500059648,67.453125,6.4,3.606456,0.47
2021-02-04,134.60000610351562,137.3000030517578,132.64999389648438,133.35000610351562,127.80706787109376,244527,141.22750015258788,,140.8911602588601,,,41.92926199637714,,,,152.518136020595,141.22750015258788,129.93686428458076,7.710092121543833,27.9510467768483,38.35658026308034,1259065.0,-102.0889644263158,-74.23420124225792,142.92608328505142,-0.20255611155989908,85500059648,67.453125,6.4,3.606456,0.47
2021-02-05,135.9499969482422,136.8000030517578,122.8499984741211,124.1999969482422,119.03739166259766,484362,140.13000030517577,,139.30152565784888,,,35.11962593744107,,,,153.38901304318566,140.13000030517577,126.87098756716588,8.155800154121897,21.29045573482477,30.079218120785622,774703.0,-164.24471848288889,-95.65916868052432,142.1001213989269,-0.2357871214007675,85500059648,67.453125,6.4,3.606456,0.47
2021-02-08,126.0,135.39999389648438,126.0,131.75,126.2735595703125,647877,139.48500061035156,,138.58233273805376,,,43.302088499448494,,,,153.05320362221937,139.48500061035156,125.91679759848374,8.373242782273346,26.34648223893328,25.195994916868788,1422580.0,-110.49222728464228,-71.38263034551346,141.34095006412477,-0.1910420793374463,85500059648,67.453125,6.4,3.606456,0.47
2021-02-09,132.89999389648438,135.5,127.9499969482422,133.0,127.47160339355467,276897,139.23750076293945,,138.05068200109628,,,44.54897754497879,,,,153.08636019641258,139.23750076293945,125.38864132946631,8.314439944379378,41.77966783115191,29.805535268303327,1699477.0,-86.68825743445983,-67.36333754381076,141.0787756416978,-0.1197550082200776,85500059648,67.453125,6.4,3.606456,0.47
2021-02-10,133.0,133.85000610351562,127.0,128.60000610351562,123.25450134277344,189107,138.42750091552733,,137.1506176298981,,,41.12090388921932,,,,152.76659017461552,138.42750091552733,124.08841165643915,8.209837527174825,52.604789381479584,40.243646483854924,1510370.0,-102.42188871811109,-81.51122858035114,140.86356710243865,-0.1565120041964951,85500059648,67.453125,6.4,3.606456,0.47
2021-02-11,131.10000610351562,131.10000610351562,125.5,127.8000030517578,122.4877471923828,198253,137.36000137329103,,136.26008290817046,,,40.51051804419279,,,,151.52494509760305,137.36000137329103,123.195057648979,8.023420996913453,48.2656285121852,47.5500285749389,1312117.0,-111.33865166598439,-81.42587506860018,140.6135475193311,-0.17430105710764005,85500059648,67.453125,6.4,3.606456,0.47
