Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1971.0,2049.0,1961.449951171875,2015.0,1981.846923828125,98096,0,,,,,,,,,,,,,,,,98096.0,,,2008.4833170572917,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-04,2034.949951171875,2059.85009765625,2015.0,2051.699951171875,2017.9432373046875,94104,0,,,,,,,,,,,,,,,,192200.0,,,2024.9833579692652,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-05,2040.0,2104.800048828125,2020.25,2102.25,2067.66162109375,169035,0,,,,,,,,,,,,,,,,361235.0,,,2048.746723470631,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-06,2112.0,2149.0,2063.0,2086.60009765625,2052.26904296875,114242,0,,,,,,,,,,,,,,,,246993.0,,,2060.949138314567,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-07,2086.0,2124.800048828125,2072.0,2100.75,2066.18603515625,41922,0,,,,,,,,,,,,,,,,288915.0,,,2064.047046516749,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-08,2111.14990234375,2124.800048828125,2088.5,2114.60009765625,2079.80859375,102641,0,,,,,,,,,,,,,,,,391556.0,,,2071.538197749318,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-11,2120.0,2186.300048828125,2100.050048828125,2156.300048828125,2120.822509765625,137016,0,,,,,,,,,,,,,,,,528572.0,,,2085.2952246897476,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-12,2172.300048828125,2193.10009765625,2140.10009765625,2180.449951171875,2144.574951171875,64714,0,,,,,,,,,,,,,,,,593286.0,,,2092.061501574956,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-13,2185.0,2199.0,2152.25,2177.25,2141.427490234375,50735,0,,,,,,,,,,,,,,85.02792621780493,81.3507883852342,542551.0,,,2096.9521045525066,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-14,2177.0,2191.0,2124.75,2171.699951171875,2135.968994140625,62757,0,,,,,,,,,,,,,,82.81489804486273,83.34074075334888,479794.0,,,2101.3493133594106,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-15,2174.89990234375,2224.0,2139.25,2163.300048828125,2127.706787109375,131971,0,,,,,,,,,,,,,,69.7322499631827,79.19169140861679,347823.0,,,2110.5206395190003,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-18,2214.949951171875,2274.699951171875,2140.10009765625,2187.300048828125,2151.3125,184878,0,,,,,,,,,,,,,,56.01222830754009,69.51979210519518,532701.0,,,2123.835901364931,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-19,2183.050048828125,2227.949951171875,2155.35009765625,2221.949951171875,2185.39208984375,60903,0,,,,,,,,,,,,,,52.52140240372961,59.42196022481747,593604.0,,,2127.44987832875,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-20,2238.0,2250.0,2200.0,2244.5,2207.571044921875,81540,0,,,,,,,,,,,,,,62.13184195030351,56.888490887191075,675144.0,,-9.64084634377494,2133.5337208483465,,113897807872,59.907303,9.17,7.512273,0.35
