Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1981.846923828125,2015.0,2049.0,1961.449951171875,1971.0,98096,,,,,,,,,,,,,,,98096.0,,,2008.4833170572917,,110536400896,72.3745,29.48,8.303755,
2021-01-04,2017.9432373046875,2051.699951171875,2059.85009765625,2015.0,2034.949951171875,94104,,,,,,,,,,,,,,,192200.0,,,2024.9833579692652,,110536400896,72.3745,29.48,8.303755,
2021-01-05,2067.66162109375,2102.25,2104.800048828125,2020.25,2040.0,169035,,,,,,,,,,,,,,,361235.0,,,2048.746723470631,,110536400896,72.3745,29.48,8.303755,
2021-01-06,2052.26904296875,2086.60009765625,2149.0,2063.0,2112.0,114242,,,,,,,,,,,,,,,246993.0,,,2060.949138314567,,110536400896,72.3745,29.48,8.303755,
2021-01-07,2066.18603515625,2100.75,2124.800048828125,2072.0,2086.0,41922,,,,,,,,,,,,,,,288915.0,,,2064.047046516749,,110536400896,72.3745,29.48,8.303755,
2021-01-08,2079.80859375,2114.60009765625,2124.800048828125,2088.5,2111.14990234375,102641,,,,,,,,,,,,,,,391556.0,,,2071.538197749318,,110536400896,72.3745,29.48,8.303755,
2021-01-11,2120.822509765625,2156.300048828125,2186.300048828125,2100.050048828125,2120.0,137016,,,,,,,,,,,,,,,528572.0,,,2085.2952246897476,,110536400896,72.3745,29.48,8.303755,
2021-01-12,2144.574951171875,2180.449951171875,2193.10009765625,2140.10009765625,2172.300048828125,64714,,,,,,,,,,,,,,,593286.0,,,2092.061501574956,,110536400896,72.3745,29.48,8.303755,
2021-01-13,2141.427490234375,2177.25,2199.0,2152.25,2185.0,50735,,,,,,,,,,,,,85.02792621780493,81.3507883852342,542551.0,,,2096.9521045525066,,110536400896,72.3745,29.48,8.303755,
2021-01-14,2135.968994140625,2171.699951171875,2191.0,2124.75,2177.0,62757,,,,,,,,,,,,,82.81489804486273,83.34074075334888,479794.0,,,2101.3493133594106,,110536400896,72.3745,29.48,8.303755,
