Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,725.1281275148269,725.1281275148269,708.4489253957298,713.60888671875,154519,650.63427734375,650.1825415039062,662.0666710266405,650.1825415039062,65.70806187076843,14.422116275407689,4.37652826962827,10.045588005779418,710.5891494679711,650.63427734375,590.6794052195289,26.85827795610473,83.73674080216085,82.38613192606324,-524716.0,185.92697694692635,-9.22573699237462,663.0783539364937,-0.006703898798764695
2020-11-14,719.0478464883794,727.7221729379971,714.7525389512099,719.6893310546875,20485,655.2007385253906,650.994697265625,667.554543410264,652.9082979568781,66.87671143287102,17.09521455820027,6.92026552734267,10.174949030857599,721.2739462574222,655.2007385253906,589.1275307933591,25.947921403472044,93.03094394925354,87.4260545526209,-504231.0,157.99744404742705,-6.302547481003965,663.1672390059316,-0.005077124732231784
2020-11-17,725.2955630752864,863.61048062754,724.6261747254971,823.8090209960938,2090246,664.1844940185547,653.6584912109375,682.4359222279621,659.6102870956709,79.65969015365482,27.300549281546523,10.99632227818344,16.30422700336308,762.6938487966324,664.1844940185547,565.6751392404769,34.374580558427795,89.78591530262537,88.85120001801324,1586015.0,253.1580894163164,-15.113969618745394,682.3156516582957,0.10169123622498216
2020-11-18,819.7090010064784,888.7966718503391,765.9337933501724,777.369384765625,1652470,670.9981628417969,655.0958557128906,691.4772043744063,664.2282909258652,67.20238917334473,31.28047816285971,15.053153455118693,16.227324707741015,780.4236485002988,670.9981628417969,561.572677183295,40.69517326855199,79.62107571991565,87.47931165726486,-66455.0,204.71942391010748,-39.72025574050376,694.774997595498,-0.06085374055222633
2020-11-19,777.3694067014476,816.0552010125018,777.0625860368524,808.9149169921875,453802,679.3027099609375,657.9606201171875,702.6617484332426,669.9022762617993,70.56921690693922,36.558636088937874,19.35424998188253,17.204386107055345,803.1716896885017,679.3027099609375,555.4337302333732,40.57356196191609,72.23016328701881,80.54571810318662,387347.0,156.05904545731659,-28.47528477969451,697.5241559242052,-0.038784256334657735
2020-11-20,820.0158142039323,824.4784843134149,778.4014517503098,786.0437622070312,261615,686.674105834961,660.2860290527344,710.6028926021748,674.456844338083,65.3326810054561,38.452842787887676,23.173968543083557,15.278874244804118,817.3409358899595,686.674105834961,556.0072757799625,40.96666700485817,64.63196333446649,72.16106744713365,125732.0,128.83402208684575,-37.90856947640237,698.9807002719693,-0.05575135564917039
2020-11-23,783.7564892917974,794.9131627110901,764.7901444789997,781.1904907226562,170149,693.7498840332031,662.683818359375,717.3255209946017,678.6424775296349,64.24328025252926,39.111543270785546,26.361483488623954,12.750059782161593,828.7255809709925,693.7498840332031,558.7741870954137,40.192120663946184,64.3810241279553,67.08105024981353,-44417.0,97.45668590094458,-40.47307336003733,699.7531009921919,-0.05629141776625675
2020-11-24,783.7565507316755,792.1240564520866,777.8435496732174,784.6491088867188,142046,700.8648193359375,664.8258264160156,723.7372912700414,682.7996003279519,64.69507913127369,39.457804718955,28.980747734690162,10.477056984264841,839.2125769203583,700.8648193359375,562.5170617515166,38.3412911007264,60.571384819868534,63.194790760763446,97629.0,91.38606337755773,-39.90420270395481,700.4227645049364,-0.05895447176515703
2020-11-25,789.111701210624,814.4373251623431,787.019824985686,810.169921875,337580,710.1392456054688,667.6292993164062,731.9689703752756,687.7945148984244,67.91648867833906,41.315278915657814,31.447653970883692,9.867624944774121,851.64818667585,710.1392456054688,568.6303045350876,37.73035718464769,62.65399315355146,62.5354673671251,435209.0,99.73378396943008,-31.660744475353585,702.3215450796224,-0.02564362889350973
2020-11-26,825.5941226504139,839.707328478422,817.2266164909823,834.8541870117188,462586,720.4500152587891,671.1126220703125,741.7675624358892,693.5615608636516,70.7011457348424,44.26885074545487,34.01189332579793,10.256957419656942,866.6752904929843,720.4500152587891,574.2247400245939,37.145146428845855,68.85639443764646,64.02725747035548,897795.0,113.22733670728087,-21.86586950775234,705.4685719243256,-0.003303130390893516
