Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,974.1731567382812,982.3221435546876,997.8471069335938,968.1752319335938,970.312744140625,353491,,,,,,,,,,,,,,,353491.0,,,982.781494140625,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-04,1001.4790649414062,1009.8565063476562,1014.2158813476562,978.750244140625,990.000244140625,229240,,,,,,,,,,,,,,,582731.0,,,989.9251967934098,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-05,990.4339599609376,998.718994140625,1008.9284057617188,990.000244140625,1003.500244140625,157754,,,,,,,,,,,,,,,424977.0,,,991.9044977261372,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-06,963.1002197265624,971.156494140625,1011.375244140625,957.4033813476562,1003.218994140625,249007,,,,,,,,,,,,,,,175970.0,,,988.903272362536,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-07,960.78515625,968.8221435546876,999.4502563476562,962.437744140625,982.8565063476562,190616,,,,,,,,,,,,,,,-14646.0,,,986.9649995725096,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-08,983.2936401367188,991.5189819335938,1004.062744140625,970.312744140625,978.468994140625,948497,,,,,,,,,,,,,,,933851.0,,,987.7075803890208,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-11,997.5742797851562,1005.9190063476562,1028.250244140625,984.937744140625,998.437744140625,579836,,,,,,,,,,,,,,,1513687.0,,,991.7027059477588,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-12,964.5225830078124,972.5908813476562,1010.812744140625,966.375244140625,1010.812744140625,1430266,,,,,,,,,,,,,,,83421.0,,,988.7849216795016,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-13,960.5340576171876,968.5689697265624,987.1033935546876,964.687744140625,978.6939697265624,363377,,,,,,,,,,,,,33.07761709912938,44.203002543955165,-279956.0,,,987.5474650778658,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-14,948.1502075195312,956.0814819335938,975.937744140625,948.375244140625,975.937744140625,571951,,,,,,,,,,,,,13.467052053468194,32.17779094586451,-851907.0,,,984.4571051728196,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-15,945.27734375,953.1846313476562,964.0408935546876,939.9096069335938,955.687744140625,139818,,,,,,,,,,,,,11.330387088779723,19.29168541379244,-991725.0,,,983.5968615915932,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-18,899.7581176757812,907.2846069335938,944.9721069335938,904.500244140625,939.375244140625,351756,,,,,,,,,,,,,9.0979983944408,11.298479178896244,-1343481.0,,,979.5091093248278,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-19,918.947509765625,926.6345825195312,937.125244140625,908.4658813476562,908.4658813476562,141196,,,,,,,,,,,,,14.814040426676147,11.747475303298897,-1202285.0,,,978.1375816175372,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-20,946.1141357421876,954.0283813476562,971.4658813476562,928.125244140625,928.125244140625,191274,,,,,,,,,,,,,32.91525334131263,18.942430720809863,-1011011.0,,-59.977262863005045,977.2642099198256,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-21,947.1181640625,955.0408325195312,966.5721435546876,934.875244140625,956.531494140625,198924,,,,,44.588248655044005,,,,,,,35.60425240652902,57.19971533105697,34.97633636634859,-812087.0,,-59.15912050189394,976.445236271939,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-22,926.56201171875,934.312744140625,961.875244140625,928.687744140625,961.312744140625,1313253,,,,,40.96069500315389,,,,,,,35.43162723463409,63.10741645256605,51.07412837497856,-2125340.0,,-75.9090909090909,970.2744023457664,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-25,924.02392578125,931.7533569335938,956.250244140625,920.0533447265624,946.4627075195312,155176,,,,,40.522316628429714,,,,,,,35.486289533164694,52.3185901901262,57.541907324583086,-2280516.0,,-77.9772825915404,969.5717829688584,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-27,924.8606567382812,932.5971069335938,947.812744140625,914.062744140625,943.2283325195312,186949,,,,,40.74745591301919,,,,,,,35.36226885222436,37.92380480139968,51.11660381469732,-2093567.0,,-77.29546440972221,968.6534600020212,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-28,944.5242919921876,952.4252319335938,974.2221069335938,934.312744140625,949.500244140625,300252,,,,,45.9274213697089,,,,,,,35.80960679135119,44.34014049728351,44.86084516293647,-1793315.0,,-61.27273713699495,968.0941634682324,,390165069824,80.28745,18.09,10.786964,0.26,
2021-01-29,957.6891479492188,965.7002563476562,981.4502563476562,954.2252197265624,967.500244140625,170659,961.9258666992188,,961.9258666992188,,49.13361050193458,,,,1015.3260632332706,961.9258666992188,908.525670165167,35.324993764402,57.561297206205865,46.60841416829636,-1622656.0,9.486621071705072,-50.54544468118687,968.0740553651116,-0.3060091681840219,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-01,961.2313232421876,969.2720947265624,979.312744140625,959.062744140625,966.6846313476562,176682,961.2733642578124,,962.6255074637276,,49.99279375561617,,,,1013.9750695761766,961.2733642578124,908.5716589394484,34.248208495516145,74.10799609927518,58.669811267588194,-1445974.0,18.50946982364181,-39.07409703850676,968.0980716898816,-0.3105100238001405,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-02,1003.9336547851562,1012.3314819335938,1014.750244140625,973.3502197265624,984.3471069335938,285996,961.3971130371094,,967.3594097941912,,58.98656376407079,,,,1014.5641180823116,961.3971130371094,908.2301079919072,35.05034713255517,85.3845443157043,72.3512792070618,-1159978.0,116.24256753223308,-2.1938886231575965,969.1532217935614,-0.2985004164694324,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-03,1084.819580078125,1093.89404296875,1181.250244140625,1041.328369140625,1056.8814697265625,1886111,966.1558654785156,,979.4103272393872,,69.99471956405834,,,,1043.4129056284207,966.1558654785156,888.8988253286104,44.61237678073203,81.38336047263077,80.29196696253676,726133.0,343.1316856995965,-31.565023007000903,993.476528347289,-0.2924615599656964,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-04,1150.30908203125,1159.9315185546875,1172.812744140625,1071.703369140625,1113.750244140625,1518132,975.5946166992188,,996.6028216503682,,75.68514128096373,,,,1090.1244802367048,975.5946166992188,861.0647531617327,48.64787665353688,84.27714831107198,83.68168436646903,2244265.0,292.52283289191047,-7.703243210817525,1011.224088995878,-0.1461117365595654,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-05,1116.6717529296875,1126.0128173828125,1212.187744140625,1114.3409423828125,1174.8096923828125,682650,983.454150390625,,1008.9275831486964,,68.49946906673779,,,,1115.3099591493144,983.454150390625,851.5983416319358,52.16208558955656,73.72975872816971,79.79675583729083,1561615.0,232.21078890248145,-28.007288810176725,1018.6862918599368,-0.1739773337249968,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-08,1153.962890625,1163.615966796875,1173.375244140625,1128.740966796875,1148.5408935546875,382090,992.0589996337892,,1023.6598101628084,,71.7065662732129,,,,1145.5791230639593,992.0589996337892,838.5388762036189,51.81925281586056,78.74278867579213,78.9165652383446,1943705.0,182.08623919002764,-15.99218999155778,1022.6526577861456,-0.1854939924792593,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-09,1132.346923828125,1141.819091796875,1169.40966796875,1136.250244140625,1164.4034423828125,137219,998.85400390625,,1034.9130750803386,,67.42159449796786,,,,1165.6800721614272,998.85400390625,832.0279356510727,50.48640788816516,68.14457062123208,73.53903934173131,1806486.0,143.0003019618731,-23.60374082809224,1023.9586268505128,-0.2001542050377903,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-10,1131.9005126953125,1141.3690185546875,1175.062744140625,1124.1846923828125,1141.959716796875,410526,1007.2929107666016,,1045.05173636361,,67.33212294189062,,,,1184.6914226324957,1007.2929107666016,829.8943989007078,50.51438245028282,62.68924478034489,69.8588680257897,1395960.0,116.5671249868506,-23.75470879192872,1027.6410547708658,-0.1277120462949325,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-11,1135.13623046875,1144.631591796875,1158.412841796875,1130.6534423828125,1149.750244140625,259445,1016.0960418701172,,1054.535532119159,,67.66708269082184,,,,1202.1947400999095,1016.0960418701172,829.9973436403249,48.88902651912423,46.45389955460899,59.09590498539532,1655405.0,97.98309662940557,-22.66034460167715,1029.8137571768805,-0.1038107293315066,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-12,1126.0433349609375,1135.4627685546875,1164.4034423828125,1124.240966796875,1155.937744140625,190170,1025.0651062011718,,1062.2428879701615,,65.63043910596676,,,,1215.9584864686094,1025.0651062011718,834.1717259337343,48.26570145246803,34.2379018984591,47.79368207780433,1465235.0,83.56828017669334,-25.735840867400416,1031.3127681014023,-0.0896457386888982,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-15,1129.1392822265625,1138.584716796875,1152.984619140625,1131.187744140625,1139.062744140625,87429,1034.3351104736328,,1069.5135383346103,,66.00562066033552,,,,1228.3467868696937,1034.3351104736328,840.3234340775721,46.37507099157745,27.142372417360463,35.94472462347618,1552664.0,73.9949152979128,-24.6886464884696,1031.9857273152968,-0.0948308456486421,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-16,1123.421630859375,1132.819091796875,1164.937744140625,1130.062744140625,1138.640869140625,218718,1045.611834716797,,1075.54263866435,,64.60304638464171,,,,1234.935170216896,1045.611834716797,856.2884992166979,45.55363734932192,22.4802239960844,27.95349943730132,1333946.0,67.66921945485737,-28.56271789248763,1033.6591254502457,-0.0828442723737391,390165069824,80.28745,18.09,10.786964,0.26,
2021-02-17,1148.328857421875,1157.9346923828125,1165.359619140625,1133.55029296875,1136.250244140625,230780,1057.176840209961,,1083.3895009232513,,67.81171352754292,,,,1244.2610338753393,1057.176840209961,870.0926465445827,44.62412949178107,42.40549089446446,30.67602910263644,1564726.0,67.89416946149157,-21.03136952975754,1035.5227807269532,-0.0725311557040864,390165069824,80.28745,18.09,10.786964,0.26,
