Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,637.3126831054688,646.7345581054688,603.5626220703125,619.9876708984375,199071,,,,,,,,,,,,,,,199071.0,,,623.4282836914062,,614.3419799804688
2020-09-22,618.7501831054688,621.5345458984375,599.3720092773438,602.7470092773438,156184,,,,,,,,,,,,,,,42887.0,,,616.5946375596334,,597.25830078125
2020-09-23,611.775146484375,624.3751831054688,602.775146484375,618.4407958984375,148053,,,,,,,,,,,,,,,190940.0,,,616.1835210253358,,612.8092651367188
2020-09-24,602.4376220703125,632.2220458984375,601.9876708984375,612.0001831054688,189759,,,,,,,,,,,,,,,1181.0,,,615.9698995894231,,606.42724609375
2020-09-25,615.0657958984375,627.1595458984375,610.2845458984375,618.8345336914062,449743,,,,,,,,,,,,,,,450924.0,,,617.0677391865094,,613.1994018554688
2020-09-28,620.2970581054688,648.5345458984375,619.509521484375,638.212646484375,140435,,,,,,,,,,,,,,,591359.0,,,619.0760430707938,,632.4010620117188
2020-09-29,642.3751831054688,666.5626831054688,642.3751831054688,649.9970092773438,184927,,,,,,,,,,,,,,,776286.0,,,623.3462792258138,,644.078125
2020-09-30,656.4376831054688,697.5001831054688,646.9595336914062,688.9501953125,346072,,,,,,,,,,,,,,,1122358.0,,,633.7341054996057,,682.6765747070312
2020-10-01,690.7501831054688,703.0689086914062,675.3095703125,679.5001831054688,222410,,,,,,,,,,,,,79.99777042480247,75.42628740086407,899948.0,,,639.4373138055239,,673.3126220703125
2020-10-05,680.6251831054688,682.8189086914062,669.3751831054688,672.2158203125,74833,,,,,,,,,,,,,76.24104887179635,79.23510285463315,825115.0,,,640.6907163350926,,666.0945434570312
2020-10-06,673.2845458984375,675.5908203125,666.5626831054688,669.2064208984375,542899,,,,,,,,,,,,,60.627479293894396,72.28876619683108,282216.0,,,646.7780304294049,,663.1126098632812
2020-10-07,667.8283081054688,672.2158203125,648.1688842773438,653.9064331054688,121655,,,,,,,,,,,,,39.88834922102765,58.91895912890613,160561.0,,,647.2740659083064,,647.9519653320312
2020-10-08,659.8126831054688,663.947021484375,625.4720458984375,641.1376342773438,186535,,,,,,,,,,,,,25.59234108616479,42.036056533695614,-25974.0,,,647.0376264821178,,635.2996215820312
2020-10-09,633.6001586914062,640.6876831054688,618.806396484375,630.2532958984375,268346,,,,,,,,,,,,,16.817236749749778,27.432642352314076,-294320.0,,-70.2196625013979,645.6155631077278,,624.51416015625
2020-10-12,635.5970458984375,671.6251831054688,635.5970458984375,662.7658081054688,411390,,,,,60.306272048043596,,,,,,,26.853358677455358,38.495091314894324,26.968223050269632,117070.0,,-38.86625425993396,646.8633071290858,,656.7306518554688
