Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,5166.026920655584,5233.854252527502,5143.91353365523,5202.3564453125,4560,4979.00654296875,5015.79361328125,5023.711943150031,5015.79361328125,74.23313038607486,38.50505708928176,2.274906409052388,36.23015068022937,5168.567615437085,4979.00654296875,4789.4454705004155,100.31155879389163,63.72264271071672,69.66618350183009,121834.0,181.58932812554926,-28.912405860789196,5076.116136531496,-0.22826733806135807
2020-11-14,5267.210566878295,5276.501982598479,5124.308774574838,5237.29248046875,3239,4995.366455078125,5018.13970703125,5044.052946704195,5024.479843367035,76.35167070164808,50.085711289328174,11.837067385107545,38.24864390422063,5212.7494287743875,4995.366455078125,4777.9834813818625,104.01739088173088,69.85654605485958,66.88639480579975,125073.0,158.39826370933855,-21.89871566406088,5077.673499810659,-0.21353253392960436
2020-11-17,5342.549404622567,5589.056508730591,5300.371383007126,5509.43359375,27871,5023.863037109375,5025.86638671875,5088.37491308951,5043.4976374997,86.00468534173224,80.29735867317504,25.529125642721045,54.768233030454,5334.082270233207,5023.863037109375,4713.643803985543,121.71357926602448,79.48019523935231,71.01979466830953,152944.0,247.77945327227724,-10.748292757093022,5112.39508528902,-0.08808075106206814
2020-11-18,5534.69371094589,5622.798911424962,5501.888583107939,5535.443359375,17643,5054.52421875,5034.369697265625,5130.952860354795,5062.789626592849,86.56897067582665,105.12723626111074,41.44874776639898,63.67848849471176,5432.34977780024,5054.52421875,4676.698659699759,121.6562041982387,85.25439272969369,78.1970446746352,170587.0,222.21352290616312,-11.589813389765043,5136.001409225868,-0.12530280046362208
2020-11-19,5562.8119212840265,5562.8119212840265,5437.402797681482,5482.861328125,7644,5081.6527099609375,5043.156552734375,5164.467952523386,5079.263026652934,79.58307027790418,119.18823488401085,56.99664518992135,62.1915896940895,5498.657561438162,5081.6527099609375,4664.647858483713,121.92426986997482,86.36527010583507,83.69995269162702,162943.0,160.16915470735125,-18.566083535636757,5144.124373863528,-0.1325450307376342
2020-11-20,5482.205456807957,5523.211866234414,5389.554312205957,5408.25341796875,6433,5107.162280273437,5049.315830078125,5187.685615899135,5092.164610626103,70.8470415270153,122.89478815291841,70.17627378252077,52.71851437039764,5538.303311774098,5107.162280273437,4676.021248772777,122.76236159558066,79.8617569073633,83.82713991429735,156510.0,119.07554348389633,-30.258832352508346,5149.6692561818145,-0.14805288181047344
2020-11-23,5483.1415786196885,5483.1415786196885,5347.234650602619,5365.41796875,6072,5130.418603515625,5052.99890625,5204.612506646837,5102.880428591746,66.34407574441575,120.98119960081749,80.33725894618011,40.643940654637376,5564.583617379714,5130.418603515625,4696.2535896515365,123.70125919711559,71.62416501575878,79.28373067631905,150438.0,91.81888219798789,-36.30258906457861,5153.991124735908,-0.16413686568412417
2020-11-24,5375.542362412162,5431.404444653054,5375.542362412162,5389.4140625,4562,5154.379956054688,5056.55888671875,5222.212654823328,5114.117041686187,67.58692668846919,120.01746448619997,88.27330005418409,31.74416443201588,5590.175793978179,5154.379956054688,4718.584118131196,119.57877467611122,66.67302445733715,72.7196487934864,155000.0,82.46319416547706,-33.419505210901626,5157.1431921844305,-0.15877706032430008
2020-11-25,5389.9755797039425,5436.277576495737,5319.116421829881,5330.50439453125,5616,5176.631567382812,5059.95806640625,5232.5261538431305,5122.602820229131,61.57526511969007,113.19533423665689,93.25770689067865,19.937627345978242,5600.517353169203,5176.631567382812,4752.745781596422,119.40608753252157,62.18719902568473,66.82812949959354,149384.0,63.157478594911275,-43.71630864746559,5160.339229038423,-0.17683021322482806
2020-11-26,5330.505230152565,5389.413959485368,5297.559599828051,5330.69287109375,4840,5198.713720703125,5063.354521484375,5241.875365009856,5130.763214380685,61.58703752179891,106.57542024286522,95.92124956111596,10.654170681749264,5606.064916140114,5198.713720703125,4791.362525266135,117.4381069700069,59.222918021665656,62.694380501562506,154224.0,49.46445728177356,-45.195432076635825,5162.712891288853,-0.18397839162372798
2020-11-27,5305.9950493144925,5529.726201866785,5297.559445102545,5448.275390625,44194,5225.534497070313,5069.1555859375,5261.532510306536,5143.214672272619,68.14416083507867,109.5541453642636,98.64782872174548,10.90631664251812,5624.353702424613,5225.534497070313,4826.715291716012,125.63301052673782,60.89927874052338,60.769798595957916,198418.0,71.99030090288908,-28.390423054328444,5191.0780985402,-0.08412934439557103
2020-12-01,5469.129893274156,5530.0070180027615,5408.159405741683,5430.888671875,9262,5249.98310546875,5074.496484375,5277.661668551152,5154.496005590359,66.34082760900131,109.25244935835872,100.76875284906814,8.483696509290581,5636.003901490943,5249.98310546875,4863.962309446558,125.36262493633356,62.966131769512145,61.02944284390039,189156.0,75.19434722985143,-37.51574956049928,5196.95310770601,-0.11650312674655193
2020-12-02,5447.5258194196995,5483.142815486105,5303.277076882922,5395.92822265625,12614,5272.521044921875,5079.6445703125,5288.925149894494,5163.963935671375,62.74522194848249,104.98216794188556,101.61143586763163,3.3707320742539366,5636.743422922249,5272.521044921875,4908.298666921501,129.25570448396564,62.86075238194504,62.24205429732685,176542.0,46.464726755123145,-45.51157023933715,5202.725850863337,-0.10797407599285097
2020-12-03,5398.785537331987,5452.211019211834,5373.056766941351,5417.4375,12257,5294.334228515625,5088.056728515625,5301.164421333114,5173.904075448968,64.03669189000306,102.15596766931321,101.72034222796795,0.43562544134526604,5637.813771379075,5294.334228515625,4950.854685652175,125.67702932585975,58.59199840067322,61.47296085071013,188799.0,49.40427332872024,-41.196684998143915,5208.576907925866,-0.10583052330470606
2020-12-04,5403.473039200738,5436.2781660649225,5370.667912336553,5403.00439453125,5985,5316.80087890625,5095.62365234375,5310.863466399603,5182.888401687489,62.471727405378466,97.6261787839585,100.90150953916606,-3.2753307552075626,5625.201270421501,5316.80087890625,5008.400487390998,121.38654535461045,56.39989848763216,59.2842164234168,182814.0,39.92963037739996,-44.09204929962245,5211.172358887125,-0.1023851193712193
2020-12-07,5454.977057601399,5454.977057601399,5339.221828775493,5367.71533203125,8967,5334.92470703125,5102.105712890625,5316.277929793093,5190.136516602931,58.69478687407964,90.14956793322199,98.75112121797724,-8.601553284755255,5608.605498485218,5334.92470703125,5061.243915577283,120.98430845970297,45.427266287023876,53.47305439177641,173847.0,26.53664960941969,-78.42946684116201,5214.620566438789,-0.13752423536457742
2020-12-08,5387.539783638064,5387.539783638064,5342.549889828978,5353.79736328125,5246,5350.0994873046875,5108.952392578125,5319.851209172917,5196.554589021688,57.225301918379245,82.1542135722948,95.43173968884075,-13.277526116545957,5590.618240361258,5350.0994873046875,5109.580734248117,115.55613598465894,31.589906055206267,44.47235694328742,168601.0,2.512645475911495,-82.70876569359675,5216.28147548861,-0.1620985180097077
2020-12-09,5370.620999150392,5389.4134665215115,5356.60834107312,5375.49462890625,12555,5363.943359375,5115.95146484375,5325.150582480854,5203.57184548775,58.950684334551354,76.6846527003745,91.6823222911475,-14.997669590773,5575.042797120988,5363.943359375,5152.843921629012,109.8461336457734,22.747759279389044,33.25497720720639,181156.0,1.56951196412642,-70.61848962707413,5220.438700468112,-0.15592210596757672
2020-12-10,5394.006291446024,5436.278131900376,5333.176305260886,5426.3427734375,5961,5377.978930664062,5124.6337109375,5334.787934000535,5212.307960309308,62.74344863564688,75.58174727671485,88.46220728826097,-12.88046001154612,5565.1197708191785,5377.978930664062,5190.838090508946,109.36439743103891,34.02530551836525,29.45432361765351,187117.0,16.710279988312735,-44.59682812423338,5222.643004749366,-0.07854390098395489
2020-12-11,5389.41408397266,5792.448528513224,5389.41408397266,5539.05224609375,72178,5397.480322265625,5136.178720703125,5354.241678009413,5225.12146171262,69.47576749898514,82.84738617632047,87.33924306587286,-4.491856889552395,5565.4248530209925,5397.480322265625,5229.535791510257,130.3408293674336,44.527346968897966,33.766803922217406,259295.0,188.4452112602718,-51.20264134199859,5268.375053698051,-0.07796644298368806
2020-12-14,5594.680020600444,5811.193856210882,5206.7360577639465,5631.328125,23318,5418.92890625,5148.807373046875,5380.630863437088,5241.051134782713,73.67060682673092,94.95674732179486,88.86274391705726,6.094003404737606,5591.2294921113535,5418.92890625,5246.628320388647,164.20632715882655,58.147996589104174,45.56688302545578,282613.0,144.47344799621777,-29.756540766455498,5279.740567700861,-0.04579612578166747
2020-12-15,5631.328253059655,5669.147969983812,5389.41377952815,5482.39306640625,18237,5431.183935546875,5158.358837890625,5390.322501815103,5250.515524258146,59.465907045053065,91.48115098302878,89.38642533025157,2.094725652777214,5583.807428517905,5431.183935546875,5278.560442575845,172.45831739431475,54.8816100577966,52.51898453859956,264376.0,92.38053300624642,-54.395987718156114,5286.903730886234,-0.06826111960101566
2020-12-16,5525.32004163607,5576.870949573301,5483.142026051061,5520.5869140625,7205,5431.7416015625,5168.519931640625,5402.728636314855,5261.106559152434,61.51521860716197,90.76238784138332,89.66161783247792,1.1007700089053998,5585.5813342482315,5431.7416015625,5277.901868876769,166.88828637808163,55.923393096120755,56.31766658100715,271581.0,98.0790655022406,-48.077292227026135,5289.772238436663,-0.12106755545490083
2020-12-17,5562.766255535201,5572.701157667939,5483.143332960596,5512.99609375,3483,5430.61923828125,5178.970537109375,5413.230298927726,5270.984580117044,60.856688206481266,88.5593895961747,89.44117218521727,-0.8817825890425723,5581.719443909717,5430.61923828125,5279.519032652783,161.36468197302884,49.397873776490464,53.40095897680258,268098.0,98.40755627401083,-49.33309872534637,5291.111946677327,-0.10308245675490954
2020-12-18,5540.271091740709,5567.452484977265,5418.4701482939445,5433.794921875,9430,5428.16591796875,5188.86849609375,5415.188834446514,5277.36929940167,54.32237985351567,79.50612780609754,87.45416330939332,-7.948035503295785,5577.3750558314205,5428.16591796875,5278.95678010608,160.48022873804968,46.71788825028192,50.67971837429769,258668.0,43.8349047773223,-62.43594429678174,5293.901652152005,-0.12177225633616359
2020-12-21,5459.710930817963,5576.87210959088,5268.550568467729,5342.3154296875,14254,5424.8690185546875,5197.2955078125,5408.248510183751,5279.916206471703,47.92203488664498,64.20955434528423,82.8052415165715,-18.595687171287267,5578.539602516367,5424.8690185546875,5271.198434593008,171.04032247984264,36.886957409836036,44.33423981220279,244414.0,-42.96168688387076,-77.5700847483638,5296.210073721328,-0.12822906866356007
2020-12-22,5342.314519467142,5435.293798163918,5230.074129326138,5361.34130859375,8100,5424.665185546875,5205.807548828125,5403.7811576513695,5283.109347731391,49.261008719193285,53.011060585370615,76.84640533033132,-23.835344744960707,5578.661129342565,5424.665185546875,5270.669241751186,173.48170436255245,28.523826818756195,37.376224159624705,252514.0,-97.86758976965281,-74.42249049858587,5296.7944243133115,-0.10405165349334339
2020-12-23,5407.222391388012,5481.268251835169,5361.810538214,5464.30322265625,4133,5428.409643554687,5216.924228515625,5409.54516384231,5290.214989885307,55.873089725721414,51.846683284607025,71.84646092118646,-19.999777636579438,5582.436827208829,5428.409643554687,5274.382459900546,169.65636428247151,30.20623270712075,31.872338978570976,256647.0,3.7363611852620773,-57.38872663168807,5297.689081405293,-0.0859483203967564
