Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,128.04898071289062,128.22999572753906,130.0,128.0,129.9499969482422,4435,,,,,,,,,,,,,,,4435.0,,,128.7433319091797,,2582054912,13.675439,3.42,1.1142081,
2021-01-04,127.88922119140625,128.07000732421875,130.0,126.66999816894531,128.24000549316406,14270,,,,,,,,,,,,,,,-9835.0,,,128.36442857416174,,2582054912,13.675439,3.42,1.1142081,
2021-01-05,125.9219970703125,126.0999984741211,127.61000061035156,122.01000213623047,127.5999984741211,29310,,,,,,,,,,,,,,,-39145.0,,,126.45717064263178,,2582054912,13.675439,3.42,1.1142081,
2021-01-06,123.17587280273438,123.3499984741211,130.39999389648438,121.80000305175781,130.39999389648438,15570,,,,,,,,,,,,,,,-54715.0,,,126.14524690804483,,2582054912,13.675439,3.42,1.1142081,
2021-01-07,123.86490631103516,124.04000091552734,127.91999816894531,122.2300033569336,127.3499984741211,7135,,,,,,,,,,,,,,,-47580.0,,,126.0024615448884,,2582054912,13.675439,3.42,1.1142081,
2021-01-08,126.9505386352539,127.12999725341797,129.0,125.12999725341797,128.32000732421875,22510,,,,,,,,,,,,,,,-25070.0,,,126.26423796958203,,2582054912,13.675439,3.42,1.1142081,
2021-01-11,126.9505386352539,127.12999725341797,129.9600067138672,126.19999694824219,127.12999725341797,4980,,,,,,,,,,,,,,,-25070.0,,,126.3402536139284,,2582054912,13.675439,3.42,1.1142081,
2021-01-12,125.07319641113281,125.25,128.99000549316406,124.01000213623047,126.0999984741211,21210,,,,,,,,,,,,,,,-46280.0,,,126.29462285516436,,2582054912,13.675439,3.42,1.1142081,
2021-01-13,122.7664566040039,122.94000244140625,128.7899932861328,120.22000122070312,128.7899932861328,12285,,,,,,,,,,,,,43.339701281475946,49.343208402092415,-58565.0,,,126.07903343735454,,2582054912,13.675439,3.42,1.1142081,
2021-01-14,128.42845153808594,128.61000061035156,129.0800018310547,122.0,127.0,14645,,,,,,,,,,,,,51.393978881758436,49.80786802934523,-43920.0,,,126.12749660028409,,2582054912,13.675439,3.42,1.1142081,
2021-01-15,130.5654296875,130.75,134.7899932861328,125.23999786376953,134.7899932861328,18745,,,,,,,,,,,,,62.112490895495235,52.28205701957654,-25175.0,,,126.596703547371,,2582054912,13.675439,3.42,1.1142081,
2021-01-18,129.41705322265625,129.60000610351562,133.99000549316406,128.16000366210938,133.99000549316406,7510,,,,,,,,,,,,,74.26344237321574,62.58997071682313,-32685.0,,,126.77016102479296,,2582054912,13.675439,3.42,1.1142081,
2021-01-19,128.03900146484375,128.22000122070312,131.9499969482422,126.0,128.38999938964844,15375,,,,,,,,,,,,,63.85270844526085,66.74288057132394,-48060.0,,,126.92991214118646,,2582054912,13.675439,3.42,1.1142081,
2021-01-20,128.54827880859375,128.72999572753906,131.60000610351562,125.41000366210938,131.60000610351562,11975,,,,,,,,,,,,,57.301843665683684,65.13933149472008,-36085.0,,-41.5923188659268,127.0287334961722,,2582054912,13.675439,3.42,1.1142081,
2021-01-21,124.6038589477539,124.77999877929688,131.39999389648438,124.05999755859375,131.39999389648438,10370,,,,,43.76130268770119,,,,,,,6.277856554303851,38.07892474489669,53.07782561861374,-46455.0,,-68.70281371385722,127.01482613005557,,2582054912,13.675439,3.42,1.1142081,
2021-01-22,123.33565521240234,123.51000213623047,128.9600067138672,120.41999816894531,128.9600067138672,7180,,,,,41.69870274900328,,,,,,,6.439438839347995,27.366745134048497,40.91583784820963,-53635.0,,-77.41933625802343,126.92509776450892,,2582054912,13.675439,3.42,1.1142081,
2021-01-25,118.0631103515625,118.2300033569336,127.91999816894531,117.33999633789062,124.54000091552734,9740,,,,,34.43247601988083,,,,,,,6.735193338755615,11.857591066200603,25.767753648381927,-63375.0,,-94.8996723513317,126.67814142885673,,2582054912,13.675439,3.42,1.1142081,
2021-01-27,115.64651489257812,115.80999755859375,122.55999755859375,113.25,122.55999755859375,9670,,,,,31.705459780387756,,,,,,,6.919107925886911,14.271178816468753,17.83183833890595,-73045.0,,-88.11514226310439,126.29155055580391,,2582054912,13.675439,3.42,1.1142081,
