Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.9499969482422,130.0,128.0,128.22999572753906,128.04898071289062,4435,,,,,,,,,,,,,,,,4435.0,,,128.7433319091797,,1324979968,92.30769,0.26,0.5367927,
2021-01-04,128.24000549316406,130.0,126.66999816894533,128.07000732421875,127.88922119140624,14270,,,,,,,,,,,,,,,,-9835.0,,,128.36442857416174,,1324979968,92.30769,0.26,0.5367927,
2021-01-05,127.5999984741211,127.61000061035156,122.01000213623048,126.0999984741211,125.9219970703125,29310,,,,,,,,,,,,,,,,-39145.0,,,126.45717064263178,,1324979968,92.30769,0.26,0.5367927,
2021-01-06,130.39999389648438,130.39999389648438,121.8000030517578,123.3499984741211,123.17587280273438,15570,,,,,,,,,,,,,,,,-54715.0,,,126.14524690804483,,1324979968,92.30769,0.26,0.5367927,
2021-01-07,127.3499984741211,127.91999816894533,122.2300033569336,124.04000091552734,123.86490631103516,7135,,,,,,,,,,,,,,,,-47580.0,,,126.0024615448884,,1324979968,92.30769,0.26,0.5367927,
2021-01-08,128.32000732421875,129.0,125.12999725341795,127.12999725341795,126.9505386352539,22510,,,,,,,,,,,,,,,,-25070.0,,,126.26423796958203,,1324979968,92.30769,0.26,0.5367927,
2021-01-11,127.12999725341795,129.9600067138672,126.1999969482422,127.12999725341795,126.9505386352539,4980,,,,,,,,,,,,,,,,-25070.0,,,126.3402536139284,,1324979968,92.30769,0.26,0.5367927,
2021-01-12,126.0999984741211,128.99000549316406,124.01000213623048,125.25,125.0731964111328,21210,,,,,,,,,,,,,,,,-46280.0,,,126.29462285516436,,1324979968,92.30769,0.26,0.5367927,
2021-01-13,128.7899932861328,128.7899932861328,120.22000122070312,122.94000244140624,122.7664566040039,12285,,,,,,,,,,,,,,43.33970128147589,49.34320840209238,-58565.0,,,126.07903343735454,,1324979968,92.30769,0.26,0.5367927,
2021-01-14,127.0,129.0800018310547,122.0,128.61000061035156,128.42845153808594,14645,,,,,,,,,,,,,,51.39397888175841,49.807868029345194,-43920.0,,,126.12749660028409,,1324979968,92.30769,0.26,0.5367927,
2021-01-15,134.7899932861328,134.7899932861328,125.23999786376952,130.75,130.5654296875,18745,,,,,,,,,,,,,,62.11249089549517,52.28205701957649,-25175.0,,,126.596703547371,,1324979968,92.30769,0.26,0.5367927,
2021-01-18,133.99000549316406,133.99000549316406,128.16000366210938,129.60000610351562,129.41705322265625,7510,,,,,,,,,,,,,,74.26344237321572,62.5899707168231,-32685.0,,,126.77016102479296,,1324979968,92.30769,0.26,0.5367927,
2021-01-19,128.38999938964844,131.9499969482422,126.0,128.22000122070312,128.03900146484375,15375,,,,,,,,,,,,,,63.85270844526084,66.74288057132391,-48060.0,,,126.92991214118646,,1324979968,92.30769,0.26,0.5367927,
2021-01-20,131.60000610351562,131.60000610351562,125.41000366210938,128.72999572753906,128.54827880859375,11975,,,,,,,,,,,,,,57.30184366568366,65.13933149472008,-36085.0,,-41.5923188659268,127.0287334961722,,1324979968,92.30769,0.26,0.5367927,
