Date,Close,High,Low,Open,Volume
,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS
2020-09-01,77.57276916503906,78.25195985407233,76.89358587854844,77.91236821082701,458398
2020-09-02,77.71830749511719,78.59154840231808,77.33019960274542,77.8638488800744,452045
2020-09-03,78.68858337402344,79.80439092830166,77.62129208831772,77.71831722291947,503703
2020-09-04,76.31143951416016,78.73710505877717,75.68076499205097,77.42724714519274,1665455
2020-09-07,75.58372497558594,77.62128215155582,74.95305057759607,76.65101612466137,459308
2020-09-08,74.75900268554688,76.31142689691698,73.83724548946842,76.16588550779485,387073
2020-09-09,72.96400451660156,74.37089474060777,71.89671333453853,73.9342705734848,499420
2020-09-10,75.3411636352539,75.97183807649118,73.74022310058784,73.74022310058784,372830
2020-09-11,75.53520202636719,76.35992659570913,74.61345234343354,74.85601882868363,217559
2020-09-14,75.68074035644531,77.62127216045673,74.85601582024873,77.62127216045673,617480
2020-09-15,76.21440124511719,77.18466729583774,75.77777708076744,76.0688598570006,342608
2020-09-16,77.57276916503906,79.0766845312517,76.2144025920578,76.40845284461437,965552
2020-09-17,76.5054702758789,78.39749335944532,76.16587866679014,77.52425250568713,259555
2020-09-18,75.72926330566406,77.23317114516644,75.43818054831934,76.74803815128656,327596
2020-09-21,72.67292785644531,76.06885899550778,72.18779483657924,75.92331760903947,354194
2020-09-22,71.02346801757812,72.62440839309585,68.98591090443833,71.99373401455347,384122
2020-09-23,70.39280700683594,72.47887315507758,69.3255083976839,71.99374011547854,268640
2020-09-24,68.74334716796875,70.10172109883528,68.01564764099122,70.10172109883528,947903
2020-09-25,70.34428405761719,71.21752492642705,68.59780231999747,68.88888507711476,374597
2020-09-28,71.99373626708984,73.0125185568064,70.53833722609038,70.73239487308237,247291
2020-09-29,71.36307525634766,72.76995815295426,70.97496733235664,72.28482509860123,155194
2020-09-30,73.10953521728516,75.92330785139134,71.07197827622257,71.7511614557296,1167087
2020-10-01,71.99373626708984,73.98278458413938,71.60563577819052,72.91549343458156,329533
2020-10-05,72.38184356689453,73.93426771742958,72.04225194061222,72.6729263337321,260434
2020-10-06,73.4976577758789,74.41940761865162,72.52739166662637,72.7699581939395,384613
2020-10-07,72.13927459716797,73.64318983687204,71.84819924281821,73.64318983687204,145761
2020-10-08,70.73240661621094,73.20658095515176,70.29578238989653,72.13928962840022,218718
2020-10-09,70.78091430664062,71.7026716118305,70.44132262685211,70.73240543955279,158948
2020-10-12,70.53833770751953,71.60563626690406,70.34428746174547,71.1205032499265,148530
2020-10-13,69.08293151855469,71.26602986938384,68.88888129283096,70.7323880473728,271417
2020-10-14,68.93740844726562,69.56807548182621,68.50078426655894,68.84037591652451,169353
2020-10-15,69.08293151855469,72.13927069022382,68.74333992226737,69.47103937254374,362601
2020-10-16,69.08293151855469,69.95617233939467,68.20969810025632,69.61658074310735,204384
2020-10-19,70.39280700683594,70.58685726165845,69.27699953524963,69.56807491748341,157746
2020-10-20,70.6353759765625,70.97496763555172,69.90767639192433,70.24726805091355,108350
2020-10-21,70.29576873779297,71.4115761182825,70.00469337932317,70.73239287931085,160337
2020-10-22,70.6353759765625,71.79969235096638,69.9561852560411,70.48983457912627,151733
2020-10-23,70.48983764648438,71.60564520532576,70.34429624271493,70.73240418525236,199626
2020-10-26,69.71360778808594,71.2660318445261,69.27699106683589,71.12049787247062,120605
2020-10-27,69.32550811767578,69.9076736848774,68.98591647183663,69.17997412841807,189723
2020-10-28,68.4522705078125,70.19874489809767,68.30672912465317,69.56807050610209,200198
2020-10-29,67.67605590820312,68.45227169684104,67.53051452251572,68.16118892546622,198356
2020-10-30,67.67605590820312,68.88888845136088,67.14240662819675,67.87010615409142,148686
2020-11-02,64.81377410888672,68.50078060092274,64.57120760009978,67.91862246034258,721406
2020-11-03,64.7652587890625,65.92957508717471,64.03755925210675,64.91080017696216,460184
2020-11-04,64.8622817993164,66.51173847084479,64.42566505239134,64.66823155680355,515460
2020-11-05,65.73551940917969,66.94835187060367,64.91079481591976,65.54146917636861,452606
2020-11-06,66.07511138916016,67.91861822139204,64.4741710505761,64.8137700637166,1120511
2020-11-09,67.19091796875,67.3849682004228,65.20186978266558,66.9483514778881,613645
2020-11-10,67.04537963867188,67.87010426454988,66.65727175515806,67.19092102030733,490413
2020-11-11,69.8591537475586,70.53833700353182,66.36619754068911,66.36619754068911,682044
2020-11-12,69.71360778808594,70.58684863312784,69.17996595128497,69.85914916268322,593371
2020-11-13,70.53833770751953,71.02347072449709,69.17997118201627,69.85915444476791,712734
2020-11-14,71.41158294677734,72.04225738758123,70.82942477162868,70.82942477162868,209580
2020-11-17,71.55712127685547,72.28482081526417,70.92644686305943,71.50860501327789,433264
2020-11-18,72.721435546875,73.30360108338162,71.65414440085003,71.99373602878403,4304843
2020-11-19,72.6244125366211,75.29264418053701,72.18779577408822,73.06103670169648,2639258
2020-11-20,71.7026596069336,73.15805862167835,70.92644383805285,72.67292561676344,687094
2020-11-23,71.89671325683594,72.52738767363694,71.31455510384367,71.79968813176099,440764
2020-11-24,72.13927459716797,72.62440759029289,71.79968298248892,72.43035735405972,645900
2020-11-25,71.02346801757812,72.67292465396146,70.82941777919989,72.04225027541906,690988
2020-11-26,74.22534942626953,75.87479867472533,71.46009279089733,72.67292529786252,5435684
2020-11-27,81.40531921386719,83.8309842238004,75.68074830991637,75.68074830991637,15149309
2020-12-01,85.09233093261719,85.82003048130846,81.50234945342389,82.95774855080646,4776749
2020-12-02,82.03599548339844,85.57746055730418,77.42723185854554,85.38341031306413,2622547
2020-12-03,82.95774841308594,84.02503960221946,82.13302373978016,82.47261538143047,1360616
2020-12-04,81.16276550292969,85.04383013042143,80.04695794201714,82.56964846937812,2778468
2020-12-07,81.30829620361328,83.92801152129576,80.72613066409066,82.95774549214782,1587545
2020-12-08,80.5320816040039,82.95774671255825,78.59154951716044,81.84193928211477,1776662
2020-12-09,82.7636947631836,84.65571054793719,80.53207994818094,80.92018783807822,2981822
2020-12-10,81.59937286376953,83.34585470492564,80.14397379698693,83.34585470492564,1400393
2020-12-11,81.01720428466797,82.47260316403326,80.53207132487954,81.98747020424483,1094822
2020-12-14,82.56964111328125,82.95774902196271,80.87167549002471,81.89045782499569,1275985
2020-12-15,85.04381561279297,87.2269140930855,83.05476736973185,83.4428752467367,9605837
2020-12-16,86.2081298828125,87.80907021249904,85.57745552232485,86.0625885069243,3533208
2020-12-17,82.95774841308594,87.03286291797488,82.47261538143047,86.5477298863194,1743898
2020-12-18,83.15179443359375,84.26760183013256,81.55086143262744,83.34585207790697,1496960
2020-12-21,76.79655456542969,84.17057460665725,72.96399946458118,82.9092258590277,1866582
2020-12-22,77.08763885498047,79.028171059285,73.98279028911037,77.13615512110523,1684938
2020-12-23,80.3380355834961,81.89045985414654,77.1361545107135,77.86385408156929,1831049
2020-12-24,80.28952026367188,81.98748594900633,78.59155457833742,81.35681149965923,1084970
2020-12-28,81.8419418334961,82.27856600817287,80.92019202452734,81.11424227824412,764721
2020-12-29,83.49138641357422,84.89826905402427,82.2300377408978,84.41313608800128,1895741
2020-12-30,83.83097839355469,85.09231966947138,82.95773757020213,84.12205373297779,1012757
2020-12-31,82.56964111328125,84.84976489828865,81.9874829515304,84.21909787454177,760556
2021-01-01,86.06259155273438,87.6635319390792,82.71517680154783,82.95774330243214,3342791
2021-01-04,93.09703063964844,94.01878788910162,86.83881716789551,87.12989996299503,10157792
2021-01-05,96.15336608886719,97.99687310299645,90.81690270207035,92.2723018075604,7140493
2021-01-06,93.97026824951172,98.96714003574668,91.93271096457842,97.02660787818303,3776170
2021-01-07,94.16432189941406,96.3474204837664,93.63067261777765,94.94053028788056,1600952
2021-01-08,92.95149993896484,95.61973184595186,92.41785059655014,94.6979745638304,1318929
2021-01-11,91.88419342041016,94.11580833155689,90.71987710309865,93.92175807951918,1263200
2021-01-12,94.01878356933594,95.76525805206101,90.52582720134313,91.88419377594843,1971965
2021-01-13,92.5148696899414,95.37715908115587,91.20501195618559,94.60094325242653,1219999
2021-01-14,92.46636962890625,94.1158191687851,92.17528681478953,93.09703672192003,885529
2021-01-15,90.18622589111328,92.85445751395737,89.31299237294373,92.4663570181231,1209673
2021-01-18,87.27543640136719,90.52583389498581,86.35368652865166,90.47731762692997,1147403
2021-01-19,90.47731018066406,91.49609250564568,88.39123666918044,88.39123666918044,1110670
2021-01-20,88.48826599121094,90.67136473180867,88.29421573084164,90.08920654815786,851347
2021-01-21,87.9546127319336,89.8466284354538,86.79028911223179,88.73082107585948,865024
2021-01-22,90.0892105102539,93.43663316791482,88.10016934509098,88.7793526887967,2655983
2021-01-25,87.71205139160156,92.41784019946478,86.88732673909645,90.71987463149561,857016
2021-01-27,84.94679260253906,87.61502414467711,84.41314333309457,87.51799162111104,915197
2021-01-28,83.6854476928711,84.7527388785905,83.0547732732279,84.1220644589473,920436
2021-01-29,83.05477905273438,85.96557743590878,82.18153805727344,84.51017824432158,812943
2021-02-01,84.36463165283203,84.84976468683921,81.93896648279612,83.7339646306568,1010220
2021-02-02,86.59623718261719,88.73081933982743,84.6557052569563,84.84975548850565,2209354
2021-02-03,86.9843521118164,88.00312701399282,85.48043678628714,86.69326933831319,825622
2021-02-04,86.59623718261719,87.95461101108818,85.72299633556142,87.0813701640324,1016611
2021-02-05,84.02503967285156,87.51799602319865,83.10328987294837,86.93583786523124,1308901
2021-02-08,83.58841705322266,85.33489140485916,83.15179291340696,83.92800867138459,863525
2021-02-09,83.24882507324219,85.3348910339741,82.71517581663419,83.68544180861817,914905
2021-02-10,84.21910095214844,84.60720147246954,82.56964413061205,83.68545163289254,697001
2021-02-11,85.18936920166016,86.25666046448532,83.05477927346669,83.4428872060967,1873568
2021-02-12,89.36149597167969,91.20500282850901,85.67448966056304,85.67448966056304,4958153
2021-02-15,90.96244812011719,93.82473019327969,90.38028993265704,90.76839785847812,2034631
2021-02-16,96.00782775878906,96.92958499651303,91.78717169881095,91.78717169881095,6626534
2021-02-17,113.52112579345703,115.1705750875587,96.49295396342154,96.54147022605962,27766434
2021-02-18,106.8262939453125,114.054780684044,105.07981944254678,114.00626441901882,9288309
2021-02-19,103.1392822265625,109.5430365612243,100.5680757596599,105.85602267632144,4308681
2021-02-22,106.9233169555664,109.54303976165434,101.19875311800118,104.25508528795656,5815213
2021-02-23,115.84976959228516,118.85759291199864,107.06885874674903,108.0876410755832,8465374
