Date,Close,High,Low,Open,Volume
,HEXT.NS,HEXT.NS,HEXT.NS,HEXT.NS,HEXT.NS
2025-02-19,755.6100463867188,780.8284389014904,701.5565161703746,738.7152299505851,18950180
2025-02-20,790.8364868164062,799.3582547101154,738.9629471049024,742.8770103454094,6156715
2025-02-21,809.9608764648438,816.5007857510767,767.946734171219,793.8091741882115,3183388
2025-02-24,797.7727661132812,832.8506151428144,790.2419578541279,801.2905059708552,2340220
2025-02-25,815.3117065429688,821.1085021332027,780.679773486375,797.7727816858416,2093802
2025-02-27,819.0770874023438,839.2914511496481,777.3107309322295,822.4461681867862,1028455
2025-02-28,801.0923461914062,819.077127596509,785.9811357331764,810.4563542762122,1227827
2025-03-03,802.3804931640625,809.5645111639877,783.0579619918499,795.6919246813735,1226156
2025-03-04,793.8587646484375,801.5382319623467,786.0306382914209,791.7283075888375,728757
2025-03-05,793.7101440429688,809.366337035521,790.7374468742685,798.7637050378877,1277701
2025-03-06,811.7940063476562,820.3653068958367,797.7727612954634,802.5786577368068,1495937
2025-03-07,774.6353149414062,819.473495946969,751.6959782571869,819.473495946969,2085354
2025-03-10,771.8607788085938,792.9669151573339,761.0104227939174,772.9507435035381,665402
2025-03-11,791.926513671875,794.3542283815004,758.0377548868792,762.9922500168587,704708
2025-03-12,761.654541015625,796.1378141411387,755.5604879699642,791.9264933885192,757600
2025-03-13,752.0428466796875,771.9103605517395,746.1469852316558,771.9103605517395,343761
2025-03-17,745.354248046875,750.1105512029533,713.2490959039138,750.1105512029533,3446456
2025-03-18,752.2410278320312,782.7607060635896,738.5665727431135,743.1742774552067,815739
2025-03-19,729.4007568359375,735.2470853452437,716.0236198384162,728.5089839905759,3273807
2025-03-20,725.7839965820312,741.1429313346212,721.8699333717263,737.2288681243163,1253141
2025-03-21,721.968994140625,738.2197620885383,708.2945999052557,725.1894159215482,2575480
2025-03-24,726.5271606445312,733.2652617648133,713.2986226748878,725.3380697457343,1202986
