Date,Close,High,Low,Open,Volume
,STEL.NS,STEL.NS,STEL.NS,STEL.NS,STEL.NS
2020-09-01,60.099998474121094,61.849998474121094,58.45000076293945,59.900001525878906,10590
2020-09-02,64.8499984741211,66.0,62.95000076293945,64.19999694824219,80109
2020-09-03,65.0999984741211,66.5,64.0999984741211,65.5,26809
2020-09-04,63.75,64.94999694824219,61.900001525878906,64.4000015258789,17004
2020-09-07,61.900001525878906,64.80000305175781,61.20000076293945,63.75,24520
2020-09-08,61.650001525878906,63.79999923706055,61.099998474121094,63.79999923706055,13669
2020-09-09,58.150001525878906,63.5,57.349998474121094,63.5,34704
2020-09-10,58.79999923706055,60.45000076293945,58.20000076293945,60.29999923706055,11537
2020-09-11,58.75,60.099998474121094,58.099998474121094,58.79999923706055,9128
2020-09-14,59.400001525878906,61.900001525878906,57.900001525878906,58.5,36074
2020-09-15,60.70000076293945,62.5,59.0,60.5,54214
2020-09-16,59.25,62.849998474121094,58.599998474121094,60.70000076293945,33037
2020-09-17,59.900001525878906,60.79999923706055,59.25,59.349998474121094,8527
2020-09-18,59.20000076293945,60.849998474121094,59.099998474121094,60.849998474121094,7999
2020-09-21,57.54999923706055,60.900001525878906,57.5,60.650001525878906,32459
2020-09-22,54.70000076293945,57.599998474121094,50.099998474121094,56.70000076293945,31013
2020-09-23,55.849998474121094,57.0,54.349998474121094,56.29999923706055,6809
2020-09-24,55.45000076293945,58.5,53.04999923706055,54.29999923706055,8875
2020-09-25,54.95000076293945,57.75,53.95000076293945,57.75,23511
2020-09-28,55.75,56.54999923706055,54.95000076293945,55.25,12559
2020-09-29,58.150001525878906,58.849998474121094,55.0,56.849998474121094,11222
2020-09-30,57.150001525878906,59.20000076293945,56.5,59.20000076293945,7721
2020-10-01,57.54999923706055,58.45000076293945,57.0,57.400001525878906,7144
2020-10-05,58.79999923706055,62.0,57.54999923706055,58.0,7044
2020-10-06,57.599998474121094,59.5,57.20000076293945,59.45000076293945,3507
2020-10-07,57.29999923706055,58.29999923706055,57.04999923706055,58.0,2935
2020-10-08,56.79999923706055,58.70000076293945,56.20000076293945,58.400001525878906,6888
2020-10-09,55.79999923706055,58.099998474121094,55.5,58.099998474121094,10946
2020-10-12,55.70000076293945,57.349998474121094,55.349998474121094,56.099998474121094,6049
2020-10-13,54.25,57.849998474121094,53.5,55.5,6667
