Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,554.7000122070312,560.75,552.0,554.8499755859375,551.6982421875,10250,,,,,,,,,,,,,,,,10250.0,,,555.8666585286459,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-04,564.7000122070312,567.5,547.0,552.0999755859375,548.9638671875,15203,,,,,,,,,,,,,,,,-4953.0,,,555.6675595357308,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-05,559.0,560.0,550.0499877929688,555.8499755859375,552.6925659179688,20353,,,,,,,,,,,,,,,,15400.0,,,555.5042362226183,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-06,560.0,562.7999877929688,551.0499877929688,554.5999755859375,551.4496459960938,14604,,,,,,,,,,,,,,,,796.0,,,555.6603444250611,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-07,557.9500122070312,617.0,555.0999755859375,569.0499877929688,565.817626953125,37301,,,,,,,,,,,,,,,,38097.0,,,565.0982966917761,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-08,576.9000244140625,584.0,563.1500244140625,570.1500244140625,566.911376953125,18872,,,,,,,,,,,,,,,,56969.0,,,566.2856663654072,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-11,574.7000122070312,576.75,561.9000244140625,565.2999877929688,562.0888671875,11426,,,,,,,,,,,,,,,,45543.0,,,566.4371993768989,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-12,565.25,578.5999755859375,562.0,565.25,562.0391235351562,15848,,,,,,,,,,,,,,,,29695.0,,,566.6772993973142,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-13,566.0499877929688,570.9500122070312,533.0,544.6500244140625,541.55615234375,40714,,,,,,,,,,,,,,19.39291432174091,24.76772302596538,-11019.0,,,562.8955626275516,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-14,553.5499877929688,577.0,545.3499755859375,558.7000122070312,555.5263671875,31606,,,,,,,,,,,,,,28.597578411792625,24.59473421456404,20587.0,,,562.5233899125471,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-15,557.75,575.0,556.5999755859375,571.0499877929688,567.8062133789062,43265,,,,,,,,,,,,,,49.23475261430027,32.4084151159446,63852.0,,,563.3616341339779,,10604241920,321.5306,0.98,1.6016958,0.16
