Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,16.5,16.5,16.549999237060547,15.350000381469728,16.399999618530273,52313,,,,,,,,,,,,,,,52313.0,,,16.133333206176758,,2032207104,90.049385,0.81,0.53934944,,
2021-01-04,17.299999237060547,17.299999237060547,17.299999237060547,16.049999237060547,16.5,39549,,,,,,,,,,,,,,,91862.0,,,16.456227600544647,,2032207104,90.049385,0.81,0.53934944,,
2021-01-05,18.14999961853028,18.14999961853028,18.14999961853028,17.0,17.899999618530273,65890,,,,,,,,,,,,,,,157752.0,,,17.00357288497899,,2032207104,90.049385,0.81,0.53934944,,
2021-01-06,19.0,19.0,19.049999237060547,17.5,18.14999961853028,89716,,,,,,,,,,,,,,,247468.0,,,17.55212340020493,,2032207104,90.049385,0.81,0.53934944,,
2021-01-07,18.350000381469727,18.350000381469727,19.5,18.049999237060547,19.450000762939453,39558,,,,,,,,,,,,,,,207910.0,,,17.701136024512948,,2032207104,90.049385,0.81,0.53934944,,
2021-01-08,17.75,17.75,18.5,17.450000762939453,18.049999237060547,53103,,,,,,,,,,,,,,,154807.0,,,17.732183912799687,,2032207104,90.049385,0.81,0.53934944,,
2021-01-11,16.950000762939453,16.950000762939453,17.75,16.899999618530273,17.75,32535,,,,,,,,,,,,,,,122272.0,,,17.68572222219931,,2032207104,90.049385,0.81,0.53934944,,
2021-01-12,16.899999618530273,16.899999618530273,17.5,16.200000762939453,16.5,17249,,,,,,,,,,,,,,,105023.0,,,17.64948878785868,,2032207104,90.049385,0.81,0.53934944,,
2021-01-13,16.899999618530273,16.899999618530273,17.399999618530273,16.5,16.899999618530273,7745,,,,,,,,,,,,,14.782434510324428,26.693949625017627,105023.0,,,17.635540556049047,,2032207104,90.049385,0.81,0.53934944,,
2021-01-14,16.25,16.25,16.899999618530273,16.200000762939453,16.200000762939453,18345,,,,,,,,,,,,,14.866021155872994,17.92843918095403,86678.0,,,17.583260310069974,,2032207104,90.049385,0.81,0.53934944,,
2021-01-15,16.299999237060547,16.299999237060547,17.0,16.0,17.0,12033,,,,,,,,,,,,,13.509595192259107,14.386016952818842,98711.0,,,17.550933416137635,,2032207104,90.049385,0.81,0.53934944,,
2021-01-18,16.0,16.0,16.799999237060547,15.550000190734863,16.75,5653,,,,,,,,,,,,,14.131203230827772,14.16893985965329,93058.0,,,17.53223819672238,,2032207104,90.049385,0.81,0.53934944,,
2021-01-19,15.800000190734863,15.800000190734863,16.5,15.5,15.5,13357,,,,,,,,,,,,,18.669738664060105,15.43684569571566,79701.0,,,17.48446554824533,,2032207104,90.049385,0.81,0.53934944,,
