Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.399999618530273,16.549999237060547,15.350000381469728,16.5,16.5,52313,,,,,,,,,,,,,,,,52313.0,,,16.133333206176758,,1243356160,,-0.34,0.39042413,
2021-01-04,16.5,17.299999237060547,16.049999237060547,17.299999237060547,17.299999237060547,39549,,,,,,,,,,,,,,,,91862.0,,,16.456227600544647,,1243356160,,-0.34,0.39042413,
2021-01-05,17.899999618530273,18.14999961853028,17.0,18.14999961853028,18.14999961853028,65890,,,,,,,,,,,,,,,,157752.0,,,17.00357288497899,,1243356160,,-0.34,0.39042413,
2021-01-06,18.14999961853028,19.049999237060547,17.5,19.0,19.0,89716,,,,,,,,,,,,,,,,247468.0,,,17.55212340020493,,1243356160,,-0.34,0.39042413,
2021-01-07,19.450000762939453,19.5,18.049999237060547,18.350000381469727,18.350000381469727,39558,,,,,,,,,,,,,,,,207910.0,,,17.701136024512948,,1243356160,,-0.34,0.39042413,
2021-01-08,18.049999237060547,18.5,17.450000762939453,17.75,17.75,53103,,,,,,,,,,,,,,,,154807.0,,,17.732183912799687,,1243356160,,-0.34,0.39042413,
2021-01-11,17.75,17.75,16.899999618530273,16.950000762939453,16.950000762939453,32535,,,,,,,,,,,,,,,,122272.0,,,17.68572222219931,,1243356160,,-0.34,0.39042413,
2021-01-12,16.5,17.5,16.200000762939453,16.899999618530273,16.899999618530273,17249,,,,,,,,,,,,,,,,105023.0,,,17.64948878785868,,1243356160,,-0.34,0.39042413,
2021-01-13,16.899999618530273,17.399999618530273,16.5,16.899999618530273,16.899999618530273,7745,,,,,,,,,,,,,,14.782434510324428,26.693949625017627,105023.0,,,17.635540556049047,,1243356160,,-0.34,0.39042413,
2021-01-14,16.200000762939453,16.899999618530273,16.200000762939453,16.25,16.25,18345,,,,,,,,,,,,,,14.866021155872994,17.92843918095403,86678.0,,,17.583260310069974,,1243356160,,-0.34,0.39042413,
2021-01-15,17.0,17.0,16.0,16.299999237060547,16.299999237060547,12033,,,,,,,,,,,,,,13.509595192259107,14.386016952818842,98711.0,,,17.550933416137635,,1243356160,,-0.34,0.39042413,
2021-01-18,16.75,16.799999237060547,15.550000190734863,16.0,16.0,5653,,,,,,,,,,,,,,14.131203230827772,14.16893985965329,93058.0,,,17.53223819672238,,1243356160,,-0.34,0.39042413,
2021-01-19,15.5,16.5,15.5,15.800000190734863,15.800000190734863,13357,,,,,,,,,,,,,,18.669738664060105,15.436845695715661,79701.0,,,17.48446554824533,,1243356160,,-0.34,0.39042413,
2021-01-20,15.800000190734863,16.25,15.649999618530272,16.149999618530273,16.149999618530273,7302,,,,,,,,,,,,,,27.399903449293863,20.066948448060582,87003.0,,-80.72290817839,17.460875988501954,,1243356160,,-0.34,0.39042413,
2021-01-21,15.699999809265137,16.25,15.5,15.699999809265137,15.699999809265137,3994,,,,,,43.939390217523076,,,,,,,1.0571425982884004,24.152038470897583,23.407226861417186,83009.0,,-95.00000476837158,17.446548319893488,,1243356160,,-0.34,0.39042413,
2021-01-22,15.699999809265137,16.25,14.949999809265137,15.199999809265137,15.199999809265137,21579,,,,,,40.62499540761467,,,,,,,1.0744895691774334,23.39338207097852,24.981774663723325,61430.0,,-94.5054947358228,17.35752560794945,,1243356160,,-0.34,0.39042413,
2021-01-25,15.399999618530272,15.449999809265137,14.949999809265137,15.300000190734863,15.300000190734863,3784,,,,,,41.574224490944395,,,,,,,1.0334545999504738,16.475835101499808,21.340418547791973,65214.0,,-92.30768424620223,17.34090815762802,,1243356160,,-0.34,0.39042413,
2021-01-27,15.449999809265137,15.75,14.649999618530272,14.850000381469728,14.850000381469728,7064,,,,,,38.584854930580555,,,,,,,1.038207870058992,16.198076463432255,18.68909787863687,58150.0,,-95.87627325342913,17.308413218952563,,1243356160,,-0.34,0.39042413,
2021-01-28,14.850000381469728,14.949999809265137,14.25,14.75,14.75,3034,,,,,,37.93212040916974,,,,,,,1.0140501514308595,20.02690389901841,17.566938487983496,55116.0,,-88.23529411764706,17.292079527380825,,1243356160,,-0.34,0.39042413,
