Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,580.75,604.0,580.0,597.0499877929688,592.7388305664062,1468,,,,,,,,,,,,,,,,1468.0,,,593.6833292643229,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-04,584.4000244140625,605.0,584.3499755859375,603.0,598.6459350585938,1318,,,,,,,,,,,,,,,,2786.0,,,595.4652608162651,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-05,599.8499755859375,606.8499755859375,591.0,593.9000244140625,589.6117553710938,918,,,,,,,,,,,,,,,,1868.0,,,595.9075908839401,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-06,600.2999877929688,600.75,585.0,587.9000244140625,583.655029296875,916,,,,,,,,,,,,,,,,952.0,,,594.9775304664953,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-07,598.8499755859375,598.8499755859375,582.9500122070312,589.8499755859375,585.5908813476562,639,,,,,,,,,,,,,,,,1591.0,,,594.4395575118682,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-08,599.9500122070312,599.9500122070312,589.2000122070312,592.5499877929688,588.2713623046875,555,,,,,,,,,,,,,,,,2146.0,,,594.3880521522559,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-11,581.0999755859375,588.7000122070312,580.0,581.7000122070312,577.4998168945312,1050,,,,,,,,,,,,,,,,1096.0,,,592.7173869111506,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-12,589.9500122070312,589.9500122070312,565.0999755859375,572.2000122070312,568.068359375,2454,,,,,,,,,,,,,,,,-1358.0,,,588.2488349171643,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-13,595.9000244140625,595.9000244140625,571.5499877929688,573.9500122070312,569.8057861328125,1645,,,,,,,,,,,,,,17.214028809727385,22.360105183416447,287.0,,,587.0811204790522,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-14,573.9500122070312,587.0,570.5,578.1500244140625,573.9754638671875,492,,,,,,,,,,,,,,27.58562094126263,22.312636959437146,779.0,,,586.7147034321916,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-15,592.9000244140625,592.9000244140625,570.0,573.5499877929688,569.4086303710938,604,,,,,,,,,,,,,,30.091995428708756,24.963881726566257,175.0,,,586.3191141006803,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-18,591.0,591.0,555.0499877929688,577.8499755859375,573.6775512695312,554,,,,,,,,,,,,,,40.23174446535916,32.63645361177685,729.0,,,585.8058397561306,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-19,582.0,582.0,556.25,569.5,565.3878784179688,2563,,,,,,,,,,,,,,39.54074994309756,36.62149661238849,-1834.0,,,583.0098054061725,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-20,577.2000122070312,577.25,562.2999877929688,565.8499755859375,561.76416015625,529,,,,,,,,,,,,,,39.90693816579395,39.893144191416894,-2363.0,,-79.15059780296951,582.5199405955569,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-21,572.9500122070312,572.9500122070312,557.0,559.5999755859375,555.559326171875,1394,,,,,,26.342369213899214,,,,,,,19.475006103515625,25.309344369663197,34.91901082618491,-3757.0,,-91.21623771195877,580.943518805058,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-22,561.6500244140625,570.0,544.9000244140625,545.7999877929688,541.8589477539062,2447,,,,,,22.17811447887115,,,,,,,19.87678963797433,14.168972392357388,26.461751642604852,-6204.0,,-98.54727346530206,577.5161604081596,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-25,564.25,564.25,528.2000122070312,536.7999877929688,532.9240112304688,772,,,,,,19.961803386819934,,,,,,,21.032018077616787,9.986126597825551,16.488147786615386,-6976.0,,-88.14613779056903,576.2078553337544,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-27,528.0999755859375,560.0,507.5,547.5499877929688,543.5963745117188,1755,,,,,,29.07844693525692,,,,,,,23.27973107207273,25.118874983175047,16.424657991119336,-5221.0,,-56.679305024556,573.1978184900154,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-28,562.0,570.0,540.1500244140625,543.5999755859375,539.6748657226562,1052,,,,,,27.8243327084651,,,,,,,23.7490342516345,42.853662068499496,25.98622121650004,-6273.0,,-60.95189743718397,572.1993707040048,,3219815168,30.663692,40.38,2.0491214,0.36
2021-01-29,551.2000122070312,551.2000122070312,545.0,545.6500244140625,541.7100830078125,337,571.7999969482422,,571.7999969482422,,,29.52321168763395,,,,610.4145750356727,571.7999969482422,533.1854188608118,22.59553442088159,57.871978969604065,41.948172007092886,-5936.0,-113.79903275502143,-56.84387570373378,571.8414855927548,-0.3009138180177837,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-01,558.25,570.0,546.0,553.9000244140625,549.9005126953125,3587,569.6424987792968,,570.0952376592727,,,36.04709709569479,,,,607.1796249784027,569.6424987792968,532.105372580191,22.720851646957012,63.47887954457419,54.73484019422593,-2349.0,-65.10183402548502,-47.51129909565808,569.8247155471537,-0.34804631851385415,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-02,570.0,570.0,545.0499877929688,548.9500122070312,544.986328125,2392,566.9399993896484,,568.0814066638211,,,34.01268848377038,,,,602.1949714369266,566.9399993896484,531.6850273423702,22.88007740124803,67.20003255208333,62.850297022087204,-4741.0,-66.25028066345412,-53.110858869358566,568.5931659081426,-0.43557556172342077,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-03,554.0,554.0,542.5499877929688,544.5999755859375,540.6676635742188,2818,564.4749969482422,,565.8450798944989,,,32.28811423525938,,,,598.7248852510733,564.4749969482422,530.2251086454111,22.063644173089692,51.82259330171946,60.83383513279233,-7559.0,-89.89900146614272,-56.55741805639532,566.7112515298742,-0.44955824954096785,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-04,550.4500122070312,580.0,544.5499877929688,565.25,561.1685180664062,1843,563.342495727539,,565.7884056188324,,,46.22673193342576,,,,595.873993637843,563.342495727539,530.810997817235,23.01981331837123,47.280635294540936,55.43442038278124,-5716.0,-11.336296171583397,-32.37706851230065,566.5250930229809,-0.4053024183924652,3219815168,30.663692,40.38,2.0491214,0.36
