Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,592.7388305664062,597.0499877929688,604.0,580.0,580.75,1468,,,,,,,,,,,,,,,1468.0,,,593.6833292643229,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-04,598.6459350585938,603.0,605.0,584.3499755859375,584.4000244140625,1318,,,,,,,,,,,,,,,2786.0,,,595.4652608162651,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-05,589.6117553710938,593.9000244140625,606.8499755859375,591.0,599.8499755859375,918,,,,,,,,,,,,,,,1868.0,,,595.9075908839401,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-06,583.655029296875,587.9000244140625,600.75,585.0,600.2999877929688,916,,,,,,,,,,,,,,,952.0,,,594.9775304664953,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-07,585.5908813476562,589.8499755859375,598.8499755859375,582.9500122070312,598.8499755859375,639,,,,,,,,,,,,,,,1591.0,,,594.4395575118682,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-08,588.2713623046875,592.5499877929688,599.9500122070312,589.2000122070312,599.9500122070312,555,,,,,,,,,,,,,,,2146.0,,,594.3880521522559,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-11,577.4998168945312,581.7000122070312,588.7000122070312,580.0,581.0999755859375,1050,,,,,,,,,,,,,,,1096.0,,,592.7173869111506,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-12,568.068359375,572.2000122070312,589.9500122070312,565.0999755859375,589.9500122070312,2454,,,,,,,,,,,,,,,-1358.0,,,588.2488349171643,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-13,569.8057861328125,573.9500122070312,595.9000244140625,571.5499877929688,595.9000244140625,1645,,,,,,,,,,,,,17.214028809727385,22.360105183416447,287.0,,,587.0811204790522,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-14,573.9754638671875,578.1500244140625,587.0,570.5,573.9500122070312,492,,,,,,,,,,,,,27.58562094126263,22.312636959437146,779.0,,,586.7147034321916,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-15,569.4086303710938,573.5499877929688,592.9000244140625,570.0,592.9000244140625,604,,,,,,,,,,,,,30.091995428708756,24.963881726566257,175.0,,,586.3191141006803,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-18,573.6775512695312,577.8499755859375,591.0,555.0499877929688,591.0,554,,,,,,,,,,,,,40.23174446535916,32.63645361177685,729.0,,,585.8058397561306,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-19,565.3878784179688,569.5,582.0,556.25,582.0,2563,,,,,,,,,,,,,39.54074994309756,36.62149661238849,-1834.0,,,583.0098054061725,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-20,561.76416015625,565.8499755859375,577.25,562.2999877929688,577.2000122070312,529,,,,,,,,,,,,,39.90693816579395,39.893144191416894,-2363.0,,-79.15059780296951,582.5199405955569,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-21,555.559326171875,559.5999755859375,572.9500122070312,557.0,572.9500122070312,1394,,,,,26.342369213899214,,,,,,,19.475006103515625,25.309344369663197,34.91901082618491,-3757.0,,-91.21623771195877,580.943518805058,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-22,541.8589477539062,545.7999877929688,570.0,544.9000244140625,561.6500244140625,2447,,,,,22.17811447887115,,,,,,,19.87678963797433,14.168972392357388,26.461751642604852,-6204.0,,-98.54727346530206,577.5161604081596,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-25,532.9240112304688,536.7999877929688,564.25,528.2000122070312,564.25,772,,,,,19.961803386819934,,,,,,,21.032018077616787,9.986126597825551,16.488147786615386,-6976.0,,-88.14613779056903,576.2078553337544,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-27,543.5963745117188,547.5499877929688,560.0,507.5,528.0999755859375,1755,,,,,29.07844693525692,,,,,,,23.27973107207273,25.118874983175047,16.424657991119336,-5221.0,,-56.679305024556,573.1978184900154,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-28,539.6748657226562,543.5999755859375,570.0,540.1500244140625,562.0,1052,,,,,27.8243327084651,,,,,,,23.7490342516345,42.853662068499496,25.98622121650004,-6273.0,,-60.95189743718397,572.1993707040048,,3700889088,36.296864,39.21,2.5351224,0.32
2021-01-29,541.7100830078125,545.6500244140625,551.2000122070312,545.0,551.2000122070312,337,571.7999969482422,,571.7999969482422,,29.52321168763395,,,,610.4145750356727,571.7999969482422,533.1854188608118,22.59553442088159,57.871978969604065,41.948172007092886,-5936.0,-113.79903275502143,-56.84387570373378,571.8414855927548,-0.3009138180177837,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-01,549.9005126953125,553.9000244140625,570.0,546.0,558.25,3587,569.6424987792968,,570.0952376592727,,36.04709709569479,,,,607.1796249784027,569.6424987792968,532.105372580191,22.720851646957012,63.47887954457419,54.73484019422593,-2349.0,-65.10183402548502,-47.51129909565808,569.8247155471537,-0.34804631851385415,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-02,544.986328125,548.9500122070312,570.0,545.0499877929688,570.0,2392,566.9399993896484,,568.0814066638211,,34.01268848377038,,,,602.1949714369266,566.9399993896484,531.6850273423702,22.88007740124803,67.20003255208333,62.850297022087204,-4741.0,-66.25028066345412,-53.110858869358566,568.5931659081426,-0.43557556172342077,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-03,540.6676635742188,544.5999755859375,554.0,542.5499877929688,554.0,2818,564.4749969482422,,565.8450798944989,,32.28811423525938,,,,598.7248852510733,564.4749969482422,530.2251086454111,22.063644173089692,51.82259330171946,60.83383513279233,-7559.0,-89.89900146614272,-56.55741805639532,566.7112515298742,-0.44955824954096785,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-04,561.1685180664062,565.25,580.0,544.5499877929688,550.4500122070312,1843,563.342495727539,,565.7884056188324,,46.22673193342576,,,,595.873993637843,563.342495727539,530.810997817235,23.01981331837123,47.280635294540936,55.43442038278124,-5716.0,-11.336296171583397,-32.37706851230065,566.5250930229809,-0.4053024183924652,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-05,558.8355102539062,562.9000244140625,572.75,561.2000122070312,572.75,1000,561.9949981689454,,565.5133216945686,,45.08922249606424,,,,592.1702399424597,561.9949981689454,531.819756395431,22.200540066556766,43.28702841731587,47.46341900452543,-6716.0,6.67337681206581,-33.65266537238024,566.4992137525893,-0.42121614071063257,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-08,567.7208862304688,571.8499755859375,579.0,556.9000244140625,579.0,1674,560.9599975585937,,566.1168125413657,,50.12310658899949,,,,588.1438705135212,560.9599975585937,533.7761246036663,22.193356889369674,64.39698534776447,51.65488301987377,-5042.0,36.0562009852166,-13.624193844379194,566.6244262873447,-0.38015758377464587,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-09,563.0548095703125,567.1500244140625,575.0,554.0999755859375,570.2999877929688,1440,560.2324981689453,,566.2152136720987,,47.65258071016591,,,,585.893354981462,560.2324981689453,534.5716413564286,22.100975998276304,66.08815027410128,57.92405467972722,-6482.0,20.06964165230802,-17.724104256465516,566.5789172373716,-0.34359862743651914,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-10,554.9636840820312,559.0,564.2999877929688,547.0,562.6500244140625,2368,559.5724975585938,,565.5280504652321,,43.636083765521015,,,,584.6403395284705,559.5724975585938,534.5046555887171,21.961622313689606,61.56230280945044,64.01581281043875,-8850.0,-29.242921506289825,-28.96551724137931,566.0063906508634,-0.28157442668712307,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-11,560.02685546875,564.0999755859375,567.9000244140625,551.1500244140625,566.9500122070312,1083,559.0799957275391,,565.3920433338708,,46.66552749591731,,,,583.3736882170871,559.0799957275391,534.7863032379911,21.589363576997492,53.29558001055062,60.3153443647008,-7767.0,5.259439546141099,-21.931068157327587,565.8775653871917,-0.224445585001996,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-12,571.5927124023438,575.75,578.0,569.7000122070312,569.7000122070312,619,558.959994506836,,566.3785153973116,,52.89399781301525,,,,582.8967967843483,558.959994506836,535.0231922293236,21.04012506535928,61.347610070559,58.73516429685338,-7148.0,103.87229306723151,-5.862068965517242,566.0035402459482,-0.213168557066072,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-15,559.7290649414062,563.7999877929688,580.0,555.0499877929688,580.0,1544,558.4724945068359,,566.1329413397551,,46.85018627129369,,,,581.5837775620216,558.4724945068359,535.3612114516502,21.31940271833585,64.73007587471395,59.79108865194121,-8692.0,52.364092495347,-22.34484442349138,566.0133962341257,-0.2082559539472015,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-16,558.3888549804688,562.4500122070312,575.8499755859375,560.0499877929688,575.25,316,557.7024963378906,,565.7821861842576,,46.20784987593323,,,,579.146063917777,557.7024963378906,536.2589287580041,20.925158795095342,62.52367424242425,62.86712006256575,-9008.0,56.87369782789918,-44.0401469133193,566.0141353924881,-0.22152055198633752,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-17,566.529541015625,570.6500244140625,574.0,557.75,558.8499755859375,1299,557.7599975585938,,566.2457898251914,,50.63518119316034,,,,579.3355588054421,557.7599975585938,536.1844363117455,20.59121888115996,55.10610593129772,60.78661868281199,-7709.0,69.12909801650527,-24.966548833813302,566.0556547828819,-0.2080161829027908,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-18,564.4447021484375,568.5499877929688,575.6500244140625,561.0,575.6500244140625,360,557.8949981689453,,566.465237250694,,49.51128963045751,-4.634514243437366,-9.690773375248746,5.05625913181138,579.7038764393274,557.8949981689453,536.0861198985633,20.166847847795857,56.17248461190374,57.93408826187525,-8069.0,76.77115005179891,-30.5741214281407,566.0740799710275,-0.19958852951223693,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-19,554.46728515625,558.5,569.6500244140625,551.75,551.75,452,557.8399993896485,,565.7066432268184,,44.42897354543362,-4.656420820579683,-8.683902864314934,4.027482043735251,579.6369461435886,557.8399993896485,536.0430526357084,20.004931888243476,48.53101344542005,53.26986799620719,-8521.0,9.671487926870553,-57.4098611267298,566.0144014978194,-0.17762490406241227,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-22,536.3987426757812,540.2999877929688,573.3499755859375,538.0,558.5,2335,557.5649993896484,,563.286961756928,,37.01819976693908,-6.072372294165689,-8.161596750285085,2.0892244561193962,580.089262159097,557.5649993896484,535.0407366201998,21.101006438078766,28.026195055984015,44.243231037769284,-10856.0,-65.67790555789915,-94.52383858816965,565.2712872814706,-0.17003429785810797,3700889088,36.296864,39.21,2.5351224,0.32
2021-02-23,538.97998046875,542.9000244140625,570.5,535.0,561.5499877929688,619,557.8700012207031,,561.3453486766551,,38.59399785414575,-6.905124831683793,-7.910302366564826,1.0051775348810335,579.4047514101999,557.8700012207031,536.3352510312063,22.129505978216,16.46821264571167,31.008473715705264,-10237.0,-80.49134744817815,-82.44439019097221,565.072489144405,-0.16885227296351804,3700889088,36.296864,39.21,2.5351224,0.32
