Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,58.88780734197186,61.75315525337379,57.89975685791787,61.2097282409668,1182541,58.46294956207275,50.45578758239746,57.20423286135477,50.45578758239746,64.59343888461126,2.506743266042591,2.801590641531228,-0.2948473754886374,61.96034047519324,58.46294956207275,54.96555864895226,2.8393577502282086,70.15928536197306,68.03854290910927,26928075.0,120.167115623048,-12.886641438416374,53.87882530311503,0.1555017087937021
2020-11-14,61.802558951286045,62.88941677911104,60.51809403577797,61.01211929321289,341158,58.559284400939944,50.755166931152345,57.56688871200792,50.86976137497846,63.87890918763226,2.5165737004610733,2.744587253317197,-0.2280135528561238,62.2221767474945,58.559284400939944,54.89639205438539,2.8059266783071273,74.38558048160034,70.04039238952679,26586917.0,167.67124524061364,-26.57343945073074,53.92417107923318,0.1631575771438427
2020-11-17,61.01211782485719,62.741206184266105,60.96271605412536,62.2471809387207,1527910,58.75689430236817,51.080235443115235,58.012630828837715,51.315934691203644,66.38196704514857,2.5941201413085295,2.7144938309154636,-0.12037368960693406,62.75273298391519,58.75689430236817,54.761055620821146,2.7325383534381005,83.8163234562992,76.12039643329085,28114827.0,161.27282166504216,-9.090948741955364,54.134082002640994,0.20505135325753635
2020-11-18,62.49419454197027,63.334035964928404,61.25913140872976,61.555545806884766,879371,58.90263156890869,51.427041091918944,58.35005130293743,51.71748806828918,63.719080725187595,2.5701401042042846,2.6856230855732277,-0.11548298136894308,63.079420270646025,58.90263156890869,54.72584286717135,2.6855645107781396,80.21713581035881,79.47301324941942,27235456.0,139.95558103525798,-23.684204376237574,54.250982324819326,0.1527783526397404
2020-11-19,61.55554389963106,65.2113314145738,60.76510427267104,64.51969909667969,1789521,59.22127799987793,51.84301040649414,58.93763680710336,52.21953555959861,69.38692337657099,2.75851965261959,2.7002023989825004,0.05831725363708973,64.04159396373628,59.22127799987793,54.40096203601957,2.8113261272870416,86.61881893693659,83.55075940119816,29024977.0,168.33993274165007,-7.3683900709973535,54.5208045500509,0.20191507394710176
2020-11-20,64.96431444761734,66.54519359573158,64.61849831181523,65.06311798095703,1070030,59.62143783569336,52.23724227905274,59.52101596651799,52.72320545847541,70.30287525232346,2.9180240000939435,2.743766719204789,0.1742572808891545,64.95867126699014,59.62143783569336,54.28420440439658,2.7551952966988162,85.04083737377597,83.95893070702375,30095007.0,195.2254384255453,-13.824893431437221,54.70750427487313,0.18981393831068477
2020-11-23,65.31013822645784,66.1993852070336,64.51970232901172,65.85356903076172,762919,60.229089164733885,52.658151931762696,60.12411625835073,53.23812167699644,71.63244908264605,3.0727938831412445,2.80957215199208,0.2632217311491645,65.49839571893435,60.229089164733885,54.95978261053343,2.6783729810790353,90.78506652589228,87.48157427886825,30857926.0,172.25835237993397,-6.451516919888685,54.83814867417043,0.2387465723574121
2020-11-24,66.19938913550854,66.19938913550854,64.2232879672844,64.66790771484375,743856,60.62677936553955,53.050408096313475,60.55685830182626,53.68634858044143,66.80127008936977,3.0644520753342306,2.86054813666051,0.20390393867372048,65.97491539950396,60.62677936553955,55.27864333157514,2.6282107087322566,87.40405009879844,87.74331799948887,30114070.0,135.65962556808398,-17.511439352278927,54.95677546582484,0.1915733830948305
2020-11-25,65.31013789212147,65.31013789212147,61.753157526254654,63.235233306884766,779461,60.82191925048828,53.440688095092774,60.811941635641354,54.06081464814509,61.411564691777684,2.908706522994869,2.8701798139273818,0.03852670906748745,66.25109800783638,60.82191925048828,55.39274049314018,2.6945513985275826,80.06940429127145,86.08617363865403,29334609.0,77.27628657110861,-35.82883085401811,55.058906232175865,0.117075553660735
2020-11-26,62.84001443933079,64.02567964051217,62.741210890455896,63.531654357910156,316762,60.94542598724365,53.82899208068848,61.07096189490505,54.43222012695941,62.09303285202774,2.7771821253977365,2.8515802762214526,-0.07439815082371615,66.5016852977815,60.94542598724365,55.38916667670579,2.5938312093510603,70.73219921307403,79.40188453438128,29651371.0,69.42995269913061,-34.46313215448093,55.09971085968714,0.01796978411210936
