Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-04-04,73.0,76.9000015258789,71.31999969482422,74.97000122070312,1031129,73.83450012207031,82.39940002441406,73.94935123887792,82.39940002441406,47.31321425626845,-2.7316452908869024,-3.955749818762122,1.2241045278752196,81.21606206577687,73.83450012207031,66.45293817836375,5.360189880568896,42.49189003598688,32.25575633798863,7761168.0,10.982641716528578,-39.781827059659086,89.12508874609426,0.03485648809705385
2025-04-07,60.099998474121094,70.0,60.099998474121094,67.87000274658203,1438288,73.81650009155274,81.2368000793457,73.37036566818308,81.82961973900889,39.08387137050634,-2.938476513097001,-3.752295157629098,0.813818644532097,81.25418317936544,73.81650009155274,66.37881700374004,6.039462228141263,46.27217102308257,40.11375619588038,6322880.0,-196.5910453694301,-53.996420643904656,88.6959436544761,0.04050606748853612
2025-04-08,71.30000305175781,77.0,68.70999908447266,74.33000183105469,821064,73.91750030517578,80.32940017700196,73.46175958845657,81.53551707595186,47.95398305628131,-2.551709292841039,-3.512177984671486,0.9604686918304468,81.3254117769109,73.91750030517578,66.50958883344066,6.260214729946742,63.474315996495115,50.74612568518818,7143944.0,-16.36724670926958,-15.79880430695083,88.53510982870492,0.024590745727667552
2025-04-09,73.55000305175781,73.94999694824219,71.01000213623047,71.33000183105469,437996,73.63450050354004,79.48180023193359,73.25873504013258,81.13530079183825,44.6988648167128,-2.4589234730639618,-3.301527082349981,0.8426036092860194,80.9834989552586,73.63450050354004,66.28550205182148,6.050199370295132,65.5514976850035,58.432661568193716,6705948.0,-44.636974682520204,-33.55028199413395,88.44373585662122,-0.07775358221928733
2025-04-11,74.0,74.5,72.0999984741211,72.63999938964844,325367,73.25700035095215,78.77420028686524,73.19980783532456,80.80215171724257,46.40952445585919,-2.2537048805523483,-3.0919626419904547,0.8382577614381064,79.96823258834159,73.25700035095215,66.54576811356272,5.84447071305586,74.95069861622055,67.99217076590638,7031315.0,-13.455814258167004,-25.79881785025351,88.3805569006058,-0.17607127073944692
2025-04-15,74.29000091552734,76.73999786376953,73.1500015258789,74.44999694824219,541380,72.80700035095215,78.21100021362305,73.31887346512625,80.55304760865431,48.767645344722354,-1.9228505668670834,-2.8581402269657805,0.9352896600986971,77.67894558811689,72.80700035095215,67.93505511378741,5.719865553131948,75.18737535458997,71.89652388527134,7572695.0,60.21692846142455,-15.088774091842554,88.28812975080518,-0.19967090630306655
2025-04-16,75.55000305175781,75.55000305175781,73.9000015258789,74.33999633789062,269053,72.58950004577636,77.63940017700196,73.41612326253238,80.3093985392126,48.62760179982434,-1.6504963747272825,-2.616611456518081,0.9661150817907984,76.72407347998568,72.58950004577636,68.45492661156705,5.42916097975673,81.12424761310575,77.08744052797209,7303642.0,76.26456464541731,-15.73966521858665,88.24204428195804,-0.13698626452132834
2025-04-17,74.0,74.0,72.33999633789062,72.76000213623047,347073,72.64050025939942,77.13920028686523,73.35363553621791,80.01334377831134,46.559441705096646,-1.5443438086564214,-2.402157926945749,0.8578141182893275,76.75702510407491,72.64050025939942,68.52397541472392,5.1842209097741065,81.36093939958927,79.22418745576165,6956569.0,12.754488133714803,-25.08874249080297,88.1762924412936,-0.10851661285617131
2025-04-21,72.0,72.75,71.4000015258789,72.11000061035156,161939,72.65900039672852,76.72380035400391,73.23519411470683,79.70340875211684,45.69835781795466,-1.495428457717665,-2.220812033100132,0.7253835753824669,76.76247609899939,72.65900039672852,68.55552469445765,4.91106231695821,76.74556242401643,79.74358314557048,6794630.0,-28.50200307479878,-28.9349050185611,88.1439019995438,-0.10626957985398483
2025-04-22,72.30000305175781,73.0,71.80000305175781,72.36000061035156,2622840,72.48150024414062,76.37080032348632,73.15184235238728,79.4154319622437,46.11116458948744,-1.420119525127845,-2.0606735315056746,0.6405540063778297,76.30466167816384,72.48150024414062,68.6583388101174,4.64598621919278,72.84024575978003,76.98224919446191,9417470.0,-9.098905787114107,-27.45561521129584,87.64635188266372,-0.10871140487293164
2025-04-23,73.0999984741211,73.30000305175781,71.69999694824219,72.25,130063,72.43000030517578,75.92560028076171,73.06595260454087,79.13443463039101,45.945656934978885,-1.3537080793362009,-1.9192804410717799,0.565572361735579,76.23646229319338,72.43000030517578,68.62353831715818,4.428416210930126,71.83432447736772,73.80671088705473,9287407.0,-3.9730452524723585,-28.106506338039935,87.62254238403146,-0.0948003228696495
