Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,86.75,91.0,85.0999984741211,85.8499984741211,7272,,,,,,,,,,,,,,,7272.0,,,87.31666564941406,,85.8499984741211
2020-09-22,84.0999984741211,86.94999694824219,83.05000305175781,85.4000015258789,3809,,,,,,,,,,,,,,,3463.0,,,86.56616381252263,,85.4000015258789
2020-09-23,86.94999694824219,87.05000305175781,85.0999984741211,86.3499984741211,2278,,,,,,,,,,,,,,,5741.0,,,86.49804086183322,,86.3499984741211
2020-09-24,85.8499984741211,88.0,83.30000305175781,85.05000305175781,5394,,,,,,,,,,,,,,,347.0,,,86.1965892842399,,85.05000305175781
2020-09-25,87.25,88.0,84.94999694824219,86.94999694824219,1290,,,,,,,,,,,,,,,1637.0,,,86.2246987089178,,86.94999694824219
2020-09-28,85.19999694824219,92.0999984741211,83.0,91.0,18884,,,,,,,,,,,,,,,20521.0,,,87.42549969476046,,91.0
2020-09-29,91.44999694824219,91.5,88.05000305175781,89.25,1734,,,,,,,,,,,,,,,18787.0,,,87.5182319269535,,89.25
2020-09-30,88.25,90.9000015258789,88.25,89.80000305175781,1777,,,,,,,,,,,,,,,20564.0,,,87.60749519518694,,89.80000305175781
2020-10-01,87.6500015258789,93.0,87.5999984741211,92.30000305175781,17174,,,,,,,,,,,,,78.80222716875187,74.81949042555085,37738.0,,,88.57526040330512,,92.30000305175781
2020-10-05,90.5999984741211,92.0,90.0999984741211,91.44999694824219,1943,,,,,,,,,,,,,84.07510693031399,79.99452843766407,35795.0,,,88.65758487310063,,91.44999694824219
2020-10-06,90.4000015258789,92.5,89.0,91.1500015258789,1797,,,,,,,,,,,,,81.08025955946381,81.31919788617655,33998.0,,,88.7207189635325,,91.1500015258789
2020-10-07,97.5,97.5,88.6500015258789,90.94999694824219,4150,,,,,,,,,,,,,61.35970379026656,75.50502342668146,29848.0,,,88.9448705569254,,90.94999694824219
2020-10-08,93.05000305175781,93.05000305175781,89.25,90.4000015258789,4799,,,,,,,,,,,,,42.6206655459431,61.68687629855782,25049.0,,,89.07464294624239,,90.4000015258789
2020-10-09,92.0999984741211,93.0,89.5,91.94999694824219,2017,,,,,,,,,,,,,33.13643608566718,45.705601807292275,27066.0,,-38.275883115571126,89.1400150829921,,91.94999694824219
2020-10-12,92.94999694824219,92.94999694824219,88.25,88.9000015258789,2637,,,,,57.64412494015031,,,,,,,4.339285714285714,24.199329523343465,33.31881038498457,24429.0,,-59.31033430428341,89.17062620488024,,88.9000015258789
2020-10-13,88.25,92.5,88.19999694824219,91.3499984741211,4412,,,,,62.59153203688842,,,,,,,4.336479809819435,26.062035618396692,27.799267075802437,28841.0,,-42.41380362675108,89.25265033159694,,91.3499984741211
2020-10-14,89.9000015258789,91.5999984741211,85.4000015258789,88.25,7771,,,,,53.99713647406495,,,,,,,4.469588176849632,26.050963713791898,25.43744295184401,21070.0,,-63.793103448275865,89.17976975249293,,88.25
2020-10-15,91.6500015258789,92.3499984741211,87.30000305175781,87.3499984741211,800,,,,,51.77443285798352,,,,,,,4.511045837243464,32.26123578397129,28.12474503871995,20270.0,,-70.0000105233028,89.17817069756626,,87.3499984741211
2020-10-16,87.4000015258789,89.0,85.0,87.80000305175781,1778,,,,,52.820177147839765,,,,,,,4.474542563154645,32.71097067009602,30.341056722619726,22048.0,,-66.89653067753233,89.14111443302939,,87.80000305175781
2020-10-19,86.05000305175781,96.55000305175781,85.69999694824219,89.9000015258789,16256,89.07000007629395,,89.07000007629395,,57.456446422542044,,,,93.57248780824666,89.07000007629395,84.56751234434124,4.929932816037572,34.43409395081945,33.13543346829558,38304.0,58.648969127688396,-60.79998779296875,89.37832579688518,0.14598147685312898,89.9000015258789
2020-10-20,90.30000305175781,92.8499984741211,87.5,90.8499984741211,2073,89.32000007629395,,89.23952373322987,,59.400127172897555,,,,93.63073001123955,89.32000007629395,85.00927014134835,4.9599375059006805,42.76458205818157,36.63654889303234,40377.0,42.63562114734483,-53.20001220703125,89.39757181909692,0.2112246597209772,90.8499984741211
2020-10-21,90.1500015258789,90.80000305175781,87.4000015258789,88.8499984741211,1656,89.49249992370605,,89.20242608950522,,53.824849944765994,,,,93.42114731902812,89.49249992370605,85.56385252838398,4.852084608925074,42.13562659881462,39.778100869271874,38721.0,-20.196425519055605,-69.20001220703125,89.39192480387008,0.20555874973554158,88.8499984741211
2020-10-22,92.05000305175781,92.05000305175781,88.0,88.4000015258789,1880,89.59500007629394,,89.12600470249319,,52.627944731177266,,,,93.29038810860827,89.59500007629394,85.89961204397962,4.7947930691274125,37.80662341362581,40.90227735687399,36841.0,-7.991518973830791,-72.79998779296875,89.39343782897149,0.18491124299321257,88.4000015258789
2020-10-23,88.05000305175781,89.44999694824219,84.19999694824219,87.55000305175781,2997,89.72000007629394,,88.97590930718506,,50.35036888415817,,,,92.92911143067798,89.72000007629394,86.51088872190991,4.827307849904026,29.965362757842865,36.63587092342776,33844.0,-142.88284732830687,-74.81198996361984,89.33362091478413,0.21198173577393273,87.55000305175781
2020-10-26,92.44999694824219,92.44999694824219,83.0,83.69999694824219,9267,89.55750007629395,,88.47344146347622,,41.57414455450309,,,,93.54576721269518,89.55750007629395,85.56923293989271,5.157499928356751,21.22311535399752,29.665033841822055,24577.0,-177.18612086514528,-95.17243483970906,89.11636688108344,0.11758941289481004,83.69999694824219
2020-10-27,86.94999694824219,92.05000305175781,83.94999694824219,91.55000305175781,39927,89.58500022888184,,88.76644732902685,,57.7461695560833,,,,93.61998500372277,89.58500022888184,85.5500154540409,5.385536083725242,41.569454393241,30.91931083502712,64504.0,-29.916226841180826,-36.900360692917786,89.13249632486662,0.2611084125358424,91.55000305175781
2020-10-28,91.94999694824219,92.94999694824219,86.3499984741211,87.75,15676,89.51000022888184,,88.66964282150047,,50.46431000654524,,,,93.62212890762319,89.51000022888184,85.39787155014048,5.472283397324945,48.44050973355863,37.0776931602657,48828.0,-36.51644075795967,-64.94465734172812,89.12248921736683,0.17489165013500188,87.75
2020-10-29,86.80000305175781,89.8499984741211,86.80000305175781,87.0,1844,89.37000007629395,,88.51062921945281,,49.14702912648423,,,,93.62140008123,89.37000007629395,85.1186000713579,5.299262827684827,59.47199248416001,49.827318870319864,46984.0,-85.9148910516951,-70.47971144566579,89.11002275667978,0.161291449821284,87.0
2020-10-30,87.05000305175781,91.94999694824219,85.5999984741211,86.9000015258789,3279,89.1,,88.35723610577911,,48.96350913634806,,,,93.25764319269318,89.1,84.94235680730681,5.374315373858846,42.378577573713784,50.09702659714412,43705.0,-66.08519113447602,-71.21770739842773,89.09315026334093,0.0634900233427054,86.9000015258789
2020-11-02,85.5999984741211,87.44999694824219,85.30000305175781,86.94999694824219,2371,88.875,,88.22321332887083,,49.0659129627673,,,,92.98638692060321,88.875,84.76361307939679,5.144006696903527,37.57678598174365,46.47578534653913,46076.0,-129.9058547098133,-70.84873757478776,89.06144585130114,0.0668100836060288,86.94999694824219
2020-11-03,87.4000015258789,90.8499984741211,87.4000015258789,89.0,10630,88.76749992370605,,88.2971930118355,,53.21147731488149,,,,92.74559946453506,88.76749992370605,84.78940038287705,5.055149184687482,40.29845078610136,40.084604780519584,56706.0,-3.716657747078514,-55.71956716849866,89.0626116658142,0.053807819408840524,89.0
2020-11-04,91.9000015258789,91.94999694824219,87.25,88.1500015258789,2652,88.62750015258788,,88.28317477507773,,51.34541921680971,,,,92.48372608151602,88.62750015258788,84.77127422365974,5.029781167798532,41.51883478279793,39.7980238502143,54054.0,7.3815167028578506,-61.99261722519829,89.0633205456375,0.057053078859711344,88.1500015258789
2020-11-05,90.05000305175781,90.0999984741211,87.19999694824219,88.5,1017,88.53250007629394,,88.3038247964989,,52.09045068782,,,,92.30201959356268,88.53250007629394,84.76298055902521,4.877654050518559,46.447823347236486,42.75503630537858,55071.0,-17.31136068168452,-59.40960323779044,89.06100212294359,0.07236474903162345,88.5
2020-11-06,88.5999984741211,89.9000015258789,85.3499984741211,86.44999694824219,3298,88.25750007629395,,88.1272697633316,,47.50229144046677,-0.4258699813934186,-0.3821604728370526,-0.04370950855636596,91.78429526070417,88.25750007629395,84.73070489188373,4.854250407749935,36.090205148679644,41.35228775957134,51773.0,-91.6120255627965,-65.32665320212304,89.0318180220085,0.052679058823023754,86.44999694824219
2020-11-09,88.75,88.75,86.0,86.0999984741211,1561,88.11749992370605,,87.93419630721631,,46.74525938599153,-0.5376564229105867,-0.4132596628517594,-0.12439676005882727,91.7518203707802,88.11749992370605,84.4831794766319,4.703946807196368,25.592365063347742,36.04346451975461,50212.0,-97.42268617673805,-68.8442268852278,89.01620188204541,0.056619910881284465,86.0999984741211
2020-11-10,86.0999984741211,88.05000305175781,84.19999694824219,85.1500015258789,3445,87.80750007629395,,87.66903489946989,,44.66458667596309,-0.6948944863760005,-0.4695866275566076,-0.22530785881939286,91.34236718312646,87.80750007629395,84.27263296946144,4.642951042647744,13.638306581934508,25.106958931320616,46767.0,-148.14807177784866,-78.39193783613436,88.96382619965428,0.027873081570657814,85.1500015258789
2020-11-11,85.1500015258789,86.3499984741211,83.75,85.0,17310,87.64500007629394,,87.41484109952037,,44.32907087656237,-0.8221336095443661,-0.5400960239541593,-0.28203758559020675,91.37687769515463,87.64500007629394,83.91312245743325,4.497025859181554,14.435602224520736,17.88875795660098,29457.0,-160.92255083501874,-79.89949132242369,88.66653385157214,0.025690477228306186,85.0
2020-11-12,85.8499984741211,85.8499984741211,83.5999984741211,84.94999694824219,2594,87.525,,87.18009403749387,,44.209849478602116,-0.9164421847077193,-0.6153652561048714,-0.30107692860284796,91.43709837195976,87.525,83.61290162804025,4.336524012097157,17.790568170294247,15.288158992249814,26863.0,-148.17042084380125,-80.40203471030529,88.62319906037199,0.03457224343261661,84.94999694824219
2020-11-13,83.94999694824219,90.0999984741211,83.80000305175781,88.25,16271,87.54749984741211,87.96899978637695,87.25431400969555,87.96899978637695,52.02494980128333,-0.5222838557497482,-0.3354935958349532,-0.186790259914795,91.47082603365524,87.54749984741211,83.624173661169,4.5499252506229215,29.810372907945407,24.844666534576344,61317.0,-24.578264612723636,-50.26735524343484,88.84475802105553,0.0698454324164946,
2020-11-14,89.94999694824219,89.94999694824219,87.0,87.6500015258789,1804,87.43499984741212,87.99999984741211,87.29199853504635,87.95649005067115,50.48492867522209,-0.4199379968303987,-0.3523824760340422,-0.0675555207963564,91.20820960212215,87.43499984741212,83.66179009270206,4.435644657595726,37.54871925855942,29.26486807007235,59513.0,22.71980284287925,-56.68445227058162,88.84156443821378,0.0957800357353482,
2020-11-17,90.0999984741211,90.0999984741211,86.0999984741211,87.30000305175781,7224,87.25750007629395,88.04199996948242,87.29276086997125,87.93074546247847,49.56325847086458,-0.3628869828282717,-0.3544833773928881,-0.0084036054353835,90.69003396264308,87.25750007629395,83.82496618994482,4.404527182053174,45.78654421698709,37.71521212783063,52289.0,11.221094580816589,-55.6885598350223,88.82195556375684,0.0691545444669874,
