Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,91.9499969482422,91.9499969482422,89.0999984741211,91.3499984741211,84.60762786865234,47081,0,,,,,,,,,,,,,,,,47081.0,,,90.79999796549481,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-04,92.0,94.0,91.0500030517578,92.8499984741211,85.99691009521484,62125,0,,,,,,,,,,,,,,,,109206.0,,,91.84294424431994,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-05,90.3499984741211,92.6500015258789,90.3499984741211,91.0500030517578,84.32977294921875,34675,0,,,,,,,,,,,,,,,,74531.0,,,91.72414602635816,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-06,92.6500015258789,92.6500015258789,87.0,88.4000015258789,81.87535858154297,45351,0,,,,,,,,,,,,,,,,29180.0,,,91.15516271324016,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-07,90.1500015258789,90.1999969482422,88.5,88.75,82.19953155517578,23156,0,,,,,,,,,,,,,,,,52336.0,,,90.93654597715671,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-08,92.3000030517578,92.3000030517578,87.30000305175781,87.80000305175781,81.31964874267578,26384,0,,,,,,,,,,,,,,,,25952.0,,,90.7372936281499,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-11,88.0999984741211,91.9000015258789,85.8499984741211,86.94999694824219,80.53237915039062,39389,0,,,,,,,,,,,,,,,,-13437.0,,,90.38272008217798,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-12,87.30000305175781,89.5,86.19999694824219,87.75,81.2733383178711,37859,0,,,,,,,,,,,,,,,,24422.0,,,90.07530835263552,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-13,88.94999694824219,88.94999694824219,86.0,86.6500015258789,80.25452423095703,20280,0,,,,,,,,,,,,,,18.840255515329407,18.29689608273617,4142.0,,,89.90191773798672,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-14,86.55000305175781,88.69999694824219,85.55000305175781,85.94999694824219,79.60619354248047,27930,0,,,,,,,,,,,,,,15.423387053470664,17.59301888787527,-23788.0,,,89.65894326901427,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-15,86.05000305175781,87.44999694824219,83.5,84.05000305175781,77.846435546875,21666,0,,,,,,,,,,,,,,8.292209659589297,14.185284076129788,-45454.0,,,89.3973684797797,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-18,84.1500015258789,85.8499984741211,82.19999694824219,83.1500015258789,77.01284790039062,13621,0,,,,,,,,,,,,,,8.495748529748925,10.737115080936293,-59075.0,,,89.20426071068415,,1909723392,29.517096,4.68,0.44763884,2.08
2021-01-19,86.0,87.6500015258789,84.5999984741211,85.0,78.72630310058594,10581,0,,,,,,,,,,,,,,20.34764559282762,12.378534594055282,-48494.0,,,89.11513681205567,,1909723392,29.517096,4.68,0.44763884,2.08
