Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-04-12,800.0,800.0,750.0,770.0,2267,,,,,,,,,,,,,,,2267.0,,,773.3333333333334,,736.2258911132812
2022-04-13,794.9000244140625,798.8499755859375,752.0,764.2000122070312,1598,,,,,,,,,,,,,,,669.0,,,772.651132427181,,730.6802978515625
2022-04-18,764.2000122070312,789.7999877929688,751.0,763.5499877929688,733,,,,,,,,,,,,,,,-64.0,,,771.9282595764577,,730.0587768554688
2022-04-19,789.9000244140625,789.9000244140625,755.5999755859375,763.4000244140625,550,,,,,,,,,,,,,,,-614.0,,,771.68307601822,,729.9154052734375
2022-04-20,755.9500122070312,774.25,733.0,747.4500122070312,1120,,,,,,,,,,,,,,,-1734.0,,,768.0885683736049,,714.6650390625
2022-04-21,765.75,769.9500122070312,720.0,733.7000122070312,3522,,,,,,,,,,,,,,,-5256.0,,,758.4212742827236,,701.51806640625
2022-04-22,736.1500244140625,742.9500122070312,722.0,737.6500244140625,1900,,,,,,,,,,,,,,,-3356.0,,,754.48454220883,,705.2947998046875
2022-04-25,736.0,736.0,701.0,717.2000122070312,2017,,,,,,,,,,,,,,,-5373.0,,,749.1256127011807,,685.7417602539062
2022-04-26,727.2999877929688,746.3499755859375,712.0,724.4000244140625,1112,,,,,,,,,,,,,25.139513489819283,22.273198601490147,-4261.0,,,747.5091058750085,,692.6259765625
2022-04-27,720.5,757.3499755859375,714.4000244140625,725.9000244140625,1963,,,,,,,,,,,,,28.760437058606538,24.72752770680451,-2298.0,,,745.7593317802816,,694.0601806640625
2022-04-28,725.0,750.0999755859375,716.1500244140625,731.8499755859375,1021,,,,,,,,,,,,,40.93522564031019,31.611725396245344,-1277.0,,,745.0103801397386,,699.7492065429688
2022-04-29,718.5999755859375,736.9000244140625,713.0,717.4000244140625,965,,,,,,,,,,,,,39.988040824710005,36.56123450787558,-2242.0,,,743.8495300511942,,685.9330444335938
2022-05-02,744.0,744.0,695.0,700.25,1148,,,,,,,,,,,,,30.75705993451403,37.22677546651141,-3390.0,,,742.0761019616127,,669.5352783203125
2022-05-04,700.25,729.9500122070312,680.0,697.0499877929688,1526,,,,,,,,,,,,,19.855579188943825,30.20022664938929,-4916.0,,-85.79167683919272,739.2476594223554,,666.4756469726562
2022-05-05,711.9000244140625,724.9500122070312,679.9500122070312,689.4500122070312,1448,,,,,15.796165798005926,,,,,,,39.13214111328125,14.668427461791367,21.760355528416408,-6364.0,,-92.01009005383312,736.6457520464508,,659.208984375
2022-05-06,671.0,682.9500122070312,620.0,656.7000122070312,6575,,,,,12.155323818748725,,,,,,,41.297703334263396,21.727284875281132,18.750430508672107,-12939.0,,-78.39905418872111,718.0288783704083,,627.8955078125
2022-05-09,656.7000122070312,675.2000122070312,645.0,664.6500244140625,1721,,,,,17.147576267421567,,,,,,,40.50501111088967,26.38242814526845,20.92604682744698,-11218.0,,-73.71982460388226,714.9157700739341,,635.496826171875
2022-05-10,658.9500122070312,680.5,655.0,668.7000122070312,1166,,,,,19.652665320835673,,,,,,,39.433224602968984,36.63257827290135,28.24743043115031,-10052.0,,-68.42786890954214,713.2272794140551,,639.369140625
2022-05-11,665.0,690.5,615.0499877929688,649.4000244140625,2591,,,,,17.012800101248917,,,,,,,42.00585228897343,37.18555471591652,33.400187044695436,-12643.0,,-77.82438269391564,708.6613657712937,,620.915771484375
2022-05-12,649.4000244140625,674.0,630.4000244140625,649.5,1012,713.6200103759766,,713.6200103759766,,17.07493959340675,,,,791.5796143322832,713.6200103759766,635.6604064196699,42.11971823875658,40.40265526850627,38.07359608577471,-11631.0,-129.98160012228772,-75.79057261961798,707.0468561363368,-0.15866178186711924,621.0112915039062
2022-05-13,694.9000244140625,694.9000244140625,636.2000122070312,649.0999755859375,1180,707.5750091552734,,707.4752451578776,,17.020024214427465,,,,785.8588390427531,707.5750091552734,629.2911792677937,43.3040249507762,39.85250632924635,39.14690543788971,-12811.0,-99.22068120730114,-76.07168607596239,705.5540159916545,-0.16957235313829783,620.6287841796875
2022-05-16,694.0,694.0,634.1500244140625,647.5,672,701.7400085449219,,701.7633170476036,,16.787466099099277,,,,779.6674892191946,701.7400085449219,623.8125278706492,44.48587856757344,42.98016660942513,41.07844273572592,-13483.0,-90.70259767725898,-77.19605411755724,704.7185439024213,-0.16260435933469028,619.0990600585938
2022-05-17,660.0499877929688,679.9500122070312,649.9500122070312,656.7000122070312,1192,696.397509765625,,697.4715737294538,,23.27897219214762,,,,771.2316504936827,696.397509765625,621.5633690375674,43.626173827534714,45.14714039404411,42.65993777757186,-12291.0,-75.16044932021826,-70.73083064865837,703.4189698163958,-0.17196883352777412,627.8955078125
2022-05-18,661.0499877929688,665.3499755859375,624.9500122070312,639.5499877929688,1262,690.2050079345703,,691.9552322116933,,20.12690955210329,,,,762.2828898390765,690.2050079345703,618.1271260300641,43.39573022406125,37.8903381149346,42.00588170613461,-13553.0,-100.47900051147856,-81.85856925988143,701.5339897237054,-0.16990598664867973,611.4976806640625
2022-05-19,634.0,642.4500122070312,623.75,631.2999877929688,599,684.3975067138672,,686.1785422670529,,18.80762384460218,,,,755.8039136734083,684.3975067138672,612.9910997543261,41.63175036570197,27.88122791285461,36.972902140611104,-14152.0,-109.31438481270935,-87.39821755587711,700.5219642747456,-0.16610502329288312,603.609619140625
2022-05-20,637.0,652.1500244140625,615.0499877929688,629.7000122070312,1333,679.1975067138671,,680.7996346422889,,18.553623334526353,,,,750.6323072410355,679.1975067138671,607.7627061866988,41.30805652680139,16.67981756937883,27.48379453238934,-15485.0,-100.19537859270737,-88.63898950971664,698.3666335912138,-0.13690543644334746,602.079833984375
2022-05-23,634.2999877929688,634.2999877929688,595.4000244140625,601.25,2684,672.3775054931641,,673.2234789620709,,14.741296509811969,,,,746.1928457364875,672.3775054931641,598.5621652498407,41.13604987338031,12.02879825379378,18.8632812453424,-18169.0,-132.25845493352864,-95.65219166356313,693.1005485074458,-0.21850561370506072,574.8776245117188
2022-05-24,601.0,620.0499877929688,590.9500122070312,597.5499877929688,1657,666.3950042724609,,666.0164798031087,,14.328932633481722,,,,744.0066221606774,666.3950042724609,588.7833863842445,40.27633028142011,11.448656817963766,13.385757547045452,-19826.0,-136.1285731002164,-95.07464508512126,689.8868732244443,-0.2439176960136829,571.3399658203125
2022-05-25,604.4000244140625,610.0,591.9500122070312,599.8499755859375,2056,660.1675018310547,,659.714907972902,,15.90374439053181,,,,738.1493444666851,660.1675018310547,582.1856591954243,38.68873438938787,10.110771729631807,11.196075600463113,-17770.0,-133.98629337704597,-91.43822767314285,686.1088567660096,-0.23553418352255362,573.5390625
2022-05-26,606.0,613.8499755859375,501.6000061035156,559.0499877929688,7070,651.825,,650.1277727176703,,11.770376854680475,,,,735.3927919875043,651.825,568.2572080124958,43.94310832460458,20.524474372993968,14.027967640196508,-24840.0,-202.39164006223984,-70.2793707980117,669.8574849384473,-0.17684852174936458,534.5286254882812
2022-05-27,593.9000244140625,593.9000244140625,541.0,557.7000122070312,3097,643.1175018310547,,641.3251288595142,,11.662372291979299,,,,727.8016035392126,643.1175018310547,558.4334001228968,44.58288804528014,31.659434785353472,20.76489362932641,-27937.0,-165.69344034638578,-70.97775437693547,664.2884260510093,-0.19388687805614746,533.2379150390625
2022-05-30,589.0,598.9500122070312,566.3499755859375,574.2999877929688,2600,635.9625,,634.9417820912718,,21.233429061975446,,,,718.4865104013702,635.9625,553.4384895986298,44.34482461347442,47.27066184226059,33.15152366686934,-25337.0,-118.01143294600149,-62.390080288219785,660.7110576079931,-0.20340134630698675,549.1096801757812
2022-05-31,595.0499877929688,595.0499877929688,552.2000122070312,563.0999755859375,2194,629.1049987792969,,628.09970528124,,19.683829500923533,,,,711.9139594194683,629.1049987792969,546.2960381391256,44.23804968293607,52.81344301305603,43.91451321355669,-27531.0,-121.05289757366174,-68.18418848589094,657.5834260745777,-0.2025544253908004,538.4010620117188
2022-06-01,575.0,575.0,555.6500244140625,566.7999877929688,516,622.5924987792969,,622.2616369490237,,21.716372012363703,-47.24481039405305,-46.86448261359127,-0.3803277804617764,703.4674139860113,622.5924987792969,541.7175835725825,42.460330104579036,58.083046834759706,52.7223838966921,-27015.0,-112.52435067818153,-66.27005922746172,656.8443303504939,-0.1941482618512239,541.938720703125
2022-06-02,584.0499877929688,584.0499877929688,560.0,564.1500244140625,1176,616.3274993896484,,616.7271976599798,,21.300605043491537,-46.113826130517396,-46.7143513169765,0.6005251864591017,694.8951147405189,616.3274993896484,537.759884038778,41.14530565374973,50.940434453603196,53.94564143380631,-28191.0,-94.15069025859849,-67.48959444135939,655.2681531712253,-0.19382547578040202,539.4049682617188
