Date,Close,High,Low,Open,Volume
,JASH.NS,JASH.NS,JASH.NS,JASH.NS,JASH.NS
2020-09-01,32.70477294921875,32.93907743882138,31.240380130597014,31.240380130597014,44405
2020-09-02,32.61690902709961,34.1496398697375,31.259905619528542,32.70477274463302,93340
2020-09-03,33.52483367919922,34.54990792583075,32.41189571290534,33.10504076571734,122695
2020-09-04,33.300296783447266,33.94462954224479,31.630889688946024,32.23617107469063,40390
2020-09-07,33.40768814086914,35.14543337723988,32.021394109989735,32.294750013119604,73850
2020-09-08,33.876285552978516,35.14542516119294,33.38815464796195,34.745157968045085,56690
2020-09-09,34.60848617553711,35.53593575419302,32.021390570467005,32.021390570467005,95380
2020-09-10,35.2821044921875,35.92643719762445,34.296081611194445,35.03803901703497,85585
2020-09-11,35.369972229003906,36.02406971325004,34.61825003326743,35.69214048038126,52785
2020-09-14,35.73118591308594,36.70744786398057,35.428547091760635,35.487120425362285,46315
2020-09-15,35.145423889160156,36.6879192807731,34.82325571592082,35.740944167589376,36550
2020-09-16,35.12590408325195,36.03382798354695,34.79397487535761,36.014302297889195,35510
2020-09-17,35.106380462646484,35.51641243729104,33.97391669688834,34.969704379146286,33515
2020-09-18,35.23329162597656,35.92643667146384,34.823259697170755,35.19424025672962,36690
2020-09-21,35.32159423828125,36.66577608213993,34.79176942643244,36.05746078491211,97765
2020-09-22,35.31178283691406,35.32159274361727,32.603791963929446,34.9683762173314,16995
2020-09-23,35.01743698120117,36.253694955406026,34.53667290230788,35.30197296256066,37180
2020-09-24,34.07552719116211,35.45895617973997,33.94797593893553,35.40989915744079,41600
2020-09-25,35.45895767211914,35.82198414378502,34.340441048254334,34.3502509560027,29855
2020-09-28,35.23329162597656,36.626534294083946,34.97819285895432,36.16539004056227,38990
2020-09-29,36.498985290527344,36.67559357967142,35.14498965469311,35.723871548485114,40205
2020-09-30,40.14888000488281,40.14888000488281,36.106520519587896,37.215227247819826,542145
2020-10-01,40.80625534057617,42.16025091040485,39.511130445196045,41.20852892561377,590965
2020-10-05,39.883968353271484,41.20852664103766,38.6771439222533,40.43341297975307,77305
2020-10-06,42.03269577026367,42.582144119251346,39.24621439827381,40.668890418773366,118260
2020-10-07,40.855308532714844,42.70969156159465,40.0311378817893,41.96401513590519,78930
2020-10-08,40.66889190673828,41.20852662589619,40.04095305224102,41.20852662589619,78140
2020-10-09,41.59117889404297,42.189684316923504,39.65830146135881,39.65830146135881,418390
2020-10-12,39.97227096557617,41.287019296120974,39.44244617353334,41.2772056465587,153520
2020-10-13,40.57077407836914,41.18890302508799,39.73679348990291,39.844721182182,64390
2020-10-14,39.92321014404297,40.570772530195875,38.657522577569566,40.04095148175125,49690
2020-10-15,39.403202056884766,40.129258724460676,38.265061903817006,39.46207273030258,128480
2020-10-16,39.638675689697266,39.736789722752725,39.23640216567318,39.403196770429545,31020
2020-10-19,39.403202056884766,40.81606453361376,39.24621733724821,40.81606453361376,72320
2020-10-20,40.48247146606445,41.993451729192884,39.91340326192666,39.91340326192666,290400
2020-10-21,40.0311393737793,41.00248486181992,40.0311393737793,41.00248486181992,46775
2020-10-22,40.36473083496094,40.71794736274044,39.550373833967676,40.03113786348148,43610
2020-10-23,40.42359924316406,41.4047545464311,40.16849676834078,40.42359924316406,77380
2020-10-26,40.119441986083984,41.17909156917574,39.83490603401557,41.169277919622665,46950
2020-10-27,40.217559814453125,40.963236240497345,39.569997427190025,40.021327994080224,22430
2020-10-28,39.67792510986328,40.25680697594052,39.589620969518926,39.63868173634103,19785
2020-10-29,39.89377975463867,40.8160645142137,39.246217318594304,39.246217318594304,21310
2020-10-30,39.97227096557617,40.53152922068449,39.834906071378995,40.43341143911508,19270
2020-11-02,39.80547332763672,40.22737043898261,39.35414275269344,40.08019563537424,5275
