Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1214.1500244140625,1245.0,1208.300048828125,1217.5999755859375,1196.098388671875,121919,,,,,,,,,,,,,,,,121919.0,,,1223.6333414713542,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-04,1239.0,1239.949951171875,1213.4000244140625,1231.3499755859375,1209.60546875,84622,,,,,,,,,,,,,,,,206541.0,,,1225.5179994038383,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-05,1220.0,1227.0,1215.0,1221.5,1199.9293212890625,58152,,,,,,,,,,,,,,,,148389.0,,,1224.5620288971304,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-06,1228.0,1340.0,1215.0,1322.0,1298.6546630859375,954247,,,,,,,,,,,,,,,,1102636.0,,,1277.6167846228702,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-07,1333.0,1377.949951171875,1290.0,1302.300048828125,1279.302734375,443447,,,,,,,,,,,,,,,,659189.0,,,1289.8340482881151,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-08,1310.0,1350.0,1299.050048828125,1317.0,1293.742919921875,225745,,,,,,,,,,,,,,,,884934.0,,,1293.6818030320107,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-11,1320.0,1340.0,1300.0,1301.300048828125,1278.3201904296875,105638,,,,,,,,,,,,,,,,779296.0,,,1294.7459812190664,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-12,1301.0,1324.449951171875,1300.0,1302.3499755859375,1279.351806640625,78865,,,,,,,,,,,,,,,,858161.0,,,1295.285817513965,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-13,1304.0,1314.4000244140625,1251.25,1280.5,1257.8875732421875,108998,,,,,,,,,,,,,,43.21750574169001,52.27861083314463,749163.0,,,1294.624534543658,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-14,1280.0,1324.0,1240.0,1307.75,1284.656494140625,130041,,,,,,,,,,,,,,46.09411649664768,48.60677166550735,879204.0,,,1294.3972006520316,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-15,1314.25,1314.25,1266.0,1277.550048828125,1254.98974609375,51479,,,,,,,,,,,,,,40.74233226937546,43.351318169237715,827725.0,,,1294.212823852127,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-18,1275.0,1275.0,1224.6500244140625,1239.550048828125,1217.66064453125,120647,,,,,,,,,,,,,,38.02361768611901,41.62002215071404,707078.0,,,1291.8903861301671,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-19,1245.0,1273.949951171875,1245.0,1255.3499755859375,1233.1815185546875,40972,,,,,,,,,,,,,,27.7935859915043,35.51984531566625,748050.0,,,1291.3420353480694,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-20,1254.0,1281.8499755859375,1243.1500244140625,1252.1500244140625,1230.0380859375,67395,,,,,,,,,,,,,,24.503545141664446,30.106916273095916,680655.0,,-74.15266676836201,1290.5024593586284,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-21,1258.449951171875,1279.9000244140625,1252.0,1255.199951171875,1233.0343017578125,43289,,,,,,55.97584819798549,,,,,,,51.46783447265625,30.89221665847094,27.729782597213227,723944.0,,-74.59742001627605,1290.040311372804,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-22,1261.449951171875,1261.5,1196.199951171875,1219.550048828125,1198.013916015625,93758,,,,,,49.887783910934935,,,,,,,52.45584978376116,29.67935182227072,28.358371207468696,630186.0,,-87.1526285247593,1287.8317154130546,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-25,1225.6500244140625,1238.949951171875,1190.0,1193.8499755859375,1172.767822265625,40854,,,,,,46.003342015069606,,,,,,,52.20542845434072,21.84990682948398,27.473825103408544,589332.0,,-97.9515953252806,1286.648427674668,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-27,1198.5,1215.9000244140625,1181.699951171875,1187.949951171875,1166.971923828125,46971,,,,,,45.13448749718676,,,,,,,50.91933165347263,12.564816106278732,21.364691586011137,542361.0,,-96.81528662420382,1285.123348294134,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-28,1186.449951171875,1210.550048828125,1174.550048828125,1194.75,1173.65185546875,47769,,,,,,46.39120208243282,,,,,,,49.853665106796015,9.868789405259657,14.761170780340784,590130.0,,-88.48677298742213,1283.591970233307,,139396300800,31.43893,42.74,4.7479553,0.57
2021-01-29,1210.0,1235.9000244140625,1200.3499755859375,1216.300048828125,1194.8214111328125,65543,1254.7925048828124,,1254.7925048828124,,,50.278122469270755,,,,1340.6333681533818,1254.7925048828124,1168.951641612243,49.23197648588648,24.476968362442665,15.636857957993678,655673.0,-74.30252850443324,-74.7657828217618,1282.114067908675,-0.02454085803743653,139396300800,31.43893,42.74,4.7479553,0.57
2021-02-01,1219.9000244140625,1240.050048828125,1196.0,1235.300048828125,1213.4857177734375,49540,1255.677508544922,,1252.9360804966518,,,53.48065253945333,,,,1340.3229762476653,1255.677508544922,1171.0320408421785,48.86183879604637,53.312786390084916,29.219514719262406,705213.0,-62.79062404288525,-59.47295558559586,1281.144333452538,0.009472479790426203,139396300800,31.43893,42.74,4.7479553,0.57
2021-02-02,1242.0,1260.0,1189.8499755859375,1213.75,1192.3162841796875,219627,1254.797509765625,,1249.204072830304,,,49.58004751121006,,,,1340.791550453306,1254.797509765625,1168.8034690779439,50.382423483047525,62.21298980661691,46.66758151971482,485586.0,-66.1937699378614,-73.77051590549328,1277.0295274378477,-0.024291068475640235,139396300800,31.43893,42.74,4.7479553,0.57
2021-02-03,1190.0,1224.0,1190.0,1208.5999755859375,1187.2572021484375,125706,1254.1525085449218,,1245.3370159498882,,,48.66654136390386,,,,1341.3213592258444,1254.1525085449218,1166.9836578639993,49.21225037711556,59.49021418420558,58.33866346030246,359880.0,-88.05314567569205,-77.21650191865679,1274.4023090612511,-0.021472625776673037,139396300800,31.43893,42.74,4.7479553,0.57
2021-02-04,1218.75,1249.0,1218.0,1244.949951171875,1222.96533203125,89773,1250.3000061035157,,1245.3001526376963,,,54.97263719531483,,,,1331.757494536928,1250.3000061035157,1168.8425176701032,48.58280566546891,54.75615390867589,58.81978596649946,449653.0,-30.60748334090169,-49.60635150320424,1273.4274060566986,-0.3091111022040815,139396300800,31.43893,42.74,4.7479553,0.57
