Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1086.2490804832987,1100.0621399330757,1085.311813911049,1088.7156982421875,74904,1168.2667419433594,1182.0665856933595,1147.3078007179397,1182.0665856933595,38.662988216725005,-29.863182909544093,-15.906615999205794,-13.9565669103383,1286.2921150205668,1168.2667419433594,1050.241368866152,45.858365363875414,6.821791048736071,5.875602525330823,3429585.0,-108.69805326084126,-89.78273710007905,1185.5522223889043,-0.2826050357138297
2020-11-14,1104.0582137240701,1132.621601908359,1090.7384765611791,1121.91650390625,49703,1160.9408813476562,1184.7307397460938,1144.8895819739691,1179.7077589566102,45.30360896264051,-27.972438850475555,-18.319780569459745,-9.65265828101581,1271.114835339652,1160.9408813476562,1050.7669273556603,45.71890381403942,16.392977058379312,9.370030998599853,3479288.0,-69.44535776173015,-68.25101286343919,1185.2007460809536,-0.28979482661461076
2020-11-17,1134.6442842169133,1140.021463300765,1105.5875722450567,1110.570068359375,79504,1153.3609619140625,1187.00326171875,1141.6210568678173,1176.996476972405,43.5676259531623,-27.077441197104463,-20.071312694988688,-7.006128502115775,1255.177064610127,1153.3609619140625,1051.544859217998,44.91283147415862,22.39832364080311,15.20436391597284,3399784.0,-58.42509127701185,-74.77127911407243,1184.6745321640924,-0.31397583937301593
2020-11-18,1119.4992071330364,1119.4992071330364,1100.1115666462285,1109.040771484375,38379,1147.2980224609375,1189.4897875976562,1138.5181725455848,1174.3315473454234,43.32664387035635,-26.18965257327136,-21.294980670645224,-4.894671902626136,1244.398115627699,1147.2980224609375,1050.197929294176,43.08960354649071,27.064453595850154,21.951918098344198,3361405.0,-66.30892659817475,-75.78434723493794,1184.388552526228,-0.2831293789932877
2020-11-19,1109.9780929058104,1166.2169829463714,1103.1702031812551,1157.337158203125,242367,1144.7648010253906,1192.8968737792968,1140.310456893922,1173.6651007123921,52.2998583697288,-21.342930892438744,-21.304570715003926,-0.0383601774348179,1237.9631462438306,1144.7648010253906,1051.5664558069507,44.51511613353539,38.465099434461116,29.3092922237048,3603772.0,-9.607886840866838,-34.049075347606305,1183.3991183107248,-0.15459264160451314
2020-11-20,1183.9767115543218,1203.6110161089987,1160.5932196772596,1186.8380126953125,193426,1142.0441284179688,1196.9196179199218,1144.7416526845307,1174.1816854960362,56.79935552794058,-14.949073024689369,-20.033471176941013,5.084398152251644,1226.592452368201,1142.0441284179688,1057.4958044677364,44.640740545845276,59.125002836614065,41.55151862230846,3797198.0,69.87230642711633,-12.791568907613577,1183.4042977164384,-0.14105922178061128
2020-11-23,1195.5202398270278,1222.9984578437945,1188.9097524501135,1210.3199462890625,143762,1142.2217163085938,1201.404111328125,1150.9872044563908,1175.598872193802,60.03119251882051,-7.896077735929339,-17.60599248873868,9.70991475280934,1227.3261792001258,1142.2217163085938,1057.1172534170619,44.03500516031933,81.57860587373251,59.72290271493591,3940960.0,116.25724247073143,-8.423538123582608,1183.7279924941404,-0.10282290336240663
2020-11-24,1221.4693558299346,1221.4693558299346,1179.0435219844683,1187.82470703125,77515,1141.2424743652343,1203.7117895507813,1154.4955380349488,1176.0783166972312,55.729992391342705,-4.074734954920814,-14.899740981975105,10.825006027054291,1223.7347156498934,1141.2424743652343,1058.7502330805753,43.920064352115546,85.13854437595539,75.280717695434,3863445.0,97.21987042453038,-23.36925984093767,1183.8173863327177,-0.1332579631396358
2020-11-25,1198.0857443373143,1198.0857443373143,1134.6442811375762,1136.321533203125,161016,1137.8656677246095,1202.9034985351564,1152.764680431918,1174.5192271484427,47.36282696873997,-5.142884990791117,-12.948369783738308,7.80548479294719,1215.1965753044033,1137.8656677246095,1060.5347601448157,45.31444998408858,70.20649911981569,78.97454978983454,3702429.0,29.742481406329663,-57.58770467603268,1183.4116378764397,-0.184889246542184
2020-11-26,1137.604337910396,1168.7823685300189,1135.6310433086435,1145.2508544921875,135067,1136.4029602050782,1201.7244555664063,1152.0490779614674,1173.3714478285897,48.79813235446447,-5.2088357708694275,-11.400462981164532,6.191627210295104,1211.9935099133834,1136.4029602050782,1060.812410496773,44.445655358180495,55.79597537519154,70.38033962365422,3837496.0,20.440899795931117,-51.65510935745504,1183.0013115087813,-0.19014597466988548
