Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,60.25,60.25,56.5,56.67499923706055,54.07958221435547,42510,,,,,,,,,,,,,,,,42510.0,,,57.80833307902018,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-04,57.5,59.5,55.5,59.5,56.77521133422852,50560,,,,,,,,,,,,,,,,93070.0,,,58.00299673209212,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-05,60.70000076293945,62.47499847412109,59.59999847412109,62.47499847412109,59.61397171020508,84662,,,,,,,,,,,,,,,,177732.0,,,59.67672006169506,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-06,64.0,65.57499694824219,64.0,65.57499694824219,62.57200622558594,190980,,,,,,,,,,,,,,,,368712.0,,,62.459891246977,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-07,65.625,66.0,63.97499847412109,64.42500305175781,61.47467041015625,71612,,,,,,,,,,,,,,,,297100.0,,,62.84047441856253,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-08,62.525001525878906,67.5,62.525001525878906,65.9000015258789,62.88212966918945,49906,,,,,,,,,,,,,,,,347006.0,,,63.09170550961685,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-11,65.92500305175781,66.0,63.04999923706055,65.55000305175781,62.54815673828125,54068,,,,,,,,,,,,,,,,292938.0,,,63.26802186773315,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-12,65.4749984741211,67.5,64.25,65.2750015258789,62.28574752807617,48582,,,,,,,,,,,,,,,,244356.0,,,63.4652554332639,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-13,63.84999847412109,67.5,63.09999847412109,64.7750015258789,61.80864715576172,87362,,,,,,,,,,,,,,58.60634749384301,71.11798081790748,156994.0,,,63.67841281672331,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-14,64.75,66.3499984741211,63.400001525878906,64.7750015258789,61.80864715576172,36032,,,,,,,,,,,,,,48.57622930414277,59.86747863702933,156994.0,,,63.73693006158768,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-15,63.54999923706055,66.82499694824219,62.09999847412109,62.92499923706055,60.043365478515625,30240,,,,,,,,,,,,,,35.24335887944424,47.475311892476675,126754.0,,,63.745561086731996,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-18,59.79999923706055,63.09999847412109,59.79999923706055,60.275001525878906,57.51472473144531,118840,,,,,,,,,,,,,,22.224264132100483,35.34795077189584,7914.0,,,63.37652116037067,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-19,61.5,62.400001525878906,57.275001525878906,59.34999847412109,56.63207626342773,232934,,,,,,,,,,,,,,13.913339862367982,23.79365429130424,-225020.0,,,62.59147205531496,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-20,62.29999923706055,62.29999923706055,58.0,60.125,57.3715934753418,389958,,,,,,,,,,,,,,18.768387420656556,18.301997138375015,164938.0,,-61.458333333333336,61.94956116899781,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-21,60.525001525878906,62.0,58.125,58.650001525878906,55.96413803100586,77102,,,,,,54.858555857415666,,,,,,,3.7107137952532097,21.511404880007024,18.064377387677194,87836.0,,-73.74998728434245,61.83342191900188,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-22,57.79999923706055,60.25,56.275001525878906,57.025001525878906,54.41355895996094,83750,,,,,,50.50963161677375,,,,,,,3.729591272315201,18.4099529424518,19.5632484143718,4086.0,,-93.31848461512843,61.6311225404801,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-25,59.42499923706055,59.875,55.97499847412109,59.79999923706055,57.06147003173828,90602,,,,,,56.80681889135981,,,,,,,3.7417634332840377,28.306662030213023,22.742673284223955,94688.0,,-66.81127760069637,61.47066043003783,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-27,60.5,61.900001525878906,56.82500076293945,57.32500076293945,54.6998176574707,143972,,,,,,50.6202837075931,,,,,,,3.8369946711165674,30.62199352004924,25.779536164238028,-49284.0,,-88.28631574766396,61.25762073400219,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-28,57.25,60.17499923706055,56.09999847412109,59.54999923706055,56.82291793823242,67684,,,,,,55.33007542529865,,,,,,,3.8539951062467743,46.737687292695334,35.22211428098587,18400.0,,-68.98047471046364,61.16572851275779,,26284003328,20.688736,13.14,2.154445,1.09
2021-01-29,61.95000076293945,61.95000076293945,58.09999847412109,58.95000076293945,56.25040054321289,28890,61.44500045776367,,61.44500045776367,,,53.8388142560014,,,,67.66777382072107,61.44500045776367,55.22222709480628,3.853709905001888,43.49027285440017,40.283317889048256,-10490.0,-46.0051368331393,-74.18653453417666,61.14385855481641,0.0014216289266585334,26284003328,20.688736,13.14,2.154445,1.09
2021-02-01,58.95000076293945,61.75,58.22499847412109,59.125,56.41738510131836,78022,61.56750049591064,,61.22404803321475,,,54.22632072971376,,,,67.49951376166199,61.56750049591064,55.6354872301593,3.8302307350645326,53.94886068256975,48.05894027655509,67532.0,-48.86107235604052,-72.66810317720379,61.08912672599338,0.0015759152986724958,26284003328,20.688736,13.14,2.154445,1.09
2021-02-02,59.32500076293945,61.0,59.32500076293945,60.04999923706055,57.30002212524414,72986,61.595000457763675,,61.11223386215244,,,56.31386425705185,,,,67.49342454792918,61.595000457763675,55.69657636759816,3.6905713968456375,56.67727965745254,51.37213773147416,140518.0,-41.86659486137711,-64.64208049092909,61.05610966034877,-0.028058080075031976,26284003328,20.688736,13.14,2.154445,1.09
2021-02-03,60.025001525878906,61.5,59.875,60.375,57.610145568847656,50720,61.490000534057614,,61.04202111337602,,,57.0549366829637,,,,67.39678542375563,61.490000534057614,55.5832156443596,3.543030582785235,64.43931510958642,58.35515181653625,191238.0,-28.356555573526308,-59.44698484176208,61.04511997151369,-0.0805078539354735,26284003328,20.688736,13.14,2.154445,1.09
2021-02-04,61.25,62.025001525878906,60.07500076293945,61.72499847412109,58.898319244384766,67772,61.29750061035156,,61.10706657630413,,,60.08393041636643,,,,66.90245275254176,61.29750061035156,55.69254846816136,3.429242738510536,77.65163026778018,66.2560750116064,259010.0,-6.343479617133988,-47.004600841975915,61.05204495172296,-0.16236726674390844,26284003328,20.688736,13.14,2.154445,1.09
2021-02-05,62.5,62.5,60.0,60.42499923706055,57.65785217285156,51568,61.0975004196167,,61.042107782090454,,,55.98868530657975,,,,66.52442271831822,61.0975004196167,55.670578120915174,3.3628682571883552,72.29850814677854,71.46315117471507,207442.0,-10.27789289957164,-37.54384894120056,61.05031851752717,-0.16102672021140593,26284003328,20.688736,13.14,2.154445,1.09
2021-02-08,61.59999847412109,62.025001525878906,60.775001525878906,61.275001525878906,58.46892929077149,40210,60.8662504196167,,61.064288138641736,,,58.00421389269861,,,,65.82922103604812,60.8662504196167,55.90327980318528,3.2369492594476412,68.41198849800172,72.78737563752016,247652.0,8.411156432889719,-18.773918584733007,61.05560795171583,-0.1758320369997878,26284003328,20.688736,13.14,2.154445,1.09
2021-02-09,61.97499847412109,62.32500076293945,60.0,60.875,58.08724212646485,72782,60.63250026702881,,61.046260696866334,,,56.688546301865564,,,,65.10743360412246,60.63250026702881,56.15756692993515,3.171810081125628,50.32486250002591,63.67845304826874,174870.0,5.55556297302217,-24.90420873550851,61.05594133692092,-0.20379028145473216,26284003328,20.688736,13.14,2.154445,1.09
2021-02-10,61.95000076293945,65.5,61.95000076293945,63.67499923706055,60.7590217590332,182602,60.55250015258789,,61.296616748313404,,,63.01292127502245,,,,64.74060529776226,60.55250015258789,56.36439500741352,3.275609361045226,55.443589221455944,58.06014673982787,357472.0,120.68544213728117,-19.16010992734253,61.24244470297351,-0.18377755708809934,26284003328,20.688736,13.14,2.154445,1.09
2021-02-11,63.650001525878906,65.4000015258789,63.625,64.55000305175781,61.59394836425781,64740,60.541250228881836,,61.606463062927155,,,64.74539790489166,,,,64.6848984741106,60.541250228881836,56.397601983653075,3.1684230871047743,62.54691141852396,56.105121046668614,422212.0,159.44978361324843,-9.973719643625223,61.322287239896085,-0.1739734616366456,26284003328,20.688736,13.14,2.154445,1.09
2021-02-12,64.5999984741211,68.0,64.55000305175781,67.07499694824219,64.00331115722656,109090,60.65625,,62.12727581390954,,,69.2250994542778,,,,65.35411762482128,60.65625,55.958382375178715,3.1885355057574465,79.32765267112038,65.77271777036677,531302.0,228.3639197026283,-7.692332094653964,61.527785595087515,-0.14197232416331604,26284003328,20.688736,13.14,2.154445,1.09
2021-02-15,67.30000305175781,71.1500015258789,67.30000305175781,69.94999694824219,66.74665069580078,223134,61.007499885559085,,62.872296874322174,,,73.37373854872212,,,,67.15743940878866,61.007499885559085,54.85756036232951,3.2518547251773944,86.8008062153449,76.22512343499642,754436.0,277.94500385886835,-7.973450726287791,62.119472348067454,-0.08363605059185136,26284003328,20.688736,13.14,2.154445,1.09
2021-02-16,70.8499984741211,70.8499984741211,68.2750015258789,70.375,67.15219116210938,106238,61.51249980926514,,63.58684002914863,,,73.9331564072661,,,,68.8775766830686,61.51249980926514,54.147422935461684,3.203507741110594,89.75038716723968,85.29294868456833,860674.0,210.44842324613504,-5.149510755669827,62.38381947231552,-0.016238174450684748,26284003328,20.688736,13.14,2.154445,1.09
2021-02-17,70.5,71.5,67.5250015258789,69.55000305175781,66.36497497558594,107034,62.02250003814697,,64.15476031701617,,,70.82256640748612,,,,70.0964684362095,62.02250003814697,53.94853164008444,3.2586142220399155,85.35061121308904,87.30060153189122,753640.0,159.57191685065987,-14.552214374574755,62.62214655707414,0.004763637852176121,26284003328,20.688736,13.14,2.154445,1.09
2021-02-18,69.0,70.875,65.5,67.75,64.64739990234375,99856,62.403750038146974,,64.49716409634796,,,64.45109943085369,1.5318875105756788,-0.04016086371643092,1.5720483742921099,70.79709915078149,62.403750038146974,54.01040092551246,3.4097846347513503,70.95244894503602,82.01781577512159,653784.0,108.16617570400466,-28.24858432362191,62.785790826824204,-0.0009212211638393095,26284003328,20.688736,13.14,2.154445,1.09
2021-02-19,69.0,69.9749984741211,67.7249984741211,67.7750015258789,64.67127227783203,64664,62.86000003814697,,64.80933908963662,,,64.49887302031493,1.6005948630869682,0.28799028164424895,1.3126045814427192,71.37866167051538,62.86000003814697,54.341338405778565,3.3269428751262535,53.06598928787571,69.78968314866694,718448.0,101.04287974104955,-30.595471930562795,62.89522187405126,-0.0040167718545128985,26284003328,20.688736,13.14,2.154445,1.09
2021-02-22,69.0,74.55000305175781,68.5,74.0999984741211,70.70661163330078,572770,63.71374988555908,,65.69416379292086,,,74.01343925163916,2.1407431737394944,0.658540860063298,1.4822023136761964,73.10044857250257,63.71374988555908,54.32705119861559,3.573232778751443,59.6624697591927,61.2269693307015,1291218.0,146.86817354719147,-3.0664700787426136,64.2729875793106,0.23197230239671024,26284003328,20.688736,13.14,2.154445,1.09
2021-02-23,75.69999694824219,77.19999694824219,72.5250015258789,73.125,69.77625274658203,199404,64.37999992370605,,66.40186247930934,,,70.86075186741134,2.4617627049619983,1.019185229043038,1.4425774759189602,74.42914877829746,64.37999992370605,54.33085106911465,3.651930110438003,66.03840822408327,59.58895575705058,1091814.0,152.17788980772625,-23.691846925930097,64.75469146911348,0.12358564170418086,26284003328,20.688736,13.14,2.154445,1.09
2021-02-24,74.5,74.9749984741211,71.6500015258789,72.75,69.41842651367188,49162,65.15124988555908,,67.00644700508941,,,69.63220289412988,2.6553049279430354,1.3464091688230375,1.308895759119998,75.28351835371788,65.15124988555908,55.018981417400276,3.6285777417097305,74.05478690095829,66.5852216280781,1042652.0,117.37962897046664,-25.872079870903523,64.85283149009976,0.1715158262835624,26284003328,20.688736,13.14,2.154445,1.09
2021-02-25,73.94999694824219,74.7249984741211,73.0,73.67500305175781,70.30108642578125,90900,65.85750007629395,,67.6415475809626,,,70.96923483117975,2.850470104744261,1.6472213560072821,1.2032487487369787,76.29415561460642,65.85750007629395,55.420844537981466,3.5104649368819705,63.311225832400254,67.80147365248062,1133552.0,113.5213091719479,-20.494154197187946,65.0426813147418,0.14122081914597356,26284003328,20.688736,13.14,2.154445,1.09
2021-02-26,74.0,78.3499984741211,72.1500015258789,77.5,73.9509048461914,296386,66.78500003814698,,68.58044781134711,,,75.72811352898235,3.276021266431272,1.97298133809208,1.3030399283391918,77.87777271454938,66.78500003814698,55.69222736174457,3.702574366264843,72.04443095248396,69.80348122861419,1429938.0,129.8337837669242,-4.632144658321591,65.7517191031788,0.21563364451488765,26284003328,20.688736,13.14,2.154445,1.09
2021-03-01,78.9000015258789,85.19999694824219,78.0,82.5,78.721923828125,1280280,67.95375003814698,,69.90611944836168,,,80.27902280489076,3.970957119417605,2.372576494357185,1.59838062506042,80.41339786798807,67.95375003814698,55.49410220830589,3.9881045506917965,78.08042708577621,71.14536129022015,2710218.0,185.48987090873237,-11.612892005328435,69.27941928848753,0.24167167008576648,26284003328,20.688736,13.14,2.154445,1.09
2021-03-02,85.5,88.05000305175781,83.0,84.5999984741211,80.72576904296875,421754,69.18125,,71.30553649843401,,,81.82073930837788,4.637690704514355,2.825599336388619,1.8120913681257362,83.04276007183448,69.18125,55.31973992816553,4.099668729339369,83.46925924582645,77.86470576136223,3131972.0,197.14490115023204,-14.124889034101594,70.34934219041736,0.18650812697491154,26284003328,20.688736,13.14,2.154445,1.09
2021-03-03,85.5,87.25,81.5,82.5999984741211,78.81735229492188,228670,70.29249992370606,,72.38119954373754,,,75.74724495749496,4.947664986803673,3.25001246647163,1.697652520332043,84.70445711937062,70.29249992370606,55.88054272804151,4.217549534386557,74.92015004900507,78.82327879353592,2903302.0,154.39377696748443,-23.191508841007316,70.82115225898497,0.1507354664402454,26284003328,20.688736,13.14,2.154445,1.09
2021-03-04,84.0,84.17500305175781,80.57499694824219,83.6500015258789,79.81927490234375,182846,71.38875007629395,,73.45441878013196,,,76.72409318193397,5.217899611110127,3.6435898953993293,1.5743097157107977,86.35209215666332,71.38875007629395,56.42540799592457,4.173439289324348,72.33789023422123,76.9090998430176,3086148.0,124.78136422687966,-19.51219924795495,71.14836142381272,0.16541816774987686,26284003328,20.688736,13.14,2.154445,1.09
2021-03-05,84.75,84.75,80.7750015258789,81.2750015258789,77.55303192138672,121334,72.43125019073486,,74.19923618448881,,,69.86907313500184,5.180699962220771,3.9510119087636175,1.2296880534571537,87.09621549282971,72.43125019073486,57.766284888639994,4.159264945381258,56.87911732928145,68.04571920416927,2964814.0,106.8534210896614,-30.044348598661422,71.34630638655962,0.15028357684362206,26284003328,20.688736,13.14,2.154445,1.09
2021-03-08,82.94999694824219,83.5,79.75,80.5,76.81352233886719,98160,73.39250011444092,,74.79930892882321,,,67.74211309074522,5.030692138807481,4.16694795477239,0.8637441840350908,87.51672644691045,73.39250011444092,59.26827378197139,4.130031734996883,37.98341610140183,55.73347455496819,2866654.0,86.21711448940418,-33.48116199553807,71.48692553320751,0.13725526083938044,26284003328,20.688736,13.14,2.154445,1.09
2021-03-09,80.07499694824219,82.44999694824219,80.07499694824219,80.9749984741211,77.26676177978516,68210,74.39750003814697,,75.3874698378992,,,68.37750950630765,4.893726433056784,4.3123036504292696,0.5814227826275147,87.64947968483125,74.39750003814697,61.14552039146269,4.004672325354248,19.318841402784894,38.06045827782275,2934864.0,76.21742399899449,-31.374738892042895,71.58149707032486,0.13771801053382252,26284003328,20.688736,13.14,2.154445,1.09
2021-03-10,81.44999694824219,82.94999694824219,80.55000305175781,81.32499694824219,77.60073852539062,61594,75.27999992370606,,75.95294861031282,,,68.8641720084742,4.758568263432053,4.4015565730298265,0.3570116904022269,87.89361868939342,75.27999992370606,62.66638115801869,3.8900524375778285,18.95646440300494,25.419573969063908,2996458.0,72.14663964387653,-33.08735345090669,71.66918429736428,0.1377166755540629,26284003328,20.688736,13.14,2.154445,1.09
2021-03-12,82.9749984741211,82.9749984741211,78.5,80.5,76.81352233886719,158568,76.07749977111817,,76.38600112361635,,,66.27504864522649,4.5326346900665015,4.427772196437162,0.10486249362933986,87.86658234460583,76.07749977111817,64.28841719763051,3.931834297330919,26.611083984375004,21.62879659672163,2837890.0,54.48681739255156,-38.618935412795054,71.86710852467662,0.13056069685966398,26284003328,20.688736,13.14,2.154445,1.09
2021-03-15,80.0,81.2249984741211,78.94999694824219,80.07499694824219,76.4079818725586,67022,76.72749977111816,67.65200004577636,76.73733405929501,67.65200004577636,,64.92089390458041,4.27006387273029,4.396230531695787,-0.12616665896549684,87.87556925626022,76.72749977111816,65.5794302859761,3.8134890993700608,31.666625976562504,25.744724787980832,2770868.0,41.58392413163788,-48.62808147262187,71.94286702763807,0.12037028239735278,26284003328,20.688736,13.14,2.154445,1.09
2021-03-16,81.875,81.875,76.67500305175781,78.5,74.90511322021484,585592,77.15499992370606,68.08850006103516,76.90520700602882,68.07741180868709,,60.02613847796172,3.8900435171486407,4.294993128786357,-0.4049496116377167,87.87833290525442,77.15499992370606,66.43166694215769,3.912525374289498,30.822721847023917,29.700143935987157,2185276.0,23.46023200012074,-58.231720507391906,72.4702663675568,0.05819119459262803,26284003328,20.688736,13.14,2.154445,1.09
2021-03-17,81.0,81.5,74.57499694824219,74.5999984741211,71.1837158203125,256538,77.3662498474121,68.39050003051757,76.68566333632332,68.33319952105705,,49.9778167961013,3.2368645582365048,4.0833674146763865,-0.8465028564398818,87.70662173629931,77.3662498474121,67.0258779585249,4.1277023512515205,20.25526756661647,27.581538463400978,1928738.0,-10.47944515277167,-84.59121564073712,72.61011067969547,-0.007762133275959306,26284003328,20.688736,13.14,2.154445,1.09
2021-03-18,76.3499984741211,78.32499694824219,70.875,71.2750015258789,68.01097869873047,283422,77.45249977111817,68.56650009155274,76.17036221151909,68.44856430555987,,43.3197224218548,2.4229853944628132,3.751291010633672,-1.3283056161708586,87.55672923367122,77.45249977111817,67.34827030856512,4.365009108179425,10.857220628807353,20.645070014149265,1645316.0,-65.76056866406503,-97.67102500841789,72.63987527366206,-0.05665963204003496,26284003328,20.688736,13.14,2.154445,1.09
2021-03-19,69.05000305175781,73.9000015258789,68.1500015258789,71.82499694824219,68.53579711914062,190016,77.65624961853027,68.69150009155274,75.75651790073081,68.58097342880231,,44.63364893257557,1.8015926885099844,3.3613513462089344,-1.55975865769895,87.11328161981058,77.65624961853027,68.19921761724996,4.463937029023752,10.126453739540063,13.746313978321313,1835332.0,-106.03972005728825,-81.53268773580673,72.61003225263401,-0.04259223247687715,26284003328,20.688736,13.14,2.154445,1.09
2021-03-22,73.5,73.5,71.5,71.9749984741211,68.67891693115234,103652,77.86624946594239,68.8425,75.39637319343466,68.71407245018736,,45.00806920985653,1.3061815142465747,2.9503173798164624,-1.6441358655698877,86.5947410119683,77.86624946594239,69.13775791991648,4.287941526950627,19.316852460716998,13.433508943021488,1938984.0,-97.58253924196278,-80.77891128165,72.60663165339326,-0.04089311263527246,26284003328,20.688736,13.14,2.154445,1.09
2021-03-23,73.44999694824219,74.32499694824219,71.1500015258789,71.8499984741211,68.55963897705078,73604,77.75374946594238,68.96149993896485,75.0586232201667,68.83704994132202,,44.73656590441022,0.8931820869547522,2.5388903212441205,-1.6457082342893683,86.72804974850982,77.75374946594238,68.77944918337494,4.20844537662296,27.4533651147259,18.965557104994335,1865380.0,-95.75951129625118,-80.62828668151269,72.60524580722124,-0.15488770789618947,26284003328,20.688736,13.14,2.154445,1.09
2021-03-24,72.0,72.0,69.0,69.9000015258789,66.6989517211914,117252,77.59249954223633,69.04849990844727,74.56732591594881,68.878734317187,,40.62001560248032,0.4038730117301128,2.111886859341319,-1.7080138476112063,86.99916029021836,77.59249954223633,68.1858387942543,4.12212784972132,24.261064790816064,23.677094122086334,1748128.0,-121.55424550705719,-89.45783035626059,72.5748031098127,-0.13617686081718935,26284003328,20.688736,13.14,2.154445,1.09
2021-03-25,69.5,71.75,67.0999984741211,68.57499694824219,65.43463134765625,88684,77.38374938964844,69.11449981689454,73.99662791902438,68.86682304781661,,38.057430061026864,-0.08978971165315386,1.6715515451424245,-1.7613412567955784,87.37795121700928,77.38374938964844,67.3895475622876,4.159833112304005,21.776523051926386,24.49698431915613,1659444.0,-129.98457774646616,-91.64306885776519,72.54085106622443,-0.13835645292243376,26284003328,20.688736,13.14,2.154445,1.09
2021-03-26,70.0,72.0,68.625,70.0,66.79437255859375,68364,77.19999923706055,69.21899978637695,73.6159966886411,68.91126135966694,,42.27520845673595,-0.3618637989311253,1.2648684763277145,-1.6267322752588398,87.58758821727066,77.19999923706055,66.81241025685044,4.10734525083642,25.917556981091778,23.985048274611426,1727808.0,-106.46215761524938,-82.31706551183696,72.5232035535293,-0.13751837893978086,26284003328,20.688736,13.14,2.154445,1.09
2021-03-30,71.44999694824219,72.75,70.125,71.0999984741211,67.84398651123047,215022,76.8799991607666,69.3454997253418,73.37637781106777,68.99709418768475,,45.36767623486617,-0.4831542876215025,0.915263923537871,-1.3984182111593735,87.59990617512511,76.8799991607666,66.16009214640809,4.0103920186338184,38.6389931661026,28.777691066373603,1942830.0,-82.40851317002735,-74.80314960629921,72.49535317471597,-0.19781054875089904,26284003328,20.688736,13.14,2.154445,1.09
2021-03-31,71.44999694824219,72.4749984741211,68.5250015258789,69.125,65.95944213867188,121032,76.2112491607666,69.46949974060058,72.97148468620418,69.0021101018932,,41.1093157499364,-0.7302261523359164,0.5861659083631134,-1.3163920606990298,87.11256195586589,76.2112491607666,65.30993636566731,4.006078085034416,43.780832228192345,36.11246079179559,1821798.0,-89.0761957323844,-87.24408487635334,72.46366541427608,-0.37826750622998007,26284003328,20.688736,13.14,2.154445,1.09
2021-04-01,70.6500015258789,72.57499694824219,69.75,71.80000305175781,68.5119400024414,215772,75.57124938964844,69.69999977111816,72.85991500673309,69.11183139404474,,48.20114468873852,-0.7020887527287982,0.3285149761447311,-1.0306037288735292,85.91619101668786,75.57124938964844,65.22630776260903,3.9663580038349715,58.12998601531658,46.84993713653719,2037570.0,-64.19583907883435,-70.39367195189469,72.43916484054263,-0.32563390420676763,26284003328,20.688736,13.14,2.154445,1.09
2021-04-05,71.82499694824219,74.5,68.2249984741211,68.25,65.12451171875,593186,74.85374946594239,69.87799980163574,72.42087548228231,69.07803408447435,,41.123470902825524,-0.9552338967354785,0.07176520156868915,-1.0269990983041677,85.13956827104346,74.85374946594239,64.56793066084131,4.131261112552395,39.80835171621081,47.239723319906595,1444384.0,-71.78109379422179,-92.21657254068882,72.31598337190324,-0.4151687846883613,26284003328,20.688736,13.14,2.154445,1.09
2021-04-06,68.2249984741211,71.6500015258789,67.0250015258789,68.5999984741211,65.4584732055664,1025020,74.10124931335449,70.04749977111817,72.056982433886,69.0592875899507,,42.027284644947514,-1.1147610241984722,-0.16554004358474314,-0.9492209806137291,83.89308840547365,74.10124931335449,64.30941022123532,4.16652817594151,34.88484248177476,44.27439340443407,2469404.0,-82.90027081122996,-89.39395885469676,72.02104994518,-0.4388323657560112,26284003328,20.688736,13.14,2.154445,1.09
2021-04-07,69.875,72.0250015258789,69.5,72.0250015258789,68.72663116455078,459156,73.6387493133545,70.31499977111817,72.05393663312343,69.17559009724201,,50.09995427618586,-0.9538232193731346,-0.3231966787424214,-0.6306265406307132,82.89045751344413,73.6387493133545,64.38704111326486,4.113562095642674,29.4527579814277,34.715317393137774,2928560.0,-47.7747049472165,-65.4576820236688,71.98807600994726,-0.2948669574297724,26284003328,20.688736,13.14,2.154445,1.09
2021-04-08,72.7249984741211,79.69999694824219,71.0,75.75,72.28104400634766,1721936,73.4012493133545,70.68949974060058,72.40594266806406,69.43341009342859,,57.097225880119964,-0.5197116909405111,-0.36249968118203935,-0.15721200975847172,82.16735468090405,73.4012493133545,64.63514394580494,4.441164585114068,52.26538269505128,38.86766105275127,4650496.0,28.409127446436845,-31.163695264717514,72.43766294138764,-0.18734888788666124,26284003328,20.688736,13.14,2.154445,1.09
2021-04-09,75.94999694824219,77.69999694824219,74.8499984741211,76.2249984741211,72.73429870605469,257446,73.16374931335449,71.0179997253418,72.76966226864091,69.69974689267143,,57.907777071822984,-0.13578156456408408,-0.3171560578584483,0.18137449329436423,81.33328754446211,73.16374931335449,64.99421108224686,4.327509862900284,69.43659302118162,50.384911232553556,4907942.0,50.68317647079537,-27.416171433008476,72.50975218593803,-0.18090512491839122,26284003328,20.688736,13.14,2.154445,1.09
2021-04-12,76.0,78.0,67.5999984741211,76.07499694824219,72.59115600585938,559520,72.9012493133545,71.39299964904785,73.08445604765056,69.94975669877225,,57.5380862805866,0.1545998265674342,-0.22280488097327178,0.377404707540706,80.30662640545862,72.9012493133545,65.49587222125038,4.761259267398756,70.94017248356795,64.21404939993364,4348422.0,14.528748984699982,-28.599615851570153,72.56418835261924,-0.1160685756933256,26284003328,20.688736,13.14,2.154445,1.09
2021-04-13,78.25,78.69999694824219,74.0,74.9749984741211,71.54154205322266,281272,72.62499923706055,71.70149963378907,73.26450770731442,70.1468250036879,,54.7763880626846,0.2925956270788532,-0.11972477936284677,0.4123204064417,79.24664844057826,72.62499923706055,66.00335003354284,4.756883387459001,68.31154454158566,69.56277001544511,4067150.0,71.36679865696001,-37.27810793354991,72.62880088161687,-0.13439777626628183,26284003328,20.688736,13.14,2.154445,1.09
2021-04-15,73.07499694824219,78.75,73.07499694824219,77.875,74.3087387084961,353380,72.51499938964844,72.07999961853028,73.70360221137972,70.44989068981778,,60.200067018386406,0.6287167249618619,0.029963521502094984,0.5987532034597669,78.69641077634462,72.51499938964844,66.33358800295225,4.822463363480344,72.42272791626694,70.55814831380688,4420530.0,100.22334167964468,-14.398403213797081,72.7225808601488,-0.09692938768424565,26284003328,20.688736,13.14,2.154445,1.09
2021-04-16,79.5,86.0,77.69999694824219,83.44999694824219,79.62842559814453,723040,72.76249923706055,72.56649955749512,74.6318302815571,70.95969877838344,,68.11644553123675,1.329623703790233,0.28989555795972255,1.0397281458305105,80.1594992974774,72.76249923706055,65.36549917664371,5.070859055500163,77.33636283727824,72.69021176504364,5143570.0,232.70539388587957,-13.438752341591039,73.17144829866152,-0.036384728491458636,26284003328,20.688736,13.14,2.154445,1.09
