Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-24,746.7886962890625,755.0,864.0,743.8499755859375,856.0499877929688,13492548,,,,,,,,,,,,,,,13492548.0,,,787.6166585286459,,160125337600,74.75693,38.26,10.616847,0.28,
2021-12-27,698.0743408203125,705.75,741.7000122070312,702.3499755859375,738.5,2137929,,,,,,,,,,,,,,,11354619.0,,,777.9030341491247,,160125337600,74.75693,38.26,10.616847,0.28,
2021-12-28,726.6105346679688,734.5999755859375,748.0,702.0,705.75,1586404,,,,,,,,,,,,,,,12941023.0,,,773.3232786698078,,160125337600,74.75693,38.26,10.616847,0.28,
2021-12-29,778.6878662109375,787.25,824.0,740.2000122070312,748.0,5408945,,,,,,,,,,,,,,,18349968.0,,,775.8318359506657,,160125337600,74.75693,38.26,10.616847,0.28,
2021-12-30,769.8352661132812,778.2999877929688,814.0,772.0499877929688,792.4500122070312,1904086,,,,,,,,,,,,,,,16445882.0,,,776.7854210545671,,160125337600,74.75693,38.26,10.616847,0.28,
2021-12-31,751.6353759765625,759.9000244140625,793.0499877929688,756.0999755859375,783.75,980471,,,,,,,,,,,,,,,15465411.0,,,776.5124578834664,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-03,765.1369018554688,773.5499877929688,782.9000244140625,757.6500244140625,764.0,773259,,,,,,,,,,,,,,,16238670.0,,,776.3610701902649,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-04,750.1022338867188,758.3499755859375,783.8499755859375,753.25,778.5,448706,,,,,,,,,,,,,,,15789964.0,,,776.1728906198078,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-05,763.9500122070312,772.3499755859375,789.0,740.5,760.0,953044,,,,,,,,,,,,,41.21316725544949,44.95667390005013,16743008.0,,,775.8668755563251,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-06,753.069580078125,761.3499755859375,774.0,758.2000122070312,759.9500122070312,276248,,,,,,,,,,,,,34.88947737305108,39.563685771099735,16466760.0,,,775.7547407305636,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-07,732.5947265625,740.6500244140625,769.0,739.25,766.7000122070312,425068,,,,,,,,,,,,,28.607960290940344,34.90353497314697,16041692.0,,,775.3635938973234,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-10,751.3385620117188,759.5999755859375,774.9000244140625,741.9500122070312,746.9000244140625,561329,,,,,,,,,,,,,27.798351431824045,30.43192969860515,16603021.0,,,775.0427338738475,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-11,754.9984130859375,763.2999877929688,782.5,748.75,759.0,564979,,,,,,,,,,,,,30.68675899026381,29.0310235710094,17168000.0,,,774.847610376804,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-12,745.7501220703125,753.9500122070312,776.5999755859375,750.0,770.0,232552,,,,,,,,,,,,,41.07820835874943,33.18777292694576,16935448.0,,-67.93209123022761,774.7329644604354,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-13,737.8865966796875,746.0,760.0,743.4500122070312,760.0,189888,,,,,48.34922875344022,,,,,,,37.71428571428572,32.6456959842868,34.80355444443334,16745560.0,,-63.9344262295082,774.5749142479112,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-14,730.5670166015625,738.5999755859375,764.4000244140625,735.0499877929688,748.0,322468,,,,,46.97592207737964,,,,,,,37.11683935048628,19.025645277482663,30.91651654017296,16423092.0,,-70.00002001152664,774.2705601787703,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-17,805.5426635742188,814.4000244140625,834.0,742.4500122070312,750.0,2841269,,,,,59.6261679982297,,,,,,,41.27992399788458,34.42683719609149,28.69939281928698,19264361.0,,-19.807956713465423,776.2173878245345,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-18,771.5662231445312,780.0499877929688,824.5,772.5499877929688,821.6500244140625,823370,,,,,53.40784469926513,,,,,,,42.042073155680775,44.38369448587802,32.61205898648405,18440991.0,,-54.52249171445544,776.6093636613734,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-19,786.4525756835938,795.0999755859375,812.2999877929688,756.4000244140625,780.0,812554,,,,,55.59299593151421,,,,,,,43.03192245733974,62.1189158381122,46.97648250669389,19253545.0,,-39.31280405774252,776.8742636916955,,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-20,774.8302612304688,783.3499755859375,806.0,775.5,792.0,381920,763.0699920654297,,763.0699920654297,,53.48398486727901,,,,810.0965527473617,763.0699920654297,716.0434313834977,42.13678513895833,51.6590724836854,52.72056093589186,18871625.0,86.65518093970041,-51.18748677674583,776.9983444553847,-0.3789395174296022,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-21,750.497802734375,758.75,804.0,748.5999755859375,784.0,529262,763.2574920654297,,762.6585642496744,,49.26973306392881,,,,810.1836499784027,763.2574920654297,716.3313341524566,43.08415937289435,42.434725544289655,52.07090462202908,18342363.0,18.981555454936807,-76.04849996638286,776.901117133404,-0.1198104632648176,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-24,712.6144409179688,720.4500122070312,765.0,706.0,755.0,471275,763.9924926757812,,758.6387021503751,,43.52015704111686,,,,807.6385363741368,763.9924926757812,720.3464489774257,44.22100513197332,26.2703612729693,40.121386433648105,17871088.0,-161.7080386111504,-88.71092796325684,776.2954413717165,-0.0549714744200686,160125337600,74.75693,38.26,10.616847,0.28,
2022-01-25,727.896484375,735.9000244140625,757.5,705.5999755859375,718.0,298283,764.0574951171875,,756.4731137945358,,46.24528589747497,,,,807.5317814446362,764.0574951171875,720.5832087897388,44.769506509265405,19.465329642988376,29.39013882008243,18169371.0,-154.0175078948319,-76.40183561771464,775.9408075609928,-0.0905440938917247,160125337600,74.75693,38.26,10.616847,0.28,
