Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,62.75,62.75,62.75,62.75,62.75,0,,,,,,,,,,,,,,,0.0,,,,,3435439616,136.36363,2.2,6.4550834,
2021-01-04,62.75,62.75,62.75,62.75,62.75,0,,,,,,,,,,,,,,,0.0,,,,,3435439616,136.36363,2.2,6.4550834,
2021-01-05,62.75,62.75,62.75,62.75,62.75,0,,,,,,,,,,,,,,,0.0,,,,,3435439616,136.36363,2.2,6.4550834,
2021-01-06,65.0,65.0,65.0,64.125,64.125,28800,,,,,,,,,,,,,,,28800.0,,,64.70833333333333,,3435439616,136.36363,2.2,6.4550834,
2021-01-07,65.0,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,28800.0,,,64.70833333333333,,3435439616,136.36363,2.2,6.4550834,
2021-01-08,66.05000305175781,66.05000305175781,66.05000305175781,66.0250015258789,66.0250015258789,96000,,,,,,,,,,,,,,,124800.0,,,65.73397631522937,,3435439616,136.36363,2.2,6.4550834,
2021-01-11,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,0,,,,,,,,,,,,,,,124800.0,,,65.73397631522937,,3435439616,136.36363,2.2,6.4550834,
2021-01-12,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,0,,,,,,,,,,,,,,,124800.0,,,65.73397631522937,,3435439616,136.36363,2.2,6.4550834,
2021-01-13,68.5,68.5,68.5,68.5,68.5,31200,,,,,,,,,,,,,100.0,100.0,156000.0,,,66.2871810521835,,3435439616,136.36363,2.2,6.4550834,
2021-01-14,70.0,70.0,70.0,70.0,70.0,60000,,,,,,,,,,,,,100.0,100.0,216000.0,,,67.3185196487992,,3435439616,136.36363,2.2,6.4550834,
2021-01-15,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,52800,,,,,,,,,,,,,100.0,100.0,268800.0,,,68.03675656091599,,3435439616,136.36363,2.2,6.4550834,
2021-01-18,67.5,67.5,67.5,67.5,67.5,2400,,,,,,,,,,,,,76.48052992197097,92.16017664065699,266400.0,,,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-19,67.5,67.5,67.5,67.5,67.5,0,,,,,,,,,,,,,43.147196588637634,73.20924217020287,266400.0,,,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-20,67.5,67.5,67.5,67.5,67.5,0,,,,,,,,,,,,,9.813863255304303,43.147196588637634,266400.0,,-42.24922940781973,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-21,67.5,67.5,67.5,67.5,67.5,0,,,,,70.29915059385397,,,,,,,0.8357140677315849,-3.552713678800501e-15,17.653686614647313,266400.0,,-42.24922940781973,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-22,67.5,67.5,67.5,67.5,67.5,0,,,,,70.29915059385397,,,,,,,0.7760202057507574,-3.552713678800501e-15,3.2712877517681007,266400.0,,-42.24922940781973,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-25,67.5,67.5,67.5,67.5,67.5,0,,,,,70.29915059385397,,,,,,,0.7205901910542748,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,,-50.729916032090244,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-27,67.5,67.5,67.5,67.5,67.5,0,,,,,70.29915059385397,,,,,,,0.6691194631218266,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,,-58.158985130657406,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-28,67.5,67.5,67.5,67.5,67.5,0,,,,,70.29915059385397,,,,,,,0.6213252157559818,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,,-70.2020326569113,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-01-29,67.5,67.5,67.5,67.5,67.5,0,66.66875038146972,,66.66875038146972,,70.29915059385398,,,,70.95829742699232,66.66875038146972,62.379203335947125,0.576944843201983,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,32.934420331155486,-70.55841023408708,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-01,67.5,67.5,67.5,67.5,67.5,0,66.90625038146973,,66.74791701180594,,70.29915059385397,,,,70.81028203233461,66.90625038146973,63.002218730604845,0.5357344972589843,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,27.257712281331322,-70.55841023408708,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-02,67.5,67.5,67.5,67.5,67.5,0,67.14375038146973,,66.81954396306251,,70.29915059385395,,,,70.55424336726567,67.14375038146973,63.73325739567378,0.4974677474547711,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,20.33270856565741,-100.0,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-03,67.5,67.5,67.5,67.5,67.5,0,67.38125038146973,,66.88434929991371,,70.29915059385395,,,,70.13265214809161,67.38125038146973,64.62984861484784,0.4619343369222875,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,9.928072092235446,-100.0,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-04,67.5,67.5,67.5,67.5,67.5,0,67.50625038146973,,66.94298269992193,,70.29915059385397,,,,70.0314159799801,67.50625038146973,64.98108478295936,0.4289390271421242,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,-0.5589834995080519,-100.0,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-05,67.5,67.5,67.5,67.5,67.5,0,67.63125038146973,,66.99603196659604,,70.29915059385395,,,,69.88018588931128,67.63125038146973,65.38231487362818,0.39830052520340103,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,-13.250663722492222,0.0,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-08,67.5,67.5,67.5,67.5,67.5,0,67.70375022888183,,67.04402892215832,,70.29915059385395,,,,69.8344925211166,67.70375022888183,65.57300793664706,0.3698504876888724,-3.552713678800501e-15,-1.7763568394002505e-15,266400.0,-21.344888335856623,0.0,68.03200650285478,,3435439616,136.36363,2.2,6.4550834,
2021-02-09,70.0,70.0,70.0,70.0,70.0,2400,67.90125007629395,,67.32554997719086,,80.45946136067255,,,,70.1129495617814,67.90125007629395,65.68955059080649,0.5220040242825243,33.33333333333333,11.111111111111109,268800.0,177.78487183454317,-0.0,68.04926960370695,,3435439616,136.36363,2.2,6.4550834,
2021-02-10,70.0,70.0,70.0,70.0,70.0,0,68.09874992370605,,67.58025950317268,,80.45946136067255,,,,70.31936177508342,68.09874992370605,65.87813807232868,0.48471802254805835,66.66666666666667,33.333333333333336,268800.0,141.1273722889458,-0.0,68.04926960370695,,3435439616,136.36363,2.2,6.4550834,
2021-02-11,70.0,70.0,70.0,70.0,70.0,0,68.17374992370605,,67.810710979061,,80.45946136067255,,,,70.54004809601088,68.17374992370605,65.80745175140123,0.4500953066517685,100.0,66.66666666666667,268800.0,120.4700248588381,-0.0,68.04926960370695,,3435439616,136.36363,2.2,6.4550834,
2021-02-12,72.5,72.5,72.5,72.5,72.5,2400,68.29874992370605,,68.25730993343615,,86.30905405912677,,,,71.23356118110355,68.29874992370605,65.36393866630856,0.5965170704623565,100.0,88.8888888888889,271200.0,233.76806691474474,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-15,72.5,72.5,72.5,72.5,72.5,0,68.375,,68.66137565406127,,86.30905405912678,,,,71.64417420765551,68.375,65.10582579234449,0.5539087082864739,100.0,100.0,271200.0,209.52380952380952,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-16,72.5,72.5,72.5,72.5,72.5,0,68.625,,69.02695892510306,,86.30905405912677,,,,72.32466214673718,68.625,64.92533785326282,0.5143438005517258,100.0,100.0,271200.0,164.02116402116403,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-17,72.5,72.5,72.5,72.5,72.5,0,68.875,,69.35772474175991,,86.30905405912677,,,,72.89836923485777,68.875,64.85163076514223,0.4776049576551739,100.0,100.0,271200.0,135.1981351981352,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-18,72.5,72.5,72.5,72.5,72.5,0,69.125,,69.6569890520685,,86.30905405912677,1.6562439573579866,1.1933036385546198,0.4629403188033667,73.389680527308,69.125,64.860319472692,0.4434903178226615,66.66666666666667,88.8888888888889,271200.0,115.38461538461539,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-19,72.5,72.5,72.5,72.5,72.5,0,69.375,,69.92775199949054,,86.30905405912678,1.6724700501243888,1.2891369208685737,0.3833331292558151,73.81205983732471,69.375,64.93794016267529,0.4118124379781857,33.333333333333336,66.66666666666667,271200.0,101.01010101010101,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-22,72.5,72.5,72.5,72.5,72.5,0,69.625,,70.17272799953906,,86.30905405912677,1.6661233131166,1.364534199318179,0.301589113798421,74.17335134966507,69.625,65.07664865033493,0.3823972638368867,0.0,33.33333333333334,271200.0,90.19607843137254,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-23,72.5,72.5,72.5,72.5,72.5,0,69.875,,70.39437295196392,,86.30905405912677,1.6421636381034688,1.420060087075237,0.22210355102823187,74.4779881598805,69.875,65.2720118401195,0.3550831735628234,0.0,11.11111111111112,271200.0,81.87134502923976,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-24,72.5,72.5,72.5,72.5,72.5,0,70.125,,70.59490886130068,,86.30905405912678,1.6046776974167898,1.4569836091435475,0.14769408827324226,74.7279881598805,70.125,65.5220118401195,0.3297200897369074,0.0,7.105427357601002e-15,271200.0,74.07407407407408,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
2021-02-25,72.5,72.5,72.5,72.5,72.5,0,70.375,,70.77634611260538,,86.30905405912678,1.5570214453412774,1.4769911763830934,0.08003026895818399,74.92335134966507,70.375,65.82664865033493,0.30616865475569977,0.0,7.105427357601002e-15,271200.0,66.66666666666667,-0.0,68.08797160715297,,3435439616,136.36363,2.2,6.4550834,
