Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.600000381469727,18.600000381469727,19.200000762939453,18.25,18.450000762939453,242182,,,,,,,,,,,,,,,242182.0,,,18.68333371480306,,300851520,,-16.15,-0.02259233,
2021-01-04,19.299999237060547,19.299999237060547,20.450000762939453,19.0,19.0,498774,,,,,,,,,,,,,,,740956.0,,,19.289167812553558,,300851520,,-16.15,-0.02259233,
2021-01-05,19.100000381469727,19.100000381469727,19.649999618530273,18.5,19.0,276766,,,,,,,,,,,,,,,464190.0,,,19.233191833380594,,300851520,,-16.15,-0.02259233,
2021-01-06,18.399999618530273,18.399999618530273,19.5,17.700000762939453,19.450000762939453,456513,,,,,,,,,,,,,,,7677.0,,,19.01647302980895,,300851520,,-16.15,-0.02259233,
2021-01-07,18.75,18.75,19.5,18.549999237060547,19.0,333231,,,,,,,,,,,,,,,340908.0,,,19.001145046355155,,300851520,,-16.15,-0.02259233,
2021-01-08,18.600000381469727,18.600000381469727,19.299999237060547,18.25,18.25,225251,,,,,,,,,,,,,,,115657.0,,,18.969621195201572,,300851520,,-16.15,-0.02259233,
2021-01-11,18.5,18.5,19.100000381469727,17.0,19.0,235586,,,,,,,,,,,,,,,-119929.0,,,18.889688333967225,,300851520,,-16.15,-0.02259233,
2021-01-12,18.649999618530273,18.649999618530273,19.0,18.299999237060547,18.950000762939453,122945,,,,,,,,,,,,,,,3016.0,,,18.877364840494614,,300851520,,-16.15,-0.02259233,
2021-01-13,18.649999618530273,18.649999618530273,19.200000762939453,18.5,18.700000762939453,170740,,,,,,,,,,,,,62.86791707182982,52.38306750807706,3016.0,,,18.87109825461599,,300851520,,-16.15,-0.02259233,
2021-01-14,18.5,18.5,18.899999618530273,18.399999618530273,18.700000762939453,116939,,,,,,,,,,,,,65.73912747340691,60.12801766284834,-113923.0,,,18.85926441646524,,300851520,,-16.15,-0.02259233,
2021-01-15,18.149999618530273,18.149999618530273,18.600000381469727,17.899999618530273,18.450000762939453,120411,,,,,,,,,,,,,61.16336316150757,63.256802568914765,-234334.0,,,18.831623648197155,,300851520,,-16.15,-0.02259233,
2021-01-18,17.649999618530273,17.649999618530273,18.700000762939453,17.350000381469727,18.700000762939453,132203,,,,,,,,,,,,,44.56875879192845,57.157083142280975,-366537.0,,,18.789610451881074,,300851520,,-16.15,-0.02259233,
2021-01-19,18.299999237060547,18.299999237060547,18.600000381469727,18.049999237060547,18.049999237060547,75909,,,,,,,,,,,,,39.94671411358536,48.55961202234045,-290628.0,,,18.77767318983222,,300851520,,-16.15,-0.02259233,
2021-01-20,18.0,18.0,18.450000762939453,17.600000381469727,18.299999237060547,112904,,,,,,,,,,,,,36.500976812233624,40.33881657258248,-403532.0,,-71.01449916353107,18.750137648216743,,300851520,,-16.15,-0.02259233,
2021-01-21,17.600000381469727,17.600000381469727,18.299999237060547,17.5,18.100000381469727,109060,,,,,39.36169522010006,,,,,,,1.11428587777274,37.2684240299888,37.90537165193593,-512592.0,,-82.60868844102757,18.718050704337074,,300851520,,-16.15,-0.02259233,
2021-01-22,17.100000381469727,17.100000381469727,17.799999237060547,16.850000381469727,17.25,163001,,,,,35.31570363336402,,,,,,,1.1025510904740314,24.655834638075476,32.80841182676597,-675593.0,,-91.07142613858527,18.647512832980638,,300851520,,-16.15,-0.02259233,
2021-01-25,16.850000381469727,16.850000381469727,17.5,16.700000762939453,17.25,54366,,,,,33.46354647476457,,,,,,,1.0809402438016398,13.308914120856835,25.077724262973707,-729959.0,,-94.64286930707368,18.621789538713074,,300851520,,-16.15,-0.02259233,
2021-01-27,17.0,17.0,17.5,16.75,16.850000381469727,49625,,,,,35.644422567039605,,,,,,,1.0573016549586656,12.850347541049453,16.93836543332726,-680334.0,,-89.28573861414736,18.599954005542163,,300851520,,-16.15,-0.02259233,
2021-01-28,16.950000762939453,16.950000762939453,17.25,16.649999618530273,16.75,64242,,,,,35.22990709354462,,,,,,,1.0246372782808841,14.406474546536407,13.521912069480903,-744576.0,,-88.6792004681282,18.57018517215699,,300851520,,-16.15,-0.02259233,
2021-01-29,16.899999618530273,16.899999618530273,17.5,16.75,16.950000762939453,65795,18.07749996185303,,18.07749996185303,,34.79413793040999,,,,19.58795490358826,18.07749996185303,16.5670450201178,1.0050203298322495,19.021280978580126,15.426034355388666,-810371.0,-118.71906754747855,-90.19608283125208,18.54260426387625,-0.317307277842633,300851520,,-16.15,-0.02259233,
2021-02-01,17.399999618530273,17.399999618530273,17.950000762939453,17.0,17.0,75845,18.017499923706055,,18.012976119631816,,42.458887880727026,,,,19.535483493459928,18.017499923706055,16.49951635395218,1.0082332451591731,32.53776209812873,21.988505874415093,-734526.0,-67.94274626551903,-70.58824849375624,18.520221196770315,-0.31760308528719394,300851520,,-16.15,-0.02259233,
2021-02-02,17.350000381469727,17.350000381469727,17.899999618530273,17.049999237060547,17.899999618530273,125120,17.919999980926512,,17.949835573140188,,41.928131872103236,,,,19.34351653955905,17.919999980926512,16.496483422293974,0.9969308977527841,44.42585322770875,31.994965434805874,-859646.0,-62.25648413995268,-72.549002008325,18.48469024702759,-0.2732440522819041,300851520,,-16.15,-0.02259233,
