Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.549999237060547,24.799999237060547,23.89999961853028,24.450000762939453,22.94560432434082,208993,0,,,,,,,,,,,,,,,,208993.0,,,24.383333206176758,,8232536064,,-1.57,1.9809463,2.0
2021-01-04,25.0,26.39999961853028,24.600000381469727,25.75,24.16561508178711,650091,0,,,,,,,,,,,,,,,,859084.0,,,25.291404224451274,,8232536064,,-1.57,1.9809463,2.0
2021-01-05,25.5,27.25,25.450000762939453,26.89999961853028,25.244855880737305,641176,0,,,,,,,,,,,,,,,,1500260.0,,,25.822175703959036,,8232536064,,-1.57,1.9809463,2.0
2021-01-06,27.200000762939453,29.200000762939453,27.100000381469727,27.850000381469727,26.136404037475582,890560,0,,,,,,,,,,,,,,,,2390820.0,,,26.652021387885252,,8232536064,,-1.57,1.9809463,2.0
2021-01-07,28.39999961853028,31.549999237060547,27.950000762939453,30.950000762939453,29.045663833618164,1300777,0,,,,,,,,,,,,,,,,3691597.0,,,27.884574793886905,,8232536064,,-1.57,1.9809463,2.0
2021-01-08,31.25,31.450000762939453,29.0,29.75,27.91949844360352,504194,0,,,,,,,,,,,,,,,,3187403.0,,,28.146789417524616,,8232536064,,-1.57,1.9809463,2.0
2021-01-11,30.0,30.100000381469727,27.700000762939453,28.049999237060547,26.3240966796875,313314,0,,,,,,,,,,,,,,,,2874089.0,,,28.179438726040967,,8232536064,,-1.57,1.9809463,2.0
2021-01-12,28.14999961853028,31.0,27.049999237060547,30.25,28.38873291015625,640338,0,,,,,,,,,,,,,,,,3514427.0,,,28.335361648616868,,8232536064,,-1.57,1.9809463,2.0
2021-01-13,31.350000381469727,31.350000381469727,28.64999961853028,29.14999961853028,27.356414794921875,353861,0,,,,,,,,,,,,,,53.46691322541076,61.90178613896208,3160566.0,,,28.42417918986052,,8232536064,,-1.57,1.9809463,2.0
2021-01-14,29.850000381469727,30.14999961853028,28.0,29.049999237060547,27.2625675201416,127970,0,,,,,,,,,,,,,,54.41077763347738,56.82976258294159,3032596.0,,,28.438779629048916,,8232536064,,-1.57,1.9809463,2.0
2021-01-15,29.200000762939453,30.100000381469727,28.0,29.350000381469727,27.544109344482425,181194,0,,,,,,,,,,,,,,48.53652976893775,52.138073542608645,3213790.0,,,28.46095074637363,,8232536064,,-1.57,1.9809463,2.0
2021-01-18,29.600000381469727,29.75,27.64999961853028,28.100000381469727,26.37102127075196,196147,0,,,,,,,,,,,,,,41.12051297651919,48.02260679297812,3017643.0,,,28.46222548172463,,8232536064,,-1.57,1.9809463,2.0
2021-01-19,28.75,28.799999237060547,28.14999961853028,28.39999961853028,26.65256118774414,72375,0,,,,,,,,,,,,,,32.72575844292097,40.79426706279265,3090018.0,,,28.46207996988336,,8232536064,,-1.57,1.9809463,2.0
2021-01-20,28.5,29.25,28.0,28.25,26.51179313659668,70392,0,,,,,,,,,,,,,,22.896302038616472,32.24752448601889,3019626.0,,-43.13724707994887,28.462513899488115,,8232536064,,-1.57,1.9809463,2.0
2021-01-21,28.700000762939453,28.75,27.0,27.25,25.57332229614257,138745,0,,,,,,58.860755367857465,,,,,,,2.23571423121861,17.444932161996196,24.355664214511226,2880881.0,,-61.87050280737065,28.44495943289025,,8232536064,,-1.57,1.9809463,2.0
2021-01-22,27.299999237060547,27.89999961853028,26.5,27.100000381469727,25.43255043029785,138142,0,,,,,,58.26505777040928,,,,,,,2.1760203303123005,16.842026864837553,19.061087021816757,2742739.0,,-72.95081915954069,28.417489219787523,,8232536064,,-1.57,1.9809463,2.0
2021-01-25,27.39999961853028,27.89999961853028,26.049999237060547,26.14999961853028,24.541004180908203,55215,0,,,,,,54.502891030501175,,,,,,,2.15273319110926,9.883692170530779,14.723550399121526,2687524.0,,-98.18181124600484,28.402862640103766,,8232536064,,-1.57,1.9809463,2.0
2021-01-27,26.049999237060547,26.700000762939453,25.100000381469727,25.700000762939453,24.11869239807129,159196,0,,,,,,52.76490160599175,,,,,,,2.113252276135008,12.014801073750206,12.91350670303953,2528328.0,,-90.69766685385301,28.341282270989712,,8232536064,,-1.57,1.9809463,2.0
2021-01-28,25.0,26.75,24.75,26.450000762939453,24.822546005249023,90724,0,,,,,,55.32204684745559,,,,,,,2.10516282783965,20.027624031889477,13.975372425390171,2619052.0,,-74.62685717376513,28.309511930706012,,8232536064,,-1.57,1.9809463,2.0
2021-01-29,26.549999237060547,26.700000762939453,25.450000762939453,25.600000381469727,24.02484703063965,113730,0,27.72500009536743,,27.72500009536743,,,51.89323349587954,,,,31.099685032443997,27.72500009536743,24.350315158290865,2.0440797687082464,27.98066776063236,20.0076976220907,2505322.0,-87.2083679571292,-87.12120708574196,28.269767094461884,0.09281120557361998,8232536064,,-1.57,1.9809463,2.0
2021-02-01,25.350000381469727,27.0,25.049999237060547,26.549999237060547,24.916391372680664,181732,0,27.830000019073488,,27.613095251719155,,,55.23282923240927,,,,30.90821374890791,27.830000019073488,24.751786289239064,2.037359839724761,42.209000426074674,30.072430739532184,2687054.0,-84.08601024835002,-72.72728586328184,28.216253055917907,0.10072076349943876,8232536064,,-1.57,1.9809463,2.0
2021-02-02,26.850000381469727,27.5,26.200000762939453,27.25,25.57332229614257,144753,0,27.905000019073487,,27.578514751555428,,,57.5701552249243,,,,30.84692111847395,27.905000019073487,24.963078919673023,1.9846912252487459,58.34535770460953,42.845008630438876,2831807.0,-51.02062716316957,-62.12121431054697,28.19137456825489,0.09429049680024942,8232536064,,-1.57,1.9809463,2.0
2021-02-03,27.549999237060547,27.64999961853028,26.75,27.350000381469727,25.66716957092285,109993,0,27.92750005722046,,27.556751478213933,,,57.908254626150935,,,,30.84511458055293,27.92750005722046,25.00988553388799,1.9072132533402841,79.23570937100425,59.930022500562835,2941800.0,-39.900253044852334,-51.85184138628941,28.177158460520698,0.041539185341746644,8232536064,,-1.57,1.9809463,2.0
2021-02-04,27.049999237060547,29.850000381469727,25.200000762939453,29.299999237060547,27.49718475341797,400740,0,28.0,,27.722775074294564,,,63.94205947738274,,,,30.97775067789973,28.0,25.02224932210027,2.103126565139569,89.70197794235519,75.76101500598968,3342540.0,7.923352205963327,-14.953291352652338,28.174003811890294,0.15124545308418136,8232536064,,-1.57,1.9809463,2.0
