Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,22.94560432434082,24.450000762939453,24.799999237060547,23.89999961853028,24.549999237060547,208993,,,,,,,,,,,,,,,208993.0,,,24.38333320617676,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-04,24.16561508178711,25.75,26.39999961853028,24.600000381469727,25.0,650091,,,,,,,,,,,,,,,859084.0,,,25.29140422445128,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-05,25.244855880737305,26.89999961853028,27.25,25.450000762939453,25.5,641176,,,,,,,,,,,,,,,1500260.0,,,25.82217570395904,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-06,26.136404037475582,27.850000381469727,29.200000762939453,27.100000381469727,27.200000762939453,890560,,,,,,,,,,,,,,,2390820.0,,,26.65202138788525,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-07,29.045663833618164,30.950000762939453,31.549999237060547,27.950000762939453,28.39999961853028,1300777,,,,,,,,,,,,,,,3691597.0,,,27.884574793886905,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-08,27.91949844360352,29.75,31.450000762939453,29.0,31.25,504194,,,,,,,,,,,,,,,3187403.0,,,28.146789417524616,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-11,26.3240966796875,28.049999237060547,30.100000381469727,27.700000762939453,30.0,313314,,,,,,,,,,,,,,,2874089.0,,,28.179438726040967,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-12,28.38873291015625,30.25,31.0,27.049999237060547,28.14999961853028,640338,,,,,,,,,,,,,,,3514427.0,,,28.335361648616868,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-13,27.356414794921875,29.14999961853028,31.350000381469727,28.64999961853028,31.350000381469727,353861,,,,,,,,,,,,,53.4669132254107,61.90178613896206,3160566.0,,,28.42417918986052,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-14,27.2625675201416,29.049999237060547,30.14999961853028,28.0,29.850000381469727,127970,,,,,,,,,,,,,54.41077763347732,56.82976258294156,3032596.0,,,28.43877962904892,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-15,27.544109344482425,29.350000381469727,30.100000381469727,28.0,29.200000762939453,181194,,,,,,,,,,,,,48.53652976893769,52.13807354260859,3213790.0,,,28.46095074637363,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-18,26.37102127075196,28.100000381469727,29.75,27.64999961853028,29.600000381469727,196147,,,,,,,,,,,,,41.12051297651919,48.02260679297808,3017643.0,,,28.46222548172463,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-19,26.65256118774414,28.39999961853028,28.799999237060547,28.14999961853028,28.75,72375,,,,,,,,,,,,,32.72575844292096,40.79426706279262,3090018.0,,,28.46207996988336,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-20,26.51179313659668,28.25,29.25,28.0,28.5,70392,,,,,,,,,,,,,22.89630203861656,32.24752448601891,3019626.0,,-43.13724707994883,28.462513899488115,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-21,25.57332229614257,27.25,28.75,27.0,28.700000762939453,138745,,,,,58.860755367857465,,,,,,,2.2357142312186107,17.444932161996277,24.35566421451127,2880881.0,,-61.87050280737065,28.44495943289025,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-22,25.43255043029785,27.100000381469727,27.89999961853028,26.5,27.299999237060547,138142,,,,,58.26505777040927,,,,,,,2.176020330312301,16.84202686483765,19.061087021816835,2742739.0,,-72.95081915954069,28.417489219787523,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-25,24.541004180908203,26.14999961853028,27.89999961853028,26.049999237060547,27.39999961853028,55215,,,,,54.50289103050113,,,,,,,2.15273319110926,9.883692170530706,14.723550399121551,2687524.0,,-98.18181124600495,28.402862640103766,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-27,24.11869239807129,25.700000762939453,26.700000762939453,25.100000381469727,26.049999237060547,159196,,,,,52.76490160599175,,,,,,,2.113252276135008,12.014801073750135,12.913506703039504,2528328.0,,-90.697666853853,28.341282270989712,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-28,24.822546005249023,26.450000762939453,26.75,24.75,25.0,90724,,,,,55.32204684745559,,,,,,,2.10516282783965,20.02762403188941,13.975372425390091,2619052.0,,-74.62685717376513,28.30951193070601,,8488915456,12.458334,8.16,1.7328901,2.92,
2021-01-29,24.02484703063965,25.600000381469727,26.700000762939453,25.450000762939453,26.549999237060547,113730,27.72500009536743,,27.72500009536743,,51.89323349587954,,,,31.099685032444,27.72500009536743,24.350315158290865,2.0440797687082464,27.980667760632382,20.00769762209065,2505322.0,-87.20836795712921,-87.12120708574196,28.269767094461884,0.09281120557362,8488915456,12.458334,8.16,1.7328901,2.92,
2021-02-01,24.916391372680664,26.549999237060547,27.0,25.049999237060547,25.350000381469727,181732,27.830000019073488,,27.613095251719155,,55.23282923240927,,,,30.90821374890791,27.830000019073488,24.751786289239064,2.037359839724761,42.20900042607474,30.072430739532184,2687054.0,-84.08601024835006,-72.72728586328184,28.216253055917907,0.1007207634994386,8488915456,12.458334,8.16,1.7328901,2.92,
2021-02-02,25.57332229614257,27.25,27.5,26.200000762939453,26.850000381469727,144753,27.905000019073487,,27.578514751555428,,57.57015522492432,,,,30.84692111847395,27.905000019073487,24.963078919673023,1.9846912252487456,58.3453577046096,42.84500863043892,2831807.0,-51.02062716316959,-62.12121431054697,28.19137456825489,0.0942904968002487,8488915456,12.458334,8.16,1.7328901,2.92,
2021-02-03,25.66716957092285,27.350000381469727,27.64999961853028,26.75,27.549999237060547,109993,27.92750005722046,,27.556751478213933,,57.908254626150935,,,,30.84511458055293,27.92750005722046,25.00988553388799,1.907213253340284,79.23570937100436,59.930022500562906,2941800.0,-39.90025304485235,-51.851841386289344,28.177158460520698,0.0415391853417469,8488915456,12.458334,8.16,1.7328901,2.92,
