Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,284.04998779296875,299.45001220703125,274.45001220703125,275.79998779296875,3842,,,,,,,,,,,,,,,3842.0,,,283.23333740234375,,264.52880859375
2020-09-22,275.0,275.0,262.5,270.5,1054,,,,,,,,,,,,,,,2788.0,,,280.2409754152651,,259.4454345703125
2020-09-23,270.5249938964844,275.0,262.5,267.5,350,,,,,,,,,,,,,,,2438.0,,,279.4465273160131,,256.5680236816406
2020-09-24,259.5,262.5,254.25,261.70001220703125,664,,,,,,,,,,,,,,,1774.0,,,277.20362408374973,,251.0050506591797
2020-09-25,262.0,273.4750061035156,261.70001220703125,261.9750061035156,256,,,,,,,,,,,,,,,2030.0,,,276.72670890122623,,251.268798828125
2020-09-28,273.42498779296875,273.42498779296875,261.5,263.0249938964844,262,,,,,,,,,,,,,,,2292.0,,,276.2888174889815,,252.27587890625
2020-09-29,263.0249938964844,263.0249938964844,250.6750030517578,260.54998779296875,626,,,,,,,,,,,,,,,1666.0,,,274.67319000593125,,249.90199279785156
2020-09-30,255.0,269.4750061035156,252.52499389648438,255.47500610351562,702,,,,,,,,,,,,,,,964.0,,,273.2689316310033,,245.03443908691406
2020-10-01,260.0,260.0,257.5,259.57501220703125,262,,,,,,,,,,,,,33.56126723744867,33.84416544099315,1226.0,,,272.80349024646324,,248.9669189453125
2020-10-05,247.52499389648438,266.5,247.5,252.5,264,,,,,,,,,,,,,26.458058987393812,31.555087216628138,962.0,,,272.25191799035764,,242.18101501464844
2020-10-06,265.0,265.125,265.0,265.125,596,,,,,,,,,,,,,46.175430232160316,35.39825215233427,1558.0,,,271.77067486627715,,254.29005432128906
2020-10-07,272.42498779296875,278.3500061035156,272.42498779296875,278.3500061035156,590,,,,,,,,,,,,,66.49705601576261,46.37684841177225,2148.0,,,272.0575941553452,,266.9745788574219
2020-10-08,292.0,292.25,277.0249938964844,292.25,1824,,,,,,,,,,,,,93.40158529342462,68.69135718044919,3972.0,,,274.4995127304172,,280.3065490722656
2020-10-09,306.2250061035156,306.8500061035156,277.6499938964844,284.0,2158,,,,,,,,,,,,,87.16652414847736,82.35505515255487,1814.0,,-38.500427554567835,276.90628236073394,,272.39373779296875
2020-10-12,297.9750061035156,297.9750061035156,270.0,273.5,642,,,,,48.758775659973765,,,,,,,15.273214067731585,60.603400899044864,80.39050344698228,1172.0,,-56.19208538133599,277.06962454286287,,262.32281494140625
2020-10-13,272.5,272.5,259.82501220703125,272.5,538,,,,,48.19853672858147,,,,,,,15.15905504810567,36.254642747773275,61.341522598431844,634.0,,-57.87700517436153,276.7462133456699,,261.3636779785156
2020-10-14,276.0,276.0,276.0,276.0,128,,,,,50.348853784129574,,,,,,,14.326265401812407,27.220310619405154,41.359451422074436,762.0,,-51.97978589877214,276.73974124184514,,264.72064208984375
2020-10-15,275.0,275.0,266.75,266.92498779296875,120,,,,,45.11906207937819,,,,,,,13.963675015968663,25.48286786314189,29.65260707677345,642.0,,-67.27045358834748,276.68181884385467,,256.0165100097656
2020-10-16,253.60000610351562,279.4750061035156,253.60000610351562,273.4750061035156,124,,,,,49.21898909307739,,,,,,,14.814483943399471,31.427870145868884,28.04368287613865,766.0,,-56.234198092227345,276.61708448978175,,262.2987976074219
2020-10-19,273.4750061035156,287.125,270.0,287.125,1112,269.89250030517576,,269.89250030517576,,56.510444095812474,,,,290.3419796998613,269.89250030517576,249.4430209104902,14.979520804585222,53.29567812575962,36.735472044923476,1878.0,90.26628936504368,-33.23505320136303,276.94829557211364,,275.3910217285156
2020-10-20,299.875,301.125,289.0,289.0,988,270.55250091552733,,271.7122621808733,,57.41497470029325,,,,292.51789259254565,270.55250091552733,248.58710923850902,14.909555032829134,73.09194705470047,52.60516510877633,2866.0,167.8452440381291,-30.075828589440146,277.8780260505032,,277.1893615722656
2020-10-21,289.0,295.9750061035156,289.0,293.6499938964844,466,271.7100006103516,,273.8015699633125,,59.65603071340484,,,,295.8723161964559,271.7100006103516,247.54768502424724,14.34280153787817,86.25284333109225,70.88015617051745,3332.0,137.94328284562337,-22.240961835805674,278.27582829665903,,281.6493225097656
2020-10-22,292.25,292.25,282.5249938964844,282.6499938964844,42,272.4675003051758,,274.64427700456696,,52.603636855258074,,,,297.0014388582123,272.4675003051758,247.9335617521393,14.112958570886873,73.29474515384219,77.54651184654499,3290.0,80.72329547111134,-40.7750795590866,278.2937933756279,,271.0988464355469
2020-10-23,282.75,287.5,282.75,287.5,306,273.7574996948242,,275.8686315755606,,55.12272281611018,,,,298.60232202562986,273.7574996948242,248.91267736401855,13.451319108931784,67.20734209672828,75.58497686055425,3596.0,73.26980454549194,-36.33803963101526,278.42398980491225,,275.7506408691406
2020-10-26,273.54998779296875,285.0,273.54998779296875,285.0,434,274.90874938964845,,276.73828571122147,,53.54299227534778,,,,299.5963378661778,274.90874938964845,250.2211609131191,13.486940044510318,52.95791657348432,64.4866679413516,3162.0,39.41826513033635,-41.03287531176643,278.48925156651353,,273.35284423828125
2020-10-27,285.0,294.45001220703125,270.82501220703125,287.0,424,276.10749969482424,,277.71559183396226,,54.66239308292432,,,,300.6986353934871,276.10749969482424,251.51636399616137,14.211087184188154,54.02070887716091,58.061989182457836,3586.0,52.990802936505176,-37.277006767165496,278.6157790754613,,275.2711181640625
2020-10-28,276.20001220703125,276.20001220703125,276.20001220703125,276.20001220703125,120,276.89000091552737,,277.5712509171117,,47.94425522866992,,,,300.4244267361442,276.89000091552737,253.3555750949105,13.967437227672482,42.86284992813731,49.947158459594185,3466.0,-4.098246619286453,-57.558673984008216,278.60043600230523,,264.91241455078125
2020-10-29,276.20001220703125,290.0,274.5,290.0,3696,278.6162506103516,,278.7549413059582,,55.47450153003044,,,,300.6299613677391,278.6162506103516,256.60253985296407,14.076905997124447,56.07645820821664,50.98667233783829,7162.0,51.50432032002577,-23.40873525251092,279.6202141579263,,278.1485290527344
2020-10-30,301.0,301.0,277.6000061035156,296.0,6,280.4375,,280.39732784824787,,58.29901750797316,,,,301.8678723844159,280.4375,259.0071276155841,14.742840847078726,62.44842575237072,53.79591129624157,7168.0,96.74732395767059,-10.783799385988177,279.6233774933511,,283.9032897949219
2020-11-02,301.0,301.0,281.20001220703125,282.07501220703125,890,281.91625061035154,,280.5571073109891,,50.32071807679165,,,,299.09034607590695,281.91625061035154,264.74215514479613,15.104065628928014,67.29216274312343,61.93901556790362,6278.0,64.7076815185743,-40.084145690711935,279.9442829096455,,270.54736328125
2020-11-03,281.5,281.5,272.5249938964844,276.0,154,282.4600006103516,,280.12309709089493,,47.2807404964032,,,,298.0925974405284,282.4600006103516,266.8274037801748,14.70734796332936,44.30540833309177,58.01533227619532,6124.0,-54.43803426981619,-52.866918941063986,279.9229855373359,,264.72064208984375
2020-11-04,289.7749938964844,289.7749938964844,275.0,286.2250061035156,28,282.85375061035154,,280.7042312825731,,52.48388167985249,,,,298.4490886864706,282.85375061035154,267.2584125342325,14.712179815697576,32.5328839413905,48.04348500586858,6152.0,15.212296636911912,-31.35191122578259,279.92741443169206,,274.52777099609375
2020-11-05,285.0,288.8999938964844,273.25,288.67498779296875,408,282.675,,281.4633509502298,,53.66392909940381,,,,297.9133142943816,282.675,267.4366857056184,14.779166535753776,39.01083413981172,38.61637547143135,6560.0,16.95024907881712,-40.000039219377506,279.9897924189671,,276.8775939941406
2020-11-06,287.2749938964844,287.2749938964844,275.5,280.0,84,282.475,,281.3239841930651,,49.02159239583577,4.662713929167296,6.085393694490701,-1.4226797653234051,297.74347151925434,282.475,267.2065284807457,14.66458233984056,43.69330313906758,38.41234040675662,6476.0,-8.512023543634372,-69.71950003525134,279.9930439614302,,268.55718994140625
2020-11-09,274.5249938964844,280.0249938964844,274.5249938964844,280.0249938964844,154,282.8012496948242,,281.20027083148597,,49.03527200399394,4.05046525862798,5.678408007318157,-1.6279427486901765,297.55898827708387,282.8012496948242,268.04351111256454,14.009969315566234,42.148586150043315,41.61757447630756,6630.0,-38.38970968517856,-69.51123310281217,279.9816343602402,,268.58111572265625
2020-11-10,277.54998779296875,281.0,276.0,278.7250061035156,184,283.1125,,280.96453133358403,,48.3091546426342,3.4209213736252764,5.22691068057958,-1.805989306954304,297.23706528040594,283.1125,268.9879347195941,13.366400078740075,34.28701402099256,40.0429677700345,6446.0,-43.78162092752781,-73.81939654562115,279.9710694019605,,267.33428955078125
