Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,290.1136779785156,302.4750061035156,307.4750061035156,290.9750061035156,290.9750061035156,214,,,,,,,,,,,,,,,214.0,,,300.30833943684894,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-04,278.4602355957031,290.32501220703125,305.4750061035156,290.0,305.4750061035156,4336,,,,,,,,,,,,,,,-4122.0,,,295.50379731230686,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-05,291.52850341796875,303.95001220703125,304.82501220703125,287.54998779296875,302.5,3698,,,,,,,,,,,,,,,-424.0,,,296.97044651045064,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-06,287.8597106933594,300.125,303.95001220703125,290.0,303.95001220703125,1238,,,,,,,,,,,,,,,-1662.0,,,297.10807483192406,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-07,286.30108642578125,298.5,303.5,298.17498779296875,303.5,642,,,,,,,,,,,,,,,-2304.0,,,297.2950874055418,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-08,290.1376953125,302.5,304.4750061035156,295.0,295.0,498,,,,,,,,,,,,,,,-1806.0,,,297.4527099808499,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-11,283.11199951171875,295.17498779296875,302.5,292.5249938964844,302.3999938964844,338,,,,,,,,,,,,,,,-2144.0,,,297.4305327307724,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-12,283.9991760253906,296.1000061035156,303.4750061035156,295.6000061035156,295.6000061035156,628,,,,,,,,,,,,,,,-1516.0,,,297.4826027743153,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-13,287.7398376464844,300.0,306.95001220703125,296.7749938964844,304.0,1220,,,,,,,,,,,,,46.033416164539496,54.47575870729069,-296.0,,,297.8405531669757,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-14,289.178466796875,301.5,314.9750061035156,300.5,314.9750061035156,950,,,,,,,,,,,,,44.646371839880224,49.080325539007625,654.0,,,298.380219864463,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-15,294.42974853515625,306.9750061035156,316.5,300.95001220703125,316.5,318,,,,,,,,,,,,,50.68953965062394,47.123109218347885,972.0,,,298.6006844968507,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-18,309.1044921875,322.2749938964844,322.29998779296875,297.5,307.0,7204,,,,,,,,,,,,,66.71842496291085,54.01811215113835,8176.0,,,303.8213537749451,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-19,297.2591857910156,309.92498779296875,320.0,308.5,312.6000061035156,712,,,,,,,,,,,,,70.56521635062164,62.65772698805214,7464.0,,,304.1122578733465,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-20,303.32574462890625,316.25,317.5,309.92498779296875,309.92498779296875,396,,,,,,,,,,,,,75.67645788606423,70.9866997331989,7860.0,,-17.41003681429856,304.29699547029304,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-21,318.47998046875,332.04998779296875,332.04998779296875,309.0,320.0,5240,,,,,64.20166771737962,,,,,,,13.596433367047991,75.70766127386061,73.98311183684882,13100.0,,-0.0,308.1029101498591,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-22,309.56011962890625,322.75,348.42498779296875,318.25,348.42498779296875,1246,,,,,58.56822381891648,,,,,,,14.780615826042332,75.0625358316426,75.48221833052247,11854.0,,-42.17657132315195,309.03943457040833,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-25,314.1159362792969,327.5,337.9750061035156,325.0,337.95001220703125,704,,,,,60.47582001164869,,,,,,,14.812357988718995,65.72399197578221,72.1647296937618,12558.0,,-35.81513421469127,309.5420275716047,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-27,311.7181091308594,325.0,340.0,311.125,340.0,668,,,,,58.937745081266726,,,,,,,15.816832418096212,45.91845822311103,62.23499534351195,11890.0,,-41.905170573626805,309.8916614751475,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-28,306.73065185546875,319.79998779296875,330.0,310.0,329.5,586,,,,,55.76104876791398,,,,,,,16.115630102517912,38.52213542880136,50.054861875898204,11304.0,,-51.20751900797661,310.08249093825737,,114229936128,21.7733,119.1,4.772184,0.38,
2021-01-29,313.99609375,327.375,329.0,313.07501220703125,319.79998779296875,210,310.0274993896484,,310.0274993896484,,59.210091472587365,,,,335.0411492052957,310.0274993896484,285.01384957400114,16.10201279469297,37.73171111813709,40.724101590016495,11514.0,84.0364953931596,-37.6565117913056,310.1708816410035,0.273066293860684,114229936128,21.7733,119.1,4.772184,0.38,
2021-02-01,329.67791748046875,343.7250061035156,343.7250061035156,333.04998779296875,343.7250061035156,4416,312.0899993896484,,313.2367857433501,,65.46806753220304,,,,340.8017289244335,312.0899993896484,283.37826985486333,16.11972660246602,57.53724487080827,44.59703047258225,15930.0,163.0750359639607,-8.897270835006289,313.9061866625288,0.363405388359503,114229936128,21.7733,119.1,4.772184,0.38,
