Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,34.57826264399988,35.29317653566771,34.57826264399988,34.92214584350586,94540,34.00768871307373,35.096981353759766,34.31554390491898,35.096981353759766,55.072127598762236,-0.10261236050401124,-0.37401005597356646,0.2713976954695552,35.16459189537309,34.00768871307373,32.850785530774374,1.0311570704202455,77.08287039524102,71.10710735527452,225075.0,118.54328689896958,-16.241878971656234,35.5494808996485,0.0970888134822878
2020-11-14,34.632559831849235,35.275075783755085,33.72760661999675,34.90404510498047,19680,34.07827491760254,35.03291061401367,34.371591638258174,35.08941522635666,54.85069951507583,-0.049551803505586633,-0.3091184054799705,0.25956660197438386,35.27245476479111,34.07827491760254,32.88409507041398,1.0680365056586807,83.50705323022862,77.46559435949351,205395.0,72.60626983229139,-16.87888049320598,35.547268540327146,0.10903259843666181
2020-11-17,34.38822262287675,35.22982940008011,34.12578535856116,34.28867721557617,48845,34.10406608581543,34.958523483276366,34.36369502657417,35.058013735737816,47.812444278839294,-0.05650462548487667,-0.2585956494809517,0.20209102399607504,35.29301612255079,34.10406608581543,32.915116049080076,1.0706084725058431,76.11477400422682,78.90156587656548,156550.0,55.776994060077385,-38.53491852245728,35.54130110167109,0.07303630620389713
2020-11-18,34.92214324596956,35.293173910533866,34.20722940747757,35.166481018066406,276780,34.18958415985107,34.90929397583008,34.44015083528772,35.06226735465266,56.40573512105623,0.008716169179969313,-0.2051332857487675,0.2138494549287368,35.424949279007485,34.18958415985107,32.95421904069466,1.0717039032594469,78.98098998292599,79.53427240579381,433330.0,88.12208221617821,-7.64323103555869,35.51994696429207,0.21200965858975573
2020-11-19,35.600860789531225,37.82704494329322,34.73210650300791,36.397220611572266,532185,34.3140151977539,34.899520568847656,34.626538433029104,35.114618462767154,65.08620140371933,0.15789440984742242,-0.13252774662952949,0.2904221564769519,35.87065772234552,34.3140151977539,32.75737267316229,1.2162206559041508,74.55640689090404,76.55072362601895,965515.0,217.02882287348595,-30.152629769271822,35.56724996520553,0.17288536353850315
2020-11-20,37.08498597448726,37.97183979793303,36.578210881608435,37.0035400390625,263425,34.411750411987306,34.89933959960938,34.85291953836562,35.18869381870031,68.42212845204205,0.32133994407502087,-0.04175420848861941,0.3630941525636403,36.341424940313686,34.411750411987306,32.482075883660926,1.241820550936766,80.79644694829803,78.1112812740427,1228940.0,254.09516726310946,-19.81479835027537,35.61330320309532,0.10469168094873155
2020-11-23,36.92208896329772,37.79989465043058,36.92208896329772,37.26597213745117,136200,34.551113319396975,34.894271774291994,35.08273407161186,35.27015571355329,69.7685426370823,0.46666832268235225,0.05993029774557493,0.40673802493677735,36.847714114683335,34.551113319396975,32.254512524110616,1.215819489236487,78.52935058501645,77.96073480807284,1365140.0,216.07358490288235,-14.444520125403425,35.63820144544617,0.1027771859198236
2020-11-24,37.71844666439981,37.71844666439981,36.37911644874612,36.496761322021484,78645,34.68233165740967,34.859702529907224,35.21740333355563,35.31825789427753,61.49235946233531,0.5138498839195478,0.15071421498036952,0.36313566893917826,37.10523892010444,34.68233165740967,32.2594243947149,1.2246416839805734,78.21123900819504,79.17901218050316,1286495.0,150.73705952326577,-31.106964499736076,35.64839232530043,0.09052732467794201
2020-11-25,36.442466303928256,36.86779541874272,35.83614585607854,36.55105972290039,173340,34.842508506774905,34.82839118957519,35.34441822777894,35.366603064027444,61.836507184505926,0.5492911518088874,0.23042960234607313,0.3188615494628143,37.314337598020614,34.842508506774905,32.370679415529196,1.2108565324579743,74.00348628053597,76.91469195791582,1459835.0,103.83077026500348,-32.4380565332526,35.66223826460051,0.12546702287652456
2020-11-26,36.57820862191883,36.74110048270539,35.29317666696119,35.94474411010742,295830,34.97644176483154,34.78784934997559,35.40159212133403,35.389275261912935,55.835741440854406,0.5224317412793482,0.2888300301327281,0.2336017111466201,37.38146675862766,34.97644176483154,32.57141677103542,1.2277899098355622,62.89793424489031,71.70421984454045,1164005.0,66.54236629039205,-47.761176232340375,35.67208754208105,0.10196116842307745
2020-11-27,36.143829408627816,36.243374812536096,35.52846095912435,35.74565124511719,350885,35.08865604400635,34.759071807861325,35.43435965693243,35.40325079066604,53.983224563926925,0.4795523535857029,0.3269744948233231,0.15257785876237984,37.41608891862183,35.08865604400635,32.76122316939087,1.1911559058052894,55.78289597304803,64.22810549949143,813120.0,48.47662155047956,-52.452079315262914,35.677787076203074,0.007063101037700982
2020-12-01,35.83614706763082,37.27502286311681,35.83614706763082,36.7411003112793,285240,35.25154762268066,34.74785041809082,35.55881114782261,35.45571547774892,60.95799651335747,0.519901449945948,0.36555988584784804,0.15434156409809996,37.56270963580907,35.25154762268066,32.94038560955225,1.2153141709620274,56.92960701119522,58.53681240971119,1098360.0,86.2779672678816,-28.99792341881103,35.70314152412624,0.020182144110457705
