Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,41.58000183105469,41.58000183105469,39.470001220703125,39.84000015258789,227600,,,,,,,,,,,,,,,227600.0,,,40.2966677347819,,36.05333709716797
2020-09-22,39.63999938964844,40.13999938964844,36.79999923706055,39.22999954223633,145615,,,,,,,,,,,,,,,81985.0,,,39.68280929462468,,35.501312255859375
2020-09-23,39.220001220703125,39.56999969482422,38.20000076293945,39.02000045776367,96285,,,,,,,,,,,,,,,-14300.0,,,39.52842332327412,,35.311275482177734
2020-09-24,37.2599983215332,38.189998626708984,37.0,37.33000183105469,157420,,,,,,,,,,,,,,,-171720.0,,,39.02075901385224,,33.78190612792969
2020-09-25,37.400001525878906,40.68000030517578,35.5099983215332,38.779998779296875,1375480,,,,,,,,,,,,,,,1203760.0,,,38.54168576956081,,35.094085693359375
2020-09-28,39.099998474121094,39.4900016784668,38.400001525878906,38.52000045776367,310130,,,,,,,,,,,,,,,893630.0,,,38.57677510354975,,34.858795166015625
2020-09-29,38.779998779296875,38.939998626708984,37.779998779296875,37.91999816894531,289495,,,,,,,,,,,,,,,604135.0,,,38.53633928826026,,34.31583023071289
2020-09-30,38.400001525878906,39.380001068115234,37.810001373291016,38.59000015258789,109380,,,,,,,,,,,,,,,713515.0,,,38.53863850332666,,34.92214584350586
2020-10-01,39.209999084472656,40.79999923706055,38.75,39.79999923706055,215815,,,,,,,,,,,,,62.42865281241933,56.71145453615359,929330.0,,,38.63040601822773,,36.01713943481445
2020-10-05,39.79999923706055,40.45000076293945,39.20000076293945,39.439998626708984,94110,,,,,,,,,,,,,65.2125887554585,60.81486593717384,835220.0,,,38.663618475791544,,35.69135284423828
2020-10-06,39.7400016784668,40.779998779296875,39.25,40.36000061035156,171280,,,,,,,,,,,,,73.83126562661974,67.15750239816585,1006500.0,,,38.742288213911586,,36.52390670776367
2020-10-07,40.310001373291016,40.310001373291016,38.38999938964844,38.61000061035156,156175,,,,,,,,,,,,,55.71774391101959,64.92053276436594,850325.0,,,38.75912605002735,,34.94024658203125
2020-10-08,38.630001068115234,39.939998626708984,37.959999084472656,38.790000915527344,253565,,,,,,,,,,,,,47.137257572119864,58.895422369919736,1103890.0,,,38.76880733318565,,35.10313415527344
2020-10-09,38.529998779296875,38.790000915527344,38.02000045776367,38.150001525878906,75590,,,,,,,,,,,,,20.906312471631868,41.25377131825711,1028300.0,,-56.50738586551786,38.75958334550067,,34.52396774291992
2020-10-12,38.380001068115234,38.380001068115234,36.599998474121094,37.15999984741211,182695,,,,,38.38821450364975,,,,,,,1.9435716356549944,16.453417344955156,28.1656624629023,845605.0,,-68.80905027755703,38.69429796719486,,33.62805938720703
2020-10-13,37.15999984741211,38.380001068115234,36.810001373291016,37.369998931884766,79860,,,,,39.5724316894605,,,,,,,1.9168879255956532,13.629850039906094,16.996526618831044,925465.0,,-64.83931401803652,38.67049907921171,,33.81809616088867
2020-10-14,37.22999954223633,37.970001220703125,37.040000915527344,37.59000015258789,71660,,,,,40.85499268164419,,,,,,,1.8463959527085194,21.264213875212942,17.1158270866914,997125.0,,-60.680501491986256,38.65018848735336,,34.01719284057617
2020-10-15,37.43000030517578,37.77000045776367,37.0,37.029998779296875,87890,,,,,38.60864901638018,,,,,,,1.7695105602124588,23.343391935299618,19.41248528347289,909235.0,,-71.26653696217465,38.62053082379803,,33.51041793823242
2020-10-16,37.31999969482422,37.5,36.209999084472656,36.599998474121094,82760,,,,,36.92957542179701,,,,,,,1.7352598713063792,22.41592279319761,22.34117620123673,826475.0,,-91.50328155373695,38.58391663826278,,33.12128448486328
2020-10-19,37.2400016784668,37.2400016784668,36.81999969482422,37.0099983215332,55420,38.35699977874756,,38.35699977874756,,39.625681543858036,,,,40.46059814293798,38.35699977874756,36.25340141455713,1.6570272522377594,24.82443050187132,23.527915076789522,881895.0,-110.51330843246213,-82.57082330140014,38.563510092504394,-0.14482051805551543,33.49231719970703
2020-10-20,37.029998779296875,37.470001220703125,36.79999923706055,37.31999969482422,40145,38.23099975585937,,38.25823786599295,,41.65648739726422,,,,40.26492155076757,38.23099975585937,36.19707796095118,1.5865254473381036,39.302245403402544,28.8475328994905,922040.0,-88.9596668009024,-75.81698097056201,38.55068466429497,-0.1095678081783317,33.77285385131836
2020-10-21,37.650001525878906,37.81999969482422,36.7599983215332,36.970001220703125,84175,38.11799983978271,,38.135548661679636,,40.01975453433868,,,,40.16841084496353,38.11799983978271,36.06758883460189,1.5489165849061688,49.046504756404346,37.724393553892746,837865.0,-80.43724503362309,-83.44221980467753,38.52430171129608,-0.14060610070550444,33.45612335205078
2020-10-22,37.029998779296875,37.81999969482422,36.70000076293945,37.470001220703125,91720,38.04049987792969,,38.07216319111044,,43.43878093498773,,,,40.06569609877204,38.04049987792969,36.015303657087344,1.5182796096903544,62.84473208751225,50.39782741577306,929585.0,-62.0805395827356,-72.42883544045984,38.49970925852469,-0.13689762466758523,33.90859603881836
2020-10-23,37.79999923706055,39.38999938964844,37.599998474121094,38.72999954223633,139260,38.11049976348877,,38.13481427217005,,51.016351527253924,,,,40.12939556552904,38.11049976348877,36.0916039614485,1.54697379249428,66.9769111589719,59.62271600096284,1068845.0,30.93048698770168,-44.857754353513116,38.50194126297544,-0.11063074565310275,35.0488395690918
2020-10-26,38.97999954223633,39.20000076293945,37.689998626708984,38.099998474121094,69630,38.07649974822998,,38.13149848187967,,47.58373152589233,,,,40.07191763036084,38.07649974822998,36.08108186609911,1.5443329599040077,68.59006696401153,66.1372367368319,999215.0,11.667205360379107,-53.9024796448798,38.49937383390159,-0.3138713229935841,34.478721618652344
2020-10-27,38.349998474121094,38.349998474121094,37.22999954223633,37.43000030517578,57640,38.021999740600585,,38.064689131717394,,44.17924488573994,,,,40.025512967685344,38.021999740600585,36.018486513515825,1.5140233864740618,51.54892387193388,62.371967331639105,941575.0,-36.235956717818546,-67.29218846038596,38.489247331896095,-0.2617418626218945,33.87239456176758
2020-10-28,37.47999954223633,37.779998779296875,36.599998474121094,36.849998474121094,57320,37.968499755859376,,37.94900430718441,,41.416701675557356,,,,40.03616819814756,37.968499755859376,35.900831313571196,1.490164594952756,29.38088833018286,49.83995972204276,884255.0,-75.10307260611046,-79.87423496133721,38.47230148497457,-0.20392467474742157,33.34752655029297
2020-10-29,36.91999816894531,37.369998931884766,36.0,36.7599983215332,55820,37.87699966430664,,37.835765641884294,,40.98839946515082,,,,39.988067241374424,37.87699966430664,35.76593208723885,1.4815813333050425,19.505649140605485,33.47848711424074,828435.0,-93.3058388441781,-77.58116641985534,38.45195124857379,-0.20586282326695432,33.26607894897461
2020-10-30,36.599998474121094,37.369998931884766,35.959999084472656,37.02000045776367,252800,37.737999725341794,,37.75807371958709,,42.827807204139965,,,,39.683925325013554,37.737999725341794,35.792074125670034,1.476468370026976,21.365159645434648,23.417232372074334,1081235.0,-83.8702935639649,-69.09617262448924,38.36902443254081,-0.14582752744280467,33.50136947631836
2020-11-02,37.20000076293945,37.20000076293945,36.599998474121094,37.0,95100,37.61599979400635,,37.68587622248356,,42.71750246509188,,,,39.42062140901153,37.61599979400635,35.81137817900117,1.4138636499406463,32.88320072356211,24.584669836534086,986135.0,-69.40668650784897,-69.67927629749742,38.34267580358605,-0.10425555657617512,33.48326873779297
2020-11-03,36.790000915527344,37.29999923706055,36.790000915527344,37.060001373291016,59100,37.45099983215332,,37.62626909398903,,43.19021532135596,,,,38.756249990722495,37.45099983215332,36.14574967358415,1.3493018407686859,45.5568216412735,33.268394003423424,1045235.0,-56.440911513828425,-67.92996527847286,38.32809880350264,-0.14597884863934216,33.53756332397461
2020-11-04,36.880001068115234,37.58000183105469,36.560001373291016,37.040000915527344,37180,37.37249984741211,,37.57043402937363,,43.062647943494575,,,,38.57423045247673,37.37249984741211,36.17076924234748,1.325780313411185,56.87368559021834,45.10456931835132,1008055.0,-51.10491796449574,-68.51306895148105,38.319166095053646,-0.09371880332333125,33.519466400146484
2020-11-05,36.86000061035156,37.599998474121094,36.720001220703125,37.33000183105469,45245,37.299499893188475,,37.547535724771826,,45.572879221284865,,,,38.31011348627908,37.299499893188475,36.28888630009787,1.2939386662688126,70.21438230994316,57.54829651381167,1053300.0,-22.151885140011547,-60.05823251634313,38.309795591532456,-0.07109402830881448,33.78190612792969
2020-11-06,37.470001220703125,38.20000076293945,37.119998931884766,37.72999954223633,57955,37.27849979400635,,37.56491323119702,,48.91811119283927,-0.46303432016912893,-0.6720275210153872,0.20899320084625828,38.23347162709889,37.27849979400635,36.32352796091381,1.278657463753518,73.84827630410489,66.97878140142213,1111255.0,70.17374192782142,-48.39649270314095,38.30304879545888,-0.038027436474927366,34.143882751464844
