Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,39.40166091918945,43.540000915527344,44.369998931884766,43.02999877929688,43.560001373291016,547990,,,,,,,,,,,,,,,547990.0,,,43.64666620890299,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-04,39.43786239624024,43.58000183105469,44.79999923706055,43.060001373291016,43.4900016784668,822590,,,,,,,,,,,,,,,1370580.0,,,43.74669639999772,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-05,39.19352722167969,43.310001373291016,44.20000076293945,43.0099983215332,43.29999923706055,414175,,,,,,,,,,,,,,,956405.0,,,43.690994496036495,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-06,38.74104690551758,42.810001373291016,43.93999862670898,42.11000061035156,43.400001525878906,234810,,,,,,,,,,,,,,,721595.0,,,43.605228417776026,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-07,38.53290939331055,42.58000183105469,43.5,42.41999816894531,43.0,188940,,,,,,,,,,,,,,,532655.0,,,43.53919195543856,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-08,38.4333610534668,42.470001220703125,43.369998931884766,42.18000030517578,43.369998931884766,145590,,,,,,,,,,,,,,,387065.0,,,43.48564257252197,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-11,39.38356399536133,43.52000045776367,43.650001525878906,42.47999954223633,42.47999954223633,394115,,,,,,,,,,,,,,,781180.0,,,43.44706937808672,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-12,39.62790298461914,43.790000915527344,44.09999847412109,43.0,43.0,352150,,,,,,,,,,,,,,,1133330.0,,,43.46784727060941,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-13,39.664100646972656,43.83000183105469,44.380001068115234,43.0099983215332,43.79999923706055,267530,,,,,,,,,,,,,75.62878748968505,54.49720175044418,1400860.0,,,43.48946588895861,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-14,39.2297248840332,43.34999847412109,43.97999954223633,43.130001068115234,43.59999847412109,122515,,,,,,,,,,,,,70.86799212398978,67.19550967904205,1278345.0,,,43.489367624113214,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-15,39.64600372314453,43.810001373291016,44.0,43.0,43.72999954223633,355130,,,,,,,,,,,,,66.06060000421014,70.85245987262833,1633475.0,,,43.49989224679405,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-18,38.73199462890625,42.79999923706055,44.7400016784668,42.59999847412109,43.810001373291016,168160,,,,,,,,,,,,,44.17585757122732,60.36814989980908,1465315.0,,,43.494869165958775,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-19,38.60530853271485,42.65999984741211,43.31999969482422,42.52999877929688,42.61000061035156,141190,,,,,,,,,,,,,28.40941658665297,46.21529138736347,1324125.0,,,43.47250231588488,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-20,38.78629302978516,42.86000061035156,43.70000076293945,42.619998931884766,43.36000061035156,121580,,,,,,,,,,,,,10.05346652220036,27.546246893360216,1445705.0,,-72.11894487405111,43.460774868285625,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-21,37.84514617919922,41.81999969482422,43.38999938964844,41.34000015258789,43.0099983215332,154850,,,,,35.27399139343298,,,,,,,1.327857426234654,11.644070258699218,16.702317789184182,1290855.0,,-86.12717718942733,43.4161353287657,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-22,37.90848922729492,41.88999938964844,42.459999084472656,41.31999969482422,41.79999923706055,116750,,,,,36.09884303279859,,,,,,,1.3144389950499242,15.23882176573949,12.312119515546357,1407605.0,,-83.33335192346517,43.37695902612008,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-25,36.67775344848633,40.52999877929688,42.369998931884766,40.11000061035156,42.209999084472656,90795,,,,,28.49969551398151,,,,,,,1.381978946941587,14.16112939324708,13.681340472561928,1316810.0,,-90.92876734224416,43.33050075930984,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-27,37.727500915527344,41.68999862670898,41.91999816894531,40.400001525878906,40.79999923706055,106435,,,,,40.08507188454784,,,,,,,1.3918373538076456,24.125615285453296,17.841855481479953,1423245.0,,-65.87478073734867,43.28577987447556,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-28,37.65510177612305,41.61000061035156,42.369998931884766,41.0099983215332,41.54999923706055,102250,,,,,39.60842604102267,,,,,,,1.38956330070364,33.813974038890755,24.033572905863707,1320995.0,,-67.60259926655665,43.25155734912682,,15665418240,18.983131,4.15,0.8071473,1.27,
2021-01-29,37.2659797668457,41.18000030517578,41.79999923706055,40.400001525878906,41.0,345110,42.68150043487549,,42.68150043487549,,37.05768891377362,,,,44.547612778941385,42.68150043487549,40.81538809080959,1.3903086157377829,45.091580248197126,34.34372319084705,975885.0,-145.38649074924058,-76.88986073474513,43.1103346219186,-0.1141271915011964,15665418240,18.983131,4.15,0.8071473,1.27,
