Date,Close,High,Low,Open,Volume
,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS
2021-01-29,21.033580780029297,21.881709063380097,20.65192402312723,21.11839393189964,381938573
2021-02-01,21.28801918029785,21.54245700561894,21.118392884966298,21.415238092958393,72044464
2021-02-02,20.99117088317871,21.58486121179356,20.948765124424508,21.58486121179356,36735442
2021-02-03,20.567110061645508,21.11839310058735,20.397483764582052,21.033579952055625,45816269
2021-02-04,21.500051498413086,21.88170824097084,20.22785912120138,20.567110098255917,88486029
2021-02-05,21.796899795532227,22.220963981299963,21.669679245660713,21.71208663484338,56318695
2021-02-08,21.839303970336914,22.00893027931299,21.712085047443043,21.96652289323079,28324374
2021-02-09,21.457645416259766,21.88170956770898,21.37283388011101,21.839303799634603,25243532
2021-02-10,21.542457580566406,21.881708562607553,21.20320659852526,21.542457580566406,33132159
2021-02-11,21.542457580566406,21.754489646551658,21.41523866451051,21.542457580566406,13586295
2021-02-12,21.542457580566406,21.6696764966223,21.45764443063705,21.627270730495766,15658220
2021-02-15,21.839303970336914,22.220962356694905,21.754490815848875,22.220962356694905,45629832
2021-02-16,21.966522216796875,22.05133536867319,21.88170906492056,21.966522216796875,34557518
2021-02-17,22.36430549621582,22.62949590906584,22.010719965111267,22.36430549621582,28638408
2021-02-18,22.673690795898438,22.806285143681627,22.452699654250246,22.49689889419705,21022422
2021-02-19,22.408504486083984,22.71789245453658,22.27591012418395,22.673693209884046,14542153
2021-02-22,22.099117279052734,22.45270281831181,22.054919718906167,22.36430601198983,16652770
2021-02-23,22.054916381835938,22.231708281701145,22.010717142348195,22.099113935295094,13021961
2021-02-24,22.010719299316406,22.27590970414477,21.96652174152606,22.010719299316406,10958830
2021-02-25,22.054916381835938,22.275907521188888,22.010717142348195,22.054916381835938,22761296
2021-02-26,21.789730072021484,22.054920500383986,21.657135700854685,21.96652369092982,36424500
2021-03-01,22.894683837890625,23.601856561479963,21.789728037934236,21.789728037934236,93579588
2021-03-02,22.673690795898438,23.248267426978007,22.49689889419705,23.071475525276618,48494934
2021-03-03,22.541101455688477,22.93888627343575,22.49690389195166,22.806290210167337,18806435
2021-03-04,22.452701568603516,22.717891972809063,22.320107209515115,22.320107209515115,21742960
2021-03-05,22.054916381835938,22.585293767460147,21.922320349401296,22.452699421054096,25255199
2021-03-08,21.966522216796875,22.320107744856163,21.92232297202147,22.18751338258753,16353985
2021-03-09,22.054916381835938,22.541096214000994,21.922320349401296,22.054916381835938,21380757
2021-03-10,21.966522216796875,22.18751338258753,21.966522216796875,22.09911657906551,11360743
2021-03-12,21.966522216796875,22.143314137812123,21.92232297202147,22.01071977554349,17086939
2021-03-15,21.789730072021484,22.054920500383986,21.657135700854685,22.01072125264245,17382950
2021-03-16,21.70133399963379,21.922325187760524,21.657136436420025,21.789730812090276,9649363
2021-03-17,21.347747802734375,21.74553260397712,21.303550240831363,21.7013333560452,14312130
2021-03-18,21.259347915649414,21.745529456353246,21.12675356310425,21.391943954223247,16168159
2021-03-19,21.17095375061035,21.303548109080168,20.773168989172152,21.21515130809071,15260549
2021-03-22,21.126752853393555,21.65713193178587,21.082555299372782,21.215149647463708,13817385
2021-03-23,21.03835678100586,21.303547172313195,20.99415922546897,21.126753578108303,13742805
2021-03-24,20.728975296020508,21.12675844558533,20.68477604427171,21.038361628116796,16788250
2021-03-25,20.286989212036133,20.817366648510507,20.242789968310767,20.728971533117278,19233029
2021-03-26,20.375385284423828,20.59637645534395,20.24279091907752,20.507981335798966,16323314
2021-03-30,20.286989212036133,20.596375487969933,20.242789968310767,20.46378112885134,14301425
2021-03-31,20.242788314819336,20.419581903222266,20.242788314819336,20.286987554934374,11770453
2021-04-01,20.198593139648438,20.50798111277783,20.065998775744074,20.3311875035528,18367745
2021-04-05,19.889205932617188,20.24279147865794,19.712412316582373,20.198593917663676,20106460
2021-04-06,19.447221755981445,19.88920406861739,19.358824956248515,19.88920406861739,25085603
2021-04-07,19.579816818237305,19.71241117960114,19.358825653954653,19.44722245687347,14507382
2021-04-08,19.403026580810547,19.756612137115447,19.358827332504355,19.53562095367127,18025782
2021-04-09,19.403026580810547,19.491421705365077,19.358827332504355,19.447224143087812,16396258
2021-04-12,18.4306640625,19.314628749564474,18.386464816529475,19.314628749564474,25942981
2021-04-13,18.961040496826172,19.00523805043901,18.386462183687698,18.43066142332913,14831755
2021-04-15,18.651657104492188,18.87264829841738,18.47486347494043,18.82844904801494,18166238
2021-04-16,19.226232528686523,19.447223707177173,18.607456554501148,18.784250171705224,22174311
2021-04-19,18.695852279663086,18.872645886621825,18.474861113979056,18.740051524417165,10477070
2021-04-20,18.78424835205078,19.137833866177758,18.651653995006754,18.695851552011856,12199610
2021-04-22,18.607452392578125,18.82844352163976,18.563254841177205,18.69584918140848,8974995
2021-04-23,18.651657104492188,19.005242677566695,18.563260289716307,18.651657104492188,15602661
2021-04-26,18.563257217407227,18.87264517490309,18.519059660348702,18.651654017553007,12051423
2021-04-27,18.740053176879883,19.005241924673047,18.60745711695436,18.65165636560585,14181276
2021-04-28,18.695852279663086,18.872645886621825,18.651654720937795,18.828446641867743,14514238
2021-04-29,18.695852279663086,18.828446641867743,18.651654720937795,18.828446641867743,9521946
2021-04-30,18.828449249267578,18.91684606498831,18.56326048813441,18.607458052980263,11713860
2021-05-03,18.607452392578125,18.784245970238835,18.51905728977628,18.69584918140848,17512189
2021-05-04,18.519058227539062,18.6958501281236,18.474858987871478,18.6958501281236,26418223
2021-05-05,18.563257217407227,18.740050817698787,18.519059660348702,18.563257217407227,9381211
2021-05-06,18.651657104492188,18.695854668865625,18.563260289716307,18.651657104492188,7525053
2021-05-07,18.651657104492188,18.695854668865625,18.563260289716307,18.651657104492188,8322642
2021-05-10,19.933401107788086,20.065997146958253,18.65165344604878,18.695851001753052,51346170
2021-05-11,20.286989212036133,20.419583571154725,19.624015730414413,19.756610089533005,33120701
2021-05-12,20.684772491455078,21.038358014568313,20.331186968341843,20.331186968341843,34159626
2021-05-14,20.375385284423828,21.08255804298552,20.331187724651336,20.949963677639214,18230175
2021-05-17,20.375385284423828,20.72897250671909,20.331187724651336,20.463782089997643,13816130
2021-05-18,20.419580459594727,20.55217479850844,20.242786883690783,20.55217479850844,9997457
2021-05-19,20.419580459594727,20.817363476335856,20.375381222604492,20.419580459594727,19146895
2021-05-20,20.419580459594727,20.905760264287828,20.286986120681018,20.507977247546698,21995952
2021-05-21,20.640573501586914,20.684771056649502,20.463779909279253,20.507979150370495,14712804
2021-05-24,21.215150833129883,21.347745188631205,20.949962122127243,21.082556477628565,32823856
2021-05-25,21.17095375061035,21.43614246754999,21.08255694962089,21.39194491006963,15738661
2021-05-26,21.082557678222656,21.30354884531927,21.038358433186055,21.30354884531927,10671045
2021-05-27,20.90576171875,21.170952101055825,20.81736492464806,21.082555306953882,10133530
2021-05-28,20.728975296020508,20.994164062397058,20.596379226803176,20.905767244928523,10532654
2021-05-31,20.994159698486328,21.170953296674536,20.640574188138615,20.72897098723272,19396582
2021-06-01,20.86156463623047,21.126753338501526,20.77316784013057,21.038356542401626,11780039
2021-06-02,20.77316665649414,21.21514892578125,20.72896910397685,20.81736420901143,12961145
2021-06-03,20.86156463623047,20.949961432330372,20.817365395166192,20.86156463623047,10748652
2021-06-04,20.949962615966797,21.170953775687845,20.728971456245752,20.817366571311172,21328589
2021-06-07,21.83392906188965,21.96652343149042,21.1267562806374,21.21515308904754,42832019
2021-06-08,21.878124237060547,22.09911539097025,21.568736284381224,22.05491783459979,25856634
2021-06-09,21.48033905029297,22.054917387636802,21.391943939343456,21.96652059065862,28032813
2021-06-10,21.657133102416992,21.83392670011351,21.480339504720472,21.657133102416992,17127778
2021-06-11,21.612934112548828,21.8781228054765,21.524537319563407,21.745528459012665,15835535
2021-06-14,21.83392906188965,21.922324184270906,21.391946705867824,21.83392906188965,18111116
2021-06-15,22.275909423828125,22.629494939787723,21.922322221839792,22.09911582283396,54064001
2021-06-16,22.054916381835938,22.541096214000994,21.96651958888904,22.364302628107197,27411596
2021-06-17,21.83392906188965,22.320108979102102,21.701333006259993,22.010720992681048,24326370
2021-06-18,21.70133399963379,22.27591243758647,21.39194768507953,22.099118812673495,78058672
2021-06-21,22.010719299316406,22.05491854313551,21.480340175688436,21.657133778907344,14319848
2021-06-22,22.054916381835938,22.364302628107197,22.010717142348195,22.275907521188888,19440926
2021-06-23,21.966522216796875,22.18751338258753,21.833927854528238,22.18751338258753,13104410
2021-06-24,21.83392906188965,22.09911780109119,21.789729814670135,22.05492023990056,8410959
2021-06-25,21.83392906188965,21.96652343149042,21.745532253479507,21.83392906188965,8120462
2021-06-28,21.878124237060547,22.18751218973987,21.833926680690087,22.09911539097025,14044388
2021-06-29,22.36430549621582,23.380866216431016,21.833928042573394,22.010719965111267,100006129
2021-06-30,21.966522216796875,22.496901351900206,21.745531051006218,22.4527021071248,34846415
2021-07-01,21.436141967773438,22.099115430694265,21.391944411323532,22.05491787424436,23822346
2021-07-02,21.524538040161133,21.745529187008724,21.436141244216365,21.6129348361059,14428073
