Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,235.8999938964844,248.0,235.75,245.0500030517578,241.02723693847656,180969,,,,,,,,,,,,,,,,180969.0,,,242.93333435058594,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-04,250.0,257.5,244.9499969482422,252.6000061035156,248.4532928466797,168523,,,,,,,,,,,,,,,,349492.0,,,247.15253321636828,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-05,254.6999969482422,266.0,252.0,263.5,259.1743469238281,212869,,,,,,,,,,,,,,,,562361.0,,,252.20491399448926,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-06,263.45001220703125,269.3999938964844,259.0,263.45001220703125,259.12518310546875,120449,,,,,,,,,,,,,,,,441912.0,,,254.2767701614052,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-07,267.95001220703125,268.70001220703125,250.8500061035156,256.25,252.04335021972656,87077,,,,,,,,,,,,,,,,354835.0,,,254.7657437589996,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-08,260.5,264.54998779296875,258.0,260.1000061035156,255.8301544189453,46628,,,,,,,,,,,,,,,,401463.0,,,255.1150954203985,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-11,255.0,260.8500061035156,248.5,251.75,247.6172332763672,58200,,,,,,,,,,,,,,,,343263.0,,,255.02094082712068,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-12,252.5,261.1499938964844,249.8999938964844,254.1499938964844,249.9778289794922,49902,,,,,,,,,,,,,,,,393165.0,,,255.0234083420673,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-13,254.6999969482422,256.6499938964844,241.1499938964844,247.0500030517578,242.994384765625,40728,,,,,,,,,,,,,,21.33311409113268,34.10900347305915,352437.0,,,254.7390437892414,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-14,249.0,251.5,242.1999969482422,249.1999969482422,245.1090850830078,24216,,,,,,,,,,,,,,27.61694330476509,27.93301364894876,376653.0,,,254.56515664770305,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-15,249.9499969482422,252.3500061035156,240.0,241.4499969482422,237.486328125,41856,,,,,,,,,,,,,,20.89104597052332,23.28036778880703,334797.0,,,254.1607600224117,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-18,247.4499969482422,247.4499969482422,232.1000061035156,233.6999969482422,229.863525390625,35031,,,,,,,,,,,,,,15.588408997887257,21.36546609105856,299766.0,,,253.6216945130337,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-19,237.3999938964844,240.5,234.25,237.3500061035156,233.45362854003903,15292,,,,,,,,,,,,,,11.249478309093021,15.909644425834538,315058.0,,,253.39190560376252,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-20,240.75,243.0,235.3999938964844,241.75,237.78140258789065,18092,,,,,,,,,,,,,,24.848982087533006,17.22895646483777,333150.0,,-74.12869422358504,253.17243409084824,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-21,238.3000030517578,243.0,235.1000061035156,235.75,231.8798828125,28101,,,,,,44.1213627508417,,,,,,,11.535714285714283,29.02129713807047,21.70658584489884,305049.0,,-90.21449037264176,252.79318677454904,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-22,235.0,238.1499938964844,230.1499938964844,231.1000061035156,227.3062286376953,25248,,,,,,41.49442157463112,,,,,,,11.283163265306118,23.723450378663813,25.86457653475577,279801.0,,-97.57958673367848,252.36274954825845,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-25,233.1999969482422,238.1499938964844,226.0500030517578,226.8000030517578,223.0768280029297,44725,,,,,,39.171812282794235,,,,,,,11.341508092407581,9.313613282291657,20.686120266341987,235076.0,,-98.26989582838347,251.54025960312708,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-27,229.0,229.0,223.8000030517578,227.1000061035156,223.37188720703125,16257,,,,,,39.42655998453311,,,,,,,10.902828724967195,9.034565752040782,14.02387647099876,251333.0,,-92.65032877756062,251.20676908269812,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-28,226.9499969482422,230.0,225.25,229.5,225.7324981689453,25658,,,,,,41.53598073525572,,,,,,,10.46334095889811,17.099929002767244,11.816036012366572,276991.0,,-86.01227218993849,250.73168051658746,,26060564480,20.216509,46.88,2.6670587,0.16
2021-01-29,230.0,231.6499938964844,227.0,228.8000030517578,225.0439910888672,16030,243.82000198364258,,243.82000198364258,,,41.08656169548172,,,,267.73968883679527,243.82000198364258,219.90031513048993,10.048101883011416,27.239411751803104,17.791302168870388,260961.0,-101.13402153870935,-86.61311586183174,250.4562064715077,0.04236509506055845,26060564480,20.216509,46.88,2.6670587,0.16
