Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,761.3900146484375,778.3599853515625,756.4199829101562,773.4299926757812,773.4299926757812,236030,0,,,,,,,,,,,,,,,,236030.0,,,769.4033203125,,205011828736,45.199997,32.25,5.605331,
2021-01-04,777.0,808.0,773.2000122070312,791.7100219726562,791.7100219726562,503635,0,,,,,,,,,,,,,,,,739665.0,,,784.0879957567118,,205011828736,45.199997,32.25,5.605331,
2021-01-05,791.5999755859375,809.0,780.0,801.1799926757812,801.1799926757812,457130,0,,,,,,,,,,,,,,,,1196795.0,,,788.9154846057024,,205011828736,45.199997,32.25,5.605331,
2021-01-06,807.2000122070312,807.5999755859375,781.0,788.9099731445312,788.9099731445312,243485,0,,,,,,,,,,,,,,,,953310.0,,,789.5220216584468,,205011828736,45.199997,32.25,5.605331,
2021-01-07,791.0,812.6599731445312,783.0,789.260009765625,789.260009765625,329860,0,,,,,,,,,,,,,,,,1283170.0,,,790.5378553156676,,205011828736,45.199997,32.25,5.605331,
2021-01-08,793.4099731445312,802.010009765625,787.1900024414062,793.0999755859375,793.0999755859375,167575,0,,,,,,,,,,,,,,,,1450745.0,,,790.8459118222295,,205011828736,45.199997,32.25,5.605331,
2021-01-11,799.5999755859375,802.989990234375,770.530029296875,788.510009765625,788.510009765625,216990,0,,,,,,,,,,,,,,,,1233755.0,,,790.4931849351324,,205011828736,45.199997,32.25,5.605331,
2021-01-12,790.0,790.0,771.0,773.030029296875,773.030029296875,201660,0,,,,,,,,,,,,,,,,1032095.0,,,789.4248627080228,,205011828736,45.199997,32.25,5.605331,
2021-01-13,777.4000244140625,780.0,755.4000244140625,758.280029296875,758.280029296875,334460,0,,,,,,,,,,,,,,17.8803871261102,33.79825171219222,697635.0,,,786.3342507234933,,205011828736,45.199997,32.25,5.605331,
2021-01-14,759.7999877929688,762.4000244140625,746.0,748.5800170898438,748.5800170898438,198875,0,,,,,,,,,,,,,,5.163621542231933,18.686028705390523,498760.0,,,783.9937809418764,,205011828736,45.199997,32.25,5.605331,
2021-01-15,751.02001953125,759.3099975585938,727.260009765625,730.9500122070312,730.9500122070312,290860,0,,,,,,,,,,,,,,4.809807016002185,9.284605228114776,207900.0,,,779.8949827749495,,205011828736,45.199997,32.25,5.605331,
2021-01-18,727.260009765625,737.6699829101562,705.4099731445312,712.760009765625,712.760009765625,310785,0,,,,,,,,,,,,,,6.029576580383337,5.3343350462058226,-102885.0,,,774.4399443978892,,205011828736,45.199997,32.25,5.605331,
2021-01-19,713.0,726.2000122070312,710.25,718.4099731445312,718.4099731445312,472020,0,,,,,,,,,,,,,,10.33006413894763,7.056482578444388,369135.0,,,767.7523260585547,,205011828736,45.199997,32.25,5.605331,
2021-01-20,721.760009765625,754.3300170898438,720.0599975585938,754.3300170898438,754.3300170898438,382680,0,,,,,,,,,,,,,,37.31907839764373,17.8929063723249,751815.0,,-54.38690541229604,765.5646052946066,,205011828736,45.199997,32.25,5.605331,
2021-01-21,764.97998046875,773.7999877929688,731.0,746.989990234375,746.989990234375,312990,0,,,,,,42.37864663548406,,,,,,,27.594281877790177,54.68886621055597,34.112669582382445,438825.0,,-61.23075329618298,764.5590714440203,,205011828736,45.199997,32.25,5.605331,
