Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.049999237060547,24.5,23.075000762939453,23.875,23.46113586425781,1552880,,,,,,,,,,,,,,,,1552880.0,,,23.816666920979817,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-04,24.174999237060547,27.25,23.799999237060547,26.799999237060547,26.335430145263672,24936680,,,,,,,,,,,,,,,,26489560.0,,,25.824938543516758,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-05,26.350000381469727,29.625,26.14999961853028,29.14999961853028,28.64469337463379,6836402,,,,,,,,,,,,,,,,33325962.0,,,26.334375701529023,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-06,29.625,34.70000076293945,29.52499961853028,33.57500076293945,32.99298858642578,12211548,,,,,,,,,,,,,,,,45537510.0,,,28.0145944163661,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-07,34.724998474121094,36.0,32.75,34.25,33.65629577636719,9464614,,,,,,,,,,,,,,,,55002124.0,,,29.10190560485535,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-08,35.0,35.400001525878906,32.625,33.29999923706055,32.722755432128906,3477314,,,,,,,,,,,,,,,,51524810.0,,,29.3797779306442,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-11,33.75,34.70000076293945,31.75,33.974998474121094,33.38605880737305,2247702,,,,,,,,,,,,,,,,53772512.0,,,29.53135493993716,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-12,34.75,35.75,34.25,35.375,34.76178741455078,6498438,,,,,,,,,,,,,,,,60270950.0,,,30.072071088436836,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-13,34.974998474121094,35.45000076293945,32.54999923706055,33.67499923706055,33.091251373291016,6509496,,,,,,,,,,,,,,71.6944000940706,78.50132812016243,53761454.0,,,30.40927344186031,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-14,34.099998474121094,34.099998474121094,32.07500076293945,32.349998474121094,31.78922271728516,1848522,,,,,,,,,,,,,,50.21385082157675,68.15363343589112,51912932.0,,,30.468761627344303,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-15,32.125,32.67499923706055,31.200000762939453,31.850000381469727,31.29789352416992,1926748,,,,,,,,,,,,,,24.85992328191573,48.92272473252103,49986184.0,,,30.50454642724623,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-18,32.099998474121094,34.099998474121094,31.850000381469727,32.724998474121094,32.15772247314453,2152912,,,,,,,,,,,,,,20.934036327663733,32.00260347705208,52139096.0,,,30.569058702423547,,26101749760,14.232445,4.13,2.7131317,0.62
