Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,80.0913314819336,85.80000305175781,86.5,83.1500015258789,84.05000305175781,261029,,,,,,,,,,,,,,,261029.0,,,85.1500015258789,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-04,80.0446548461914,85.75,87.0,84.94999694824219,86.5,205989,,,,,,,,,,,,,,,55040.0,,,85.48080510549015,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-05,79.06450653076172,84.69999694824219,85.69999694824219,84.5,85.5,105644,,,,,,,,,,,,,,,-50604.0,,,85.38595708665122,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-06,78.0376968383789,83.5999984741211,85.94999694824219,83.0999984741211,84.94999694824219,234853,,,,,,,,,,,,,,,-285457.0,,,85.04588682069421,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-07,79.34455108642578,85.0,85.94999694824219,83.69999694824219,84.0,77175,,,,,,,,,,,,,,,-208282.0,,,85.03170646102018,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-08,79.15786743164062,84.80000305175781,86.69999694824219,84.55000305175781,85.0,131618,,,,,,,,,,,,,,,-339900.0,,,85.07292752087821,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-11,78.13104248046875,83.69999694824219,86.4000015258789,83.1500015258789,85.0999984741211,94354,,,,,,,,,,,,,,,-434254.0,,,85.0171762332333,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-12,78.50442504882812,84.0999984741211,85.25,83.69999694824219,84.9000015258789,97307,,,,,,,,,,,,,,,-336947.0,,,84.96343224956655,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-13,79.81128692626953,85.5,87.69999694824219,83.6500015258789,84.55000305175781,386815,,,,,,,,,,,,,32.03093032385149,32.56683331298871,49868.0,,,85.12187419173948,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-14,81.3981704711914,87.19999694824219,88.0,85.6500015258789,86.69999694824219,840001,,,,,,,,,,,,,54.310415384324465,38.56203354799137,889869.0,,,85.75257755150966,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-15,81.77156066894531,87.5999984741211,89.25,85.9000015258789,87.0,363654,,,,,,,,,,,,,69.36808149765203,51.90314240194266,1253523.0,,,85.99048220588422,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-18,78.92449951171875,84.55000305175781,88.0999984741211,84.0,88.0,103946,,,,,,,,,,,,,57.509111538904556,60.395869473627016,1149577.0,,,85.97470679686606,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-19,79.34455108642578,85.0,87.44999694824219,84.0999984741211,84.55000305175781,137800,,,,,,,,,,,,,37.70979008929626,54.86232770861761,1287377.0,,,85.95394551417846,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-20,79.15786743164062,84.80000305175781,86.4000015258789,84.6500015258789,85.05000305175781,67750,,,,,,,,,,,,,18.472245247727262,37.89704895864269,1219627.0,,-72.35765600247117,85.93932685664073,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-21,77.29092407226562,82.80000305175781,85.9000015258789,81.0,85.19999694824219,109676,,,,,39.6551724137931,,,,,,,2.8178563799176897,20.38783145132528,25.523288929449595,1109951.0,,-78.18178119081439,85.84708998328657,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-22,76.12409210205078,81.55000305175781,83.5999984741211,81.0999984741211,83.19999694824219,92188,,,,,36.286407766990294,,,,,,,2.7951523527807116,14.934298565523276,17.931458421525267,1017763.0,,-93.33329634232955,85.74225787775812,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-25,74.77057647705078,80.0999984741211,82.80000305175781,79.9000015258789,81.5999984741211,93047,,,,,32.80499985375839,,,,,,,2.8026415794305826,10.73790337924399,15.353344465364179,924716.0,,-97.86099485688968,85.61076326782491,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-27,76.40412902832031,81.8499984741211,82.44999694824219,79.69999694824219,80.0999984741211,43469,,,,,40.25514609521198,,,,,,,2.7988814666141124,14.16168147237984,13.277961139049031,968185.0,,-77.4869022111656,85.55681123141215,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-28,78.9711685180664,84.5999984741211,85.5,81.0,82.69999694824219,78189,,,,,49.694140718194205,,,,,,,2.920389933284533,37.92358174009771,20.94105553057384,1046374.0,,-48.691099894706404,85.51561898049064,,36095778816,16.179564,10.08,1.9613478,1.88
2021-01-29,76.07743072509766,81.5,86.0,80.69999694824219,85.0,273197,84.225,,84.225,,41.69686439535123,,,,87.93869052075655,84.225,80.51130947924344,3.0903622988897674,46.564413528052,32.883225580176514,773177.0,-87.35348077694077,-81.1518065282032,85.31546831832509,-0.14696989084199275,36095778816,16.179564,10.08,1.9613478,1.88
2021-02-01,77.80433654785156,83.3499984741211,85.0,81.0999984741211,82.0,170223,84.10249977111816,,84.14166652134486,,47.16173677290876,,,,87.76152568946081,84.10249977111816,80.44347385277551,3.1481936722461343,55.18006386252686,46.55601971022552,943400.0,-59.98184168864084,-61.7801009476424,85.22257019660954,-0.18449465227499037,36095778816,16.179564,10.08,1.9613478,1.88
