Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,217.0,219.625,214.5249938964844,215.3000030517578,214.87271118164065,72616,,,,,,,,,,,,,,,,72616.0,,,216.48333231608072,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-04,218.0,219.4750061035156,212.7749938964844,215.3500061035156,214.9226226806641,49570,,,,,,,,,,,,,,,,122186.0,,,216.23315622887733,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-05,215.0,216.7250061035156,212.75,214.8999938964844,214.47349548339844,52282,,,,,,,,,,,,,,,,69904.0,,,215.80119187271174,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-06,215.0500030517578,217.2250061035156,210.5,213.75,213.32579040527344,69870,,,,,,,,,,,,,,,,34.0,,,215.2360878610742,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-07,215.0,215.0,211.9499969482422,212.8999938964844,212.4774627685547,60462,,,,,,,,,,,,,,,,-60428.0,,,214.84872687429058,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-08,213.6750030517578,217.6999969482422,213.5749969482422,215.875,215.44656372070312,79624,,,,,,,,,,,,,,,,19196.0,,,215.0284988865289,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-11,217.4750061035156,217.5,212.5249938964844,213.6000061035156,213.1761016845703,48512,,,,,,,,,,,,,,,,-29316.0,,,214.9739476257191,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-12,213.6000061035156,214.9750061035156,212.5,213.6499938964844,213.2259826660156,41406,,,,,,,,,,,,,,,,12090.0,,,214.86347032159983,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-13,214.9499969482422,216.5,212.0,214.875,214.44854736328125,53456,,,,,,,,,,,,,,45.89173688000064,45.95720465097637,65546.0,,,214.82243757262245,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-14,216.25,216.25,213.6750030517578,214.1499938964844,213.72499084472656,40582,,,,,,,,,,,,,,44.1129211417138,46.30090056369388,24964.0,,,214.8131005336914,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-15,215.9750061035156,215.9750061035156,212.3000030517578,212.4250030517578,212.00341796875,29328,,,,,,,,,,,,,,32.10538595544352,40.70334799238599,-4364.0,,,214.75194141734,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-18,212.0,214.4250030517578,209.0,211.3500061035156,210.93055725097656,37456,,,,,,,,,,,,,,25.59331809614388,33.937208397767066,-41820.0,,,214.56557830993057,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-19,215.0,215.0,211.5,213.5500030517578,213.12619018554688,33294,,,,,,,,,,,,,,33.24248342803016,30.31372915987252,-8526.0,,,214.50503384732795,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-20,214.8999938964844,214.8999938964844,209.7749938964844,210.5500030517578,210.13214111328125,53700,,,,,,,,,,,,,,37.793158169450294,32.20965323120811,-62226.0,,-85.41173598345588,214.29954836979962,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-21,210.75,213.8999938964844,209.2749938964844,211.1750030517578,210.75588989257807,56152,,,,,,38.775510204081634,,,,,,,4.448217119489383,37.74295731994255,36.25953297247433,-6074.0,,-79.23625981441822,214.0939644618153,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-22,209.8000030517578,213.0500030517578,207.25,208.0500030517578,207.63710021972656,65538,,,,,,32.773109243697476,,,,,,,4.544773257508557,20.96159487524609,32.16590345487965,-71612.0,,-92.34446616855345,213.7332881201506,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-25,209.4499969482422,212.5249938964844,205.7749938964844,208.0249938964844,207.6121520996093,34054,,,,,,32.729443607800185,,,,,,,4.702289453400803,21.96521998429601,26.889924059828218,-105666.0,,-81.13208030023655,213.54095486257432,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-27,209.0,230.0,206.8000030517578,221.75,221.30992126464844,596194,,,,,,62.36496889485635,,,,,,,6.023554274460902,33.55237627135551,25.493063710299207,490528.0,,-34.05571897380343,215.95781518226104,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-28,224.5,226.0,219.875,223.0,222.55743408203125,109120,,,,,,63.923770694680584,,,,,,,6.030800397713695,53.812915745951635,36.44350400053438,599648.0,,-28.895761553530182,216.44031191084704,,84504027136,23.191324,115.25,3.355281,0.05
2021-01-29,224.0,227.0,222.0249938964844,223.0249938964844,222.58238220214844,100032,214.3625,,214.3625,,,63.95591775228505,,,,222.49586330012554,214.3625,206.2291366998745,5.955386519556688,69.41864395747905,52.26131199159539,699680.0,234.40339213919194,-28.79258760022919,216.89055899975068,-0.07917540868739381,84504027136,23.191324,115.25,3.355281,0.05
2021-02-01,223.5,227.5,216.1499938964844,226.0249938964844,225.576416015625,132092,214.89874954223632,,215.4732137044271,,,67.67880182670288,,,,224.4918884794333,214.89874954223632,205.30561060503933,6.340716489839467,75.30098701822239,66.17751557388435,831772.0,175.51036860381782,-16.408689791573398,217.35148006308935,0.008626692010426793,84504027136,23.191324,115.25,3.355281,0.05
2021-02-02,226.0500030517578,244.4499969482422,226.0500030517578,241.3000030517578,240.8211212158203,429556,216.19624938964844,,217.93290792798243,,,79.36537237100755,,,,231.18487181234534,216.19624938964844,201.20762696695155,7.203879815690776,82.14406786617984,75.62123294729373,1261328.0,303.50496387948607,-8.144779955851115,221.16220819198853,0.14555992840673684,84504027136,23.191324,115.25,3.355281,0.05
2021-02-03,242.5,250.6750030517578,242.0,245.625,245.1375274658203,263556,217.7324996948242,,220.57025003007934,,,81.41447400292218,,,,237.4325697192212,217.7324996948242,198.03242967042723,7.358959828855721,86.86590147117245,81.4369854518582,1524884.0,282.4906689465982,-11.247220539073544,223.78235198021144,0.11200333682209453,84504027136,23.191324,115.25,3.355281,0.05
