Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.891845703125,69.80000305175781,71.75,65.69999694824219,66.25,356637,,,,,,,,,,,,,,,356637.0,,,69.08333333333333,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-04,67.80226135253906,70.75,72.44999694824219,69.0,72.4000015258789,326934,,,,,,,,,,,,,,,683571.0,,,69.87248437605682,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-05,68.28142547607422,71.25,73.19999694824219,69.0,70.75,325647,,,,,,,,,,,,,,,1009218.0,,,70.2847033407651,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-06,66.22100067138672,69.0999984741211,72.5,68.55000305175781,71.3499984741211,190476,,,,,,,,,,,,,,,818742.0,,,70.24743945792959,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-07,66.5564193725586,69.44999694824219,70.5,69.0,70.5,84730,,,,,,,,,,,,,,,903472.0,,,70.20802791511959,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-08,66.74809265136719,69.6500015258789,72.0,69.30000305175781,72.0,111350,,,,,,,,,,,,,,,1014822.0,,,70.21669485897395,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-11,66.84391784667969,69.75,70.5,68.19999694824219,70.05000305175781,218956,,,,,,,,,,,,,,,1233778.0,,,70.11725152854612,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-12,66.26892852783203,69.1500015258789,70.0,68.5,70.0,100286,,,,,,,,,,,,,,,1133492.0,,,70.06458962775316,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-13,64.92725372314453,67.75,69.8499984741211,67.0999984741211,69.69999694824219,144151,,,,,,,,,,,,,22.119502733289426,27.529285414607433,989341.0,,,69.92260261274328,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-14,64.16057586669922,66.94999694824219,68.75,66.5999984741211,68.69999694824219,134160,,,,,,,,,,,,,13.946632852570643,20.549721559972898,855181.0,,,69.75506333231534,,6741139456,12.882075,14.84,0.68043894,2.09
2021-01-15,63.106407165527344,65.8499984741211,67.80000305175781,65.25,67.0,101295,,,,,,,,,,,,,10.391775629723364,15.485970405194477,753886.0,,,69.58797801156268,,6741139456,12.882075,14.84,0.68043894,2.09
