Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,693.6677368106108,701.9281612447115,689.3488035163117,691.6130981445312,4699639,704.1204162597656,682.6691613769531,698.8344764309253,682.6691613769531,49.175564936316576,2.4165850509867823,6.68866303023827,-4.272077979251487,734.6515773183264,704.1204162597656,673.5892552012049,23.839795246002417,21.228155160896748,30.09638411232388,66482861.0,-70.74445463661186,-71.31194386289897,689.9259039542693,-0.20685315254094114
2020-11-13,690.1034919603052,697.2737146569773,686.1200292193173,694.4642944335938,3918289,704.3195190429688,684.7916320800781,698.4182686216557,683.1317156144684,50.12586515025424,1.9175688139482645,5.7344441869802685,-3.816875373032004,734.5427119352493,704.3195190429688,674.0963261506882,22.93364454540653,30.648643870085863,27.591383827332937,70401150.0,-74.51286788191902,-66.27139124445893,689.9442932177561,-0.09649396542365657
2020-11-14,699.4122340175346,699.4122340175346,695.2191151085566,696.47705078125,475390,703.8846588134766,687.0534265136719,698.2333907320932,683.6550620915971,50.824873754875945,1.6653108005378954,4.920617509691794,-3.2553067091538983,734.2958363930494,703.8846588134766,673.4734812339037,21.648951333873267,33.23452367526883,28.37044090208381,70876540.0,-44.9313967997113,-62.71309386683558,689.9501628325227,-0.08896243538245195
2020-11-17,702.7247571508989,702.7247571508989,682.6397087986484,683.4783325195312,5977903,701.3431823730468,688.9220532226562,696.8281470928016,683.6481315201435,46.3106599378354,0.4117600648738744,4.01884602072821,-3.607085955854336,729.5774291684013,701.3431823730468,673.1089355776924,21.537243978043072,28.44077980843598,30.77464911793022,64898637.0,-79.10105117444235,-85.69317546339752,689.9467029719326,-0.24425078234763953
2020-11-18,686.8330223361091,687.5878043733336,671.1088231068027,682.8914794921875,5816221,699.1313171386719,690.49423828125,695.5008454165527,683.6184588915962,46.111533518378664,-0.6218734887806932,3.0907021188264294,-3.7125756076071226,725.8280756792761,699.1313171386719,672.4345585980676,21.175939498649345,23.653242222574715,28.44284856875984,59082416.0,-124.76837427698,-80.63400400204272,689.8532609638111,-0.21072955390335707
2020-11-19,683.4784736803097,688.0489841401878,673.4149869512744,674.71484375,7170339,696.5441619873047,691.9686572265625,693.5212262102143,683.2692975134944,43.31683710355154,-2.076880708385147,2.057185553384114,-4.134066261769261,722.1532878320543,696.5441619873047,670.9350361425552,20.70865790509678,13.199894261787302,21.764638764265996,51912077.0,-128.962026707056,-94.0731377491978,689.7187956092622,-0.26668996625857333
2020-11-20,682.5978456440089,690.6066926194285,674.2535286776206,687.0425415039062,7455575,695.1520477294922,693.6821337890625,692.9042086191373,683.4172678660595,48.395023812600606,-2.20976938487604,1.2037945657320832,-3.4135639506081232,719.6235732303437,695.1520477294922,670.6805222286407,20.397551193433287,17.160515835593642,18.004550773318552,59367652.0,-88.98397246286434,-73.81131074197849,689.6474265121981,-0.19758818599718728
2020-11-23,691.8646636342551,706.1212688242944,684.5267050805585,703.7731323242188,7116516,694.7914398193359,695.7427087402343,693.9393442100975,684.2155370604971,54.36979151981951,-0.9540678621601728,0.7722220801536319,-1.7262899423138047,718.5203612549661,694.7914398193359,671.0625183837057,20.483052089883472,28.600890341675864,19.653766813018933,66484168.0,17.276043380552967,-46.31288048379606,689.746848299493,-0.13704260165628981
2020-11-24,707.7146838346473,719.0361057511846,700.5444090057437,704.8633422851562,8465615,694.5084014892578,696.5679223632812,694.9797249791507,685.0252549124446,54.73754021989629,0.12758475636326239,0.643294615395558,-0.5157098590322956,717.6065948898741,694.5084014892578,671.4102080886415,20.340812422423287,45.118266471461276,30.29322421624359,74949783.0,97.0374533474543,-44.521009359841585,689.9995756617258,-0.1632246666877889
2020-11-25,704.8633447146716,709.4757758817515,689.7681154405917,691.6130981445312,5610232,694.3029418945313,697.1656958007812,694.6590938520441,685.2836017058597,49.51443321388373,-0.08342010081332774,0.49795167215378083,-0.5813717729671086,717.4273777795715,694.3029418945313,671.178506009491,20.295587280904464,47.62232494281958,40.447160585318905,69339551.0,10.690727316699082,-66.29913532790357,690.0622879363017,-0.1742437266991947
