Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,26.595224380493164,26.850000381469727,27.25,26.75,27.200000762939453,336364,,,,,,,,,,,,,,,336364.0,,,26.95000012715657,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-04,26.595224380493164,26.850000381469727,27.75,26.600000381469727,27.450000762939453,669866,,,,,,,,,,,,,,,336364.0,,,27.027667378690715,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-05,26.595224380493164,26.850000381469727,27.350000381469727,26.549999237060547,26.799999237060547,609495,,,,,,,,,,,,,,,336364.0,,,26.985794919593346,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-06,26.4466495513916,26.700000762939453,27.299999237060547,26.25,27.14999961853028,725241,,,,,,,,,,,,,,,-388877.0,,,26.912744673122106,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-07,26.74380111694336,27.0,27.5,26.450000762939453,27.25,799754,,,,,,,,,,,,,,,410877.0,,,26.930719458122528,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-08,26.4466495513916,26.700000762939453,27.299999237060547,26.600000381469727,27.299999237060547,446624,,,,,,,,,,,,,,,-35747.0,,,26.922744907273767,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-11,29.071502685546875,29.350000381469727,29.350000381469727,26.799999237060547,26.89999961853028,3782795,,,,,,,,,,,,,,,3747048.0,,,27.732286311918827,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-12,31.250627517700195,31.549999237060547,32.25,27.89999961853028,29.0,3839954,,,,,,,,,,,,,,,7587002.0,,,28.703187152430072,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-13,30.16106605529785,30.450000762939453,32.45000076293945,30.14999961853028,31.700000762939453,1349424,,,,,,,,,,,,,84.9999957614475,72.59260106969764,6237578.0,,,28.951752865170743,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-14,33.132598876953125,33.45000076293945,33.45000076293945,29.600000381469727,30.75,1875444,,,,,,,,,,,,,84.9999957614475,80.92592733877677,8113022.0,,,29.36944654594397,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-15,34.27168655395508,34.599998474121094,36.400001525878906,33.0,34.150001525878906,1805988,,,,,,,,,,,,,82.63887978262589,84.21295710184029,9919010.0,,,29.958495620070345,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-18,32.686866760253906,33.0,34.599998474121094,32.900001525878906,34.599998474121094,1408156,,,,,,,,,,,,,80.4166545684849,82.68517670418608,8510854.0,,,30.241058993205936,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-19,34.32121276855469,34.650001525878906,34.650001525878906,33.5,33.650001525878906,1200939,,,,,,,,,,,,,71.83822463964675,78.29791966358583,9711793.0,,,30.497531098810388,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-20,36.00508117675781,36.34999847412109,36.34999847412109,35.150001525878906,35.25,1267730,,,,,,,,,,,,,77.84312078834836,76.69933333215998,10979523.0,,-0.4926408299577339,30.84112069054675,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-21,36.797489166259766,37.150001525878906,38.150001525878906,35.400001525878906,38.150001525878906,4897869,,,,,81.02411337836747,,,,,,,2.07857118334089,84.8272507643941,78.16953206412971,15877392.0,,-8.403360267015952,32.02740259495622,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-22,38.62993621826172,39.0,39.0,36.34999847412109,36.95000076293945,1773725,,,,,83.05752377623266,,,,,,,2.11938763637932,93.40568069323224,85.35868408199154,17651117.0,,-0.0,32.430572950204294,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-25,39.273773193359375,39.650001525878906,40.95000076293945,38.09999847412109,40.20000076293945,2943679,,,,,83.7177095332263,,,,,,,2.1715743972678228,87.83424285021083,88.68905810261236,20594796.0,,-8.843531765916694,33.13707201717845,,219861647360,47.542686,13.47,5.2832184,0.12,
2021-01-27,37.4908447265625,37.84999847412109,40.29999923706055,37.70000076293945,39.650001525878906,1826045,,,,,75.00194766973156,,,,,,,2.2021761170430563,76.36734174771202,85.86908843038502,18768751.0,,-21.37932612978179,33.45412757387666,,219861647360,47.542686,13.47,5.2832184,0.12,
