Date,Close,High,Low,Open,Volume
,ZOTA.NS,ZOTA.NS,ZOTA.NS,ZOTA.NS,ZOTA.NS
2020-09-02,144.6079559326172,149.51657619523203,141.36826356330735,149.46748699662183,17018
2020-09-03,147.6022186279297,151.0382528429338,145.2460718925461,149.02571552101875,10818
2020-09-04,147.1604461669922,151.67638331260486,142.49725638877294,144.31345208383763,7380
2020-09-07,147.3076934814453,150.40011817944207,143.52804997952052,150.40011817944207,8938
2020-09-08,147.4058837890625,148.73121746138048,145.78604483838285,147.3568095626173,4358
2020-09-09,145.39334106445312,147.7985620450226,141.4173555766151,146.27688673734133,24717
2020-09-10,146.6204833984375,147.99489098778253,144.4606786438678,145.44240263051975,9561
2020-09-11,145.34426879882812,147.25862796640698,144.8043175003002,147.25862796640698,23924
2020-09-14,147.20953369140625,150.4492263910811,146.32598794600483,150.3019737601548,4855
2020-09-15,148.8784637451172,149.71293527797962,143.87167948770843,149.71293527797962,8177
2020-09-16,147.5040283203125,151.23458244852387,146.32596253769816,151.23458244852387,8494
2020-09-17,149.8265838623047,152.0996663166036,146.81225985428026,147.00991723113782,3955
2020-09-18,147.50404357910156,151.6549081210487,147.25696812922033,151.50666888323542,3194
2020-09-21,146.26866149902344,150.37010779948213,145.42859896505567,150.37010779948213,5393
2020-09-22,146.07101440429688,149.77714628999306,143.60025981383276,146.26867175547616,7286
2020-09-23,145.1321258544922,149.53006586335493,143.6002550432374,149.53006586335493,3731
2020-09-24,143.35317993164062,147.15813283538046,140.7341710983843,143.3037618252983,3084
2020-09-25,144.1932373046875,146.91106745668344,141.92015505997728,145.82394444405895,4321
2020-09-28,144.24266052246094,150.1230538616902,143.6002703140835,150.1230538616902,2855
2020-09-29,144.58856201171875,148.98650217768886,143.40260282138703,148.98650217768886,3775
2020-09-30,145.23095703125,147.3063969939501,143.60026497504975,146.31809512224334,546
2020-10-01,143.6002655029297,147.45463678463895,143.25435381444484,147.405218674814,3121
2020-10-05,142.2660369873047,147.15812774003234,141.82130420620004,146.26866217782305,6977
2020-10-06,144.14382934570312,145.77452134901708,142.16722566639442,145.77452134901708,10220
2020-10-07,144.4403076171875,146.12043280631673,143.60026010291216,145.13213096814155,1038
2020-10-08,144.04498291015625,145.2803601220787,143.40259279207189,145.23094201754415,2837
2020-10-09,144.39089965820312,146.1698308419321,143.60025519860758,144.24264533936653,1125
2020-10-12,143.94615173339844,145.97217344783795,143.40259780538068,145.97217344783795,1516
2020-10-13,143.89674377441406,144.63797010207014,142.46369414338173,142.46369414338173,3414
2020-10-14,143.94615173339844,145.6756798905536,142.611953346052,144.73679619272713,2548
2020-10-15,143.35317993164062,144.9344537725741,142.61195357737185,143.94615196688238,4182
2020-10-16,142.414306640625,144.29207417656016,140.43770288478171,144.29207417656016,3615
2020-10-19,140.09178161621094,142.80961159465593,139.64704881761406,142.46369992892014,14275
