Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.526430130004883,20.526430130004883,22.297082901000977,20.0892333984375,21.641286849975586,206259,,,,,,,,,,,,,,,206259.0,,,20.97091547648112,,2362059520,,-3.14,-2.777042,
2021-01-04,20.285972595214844,20.285972595214844,20.78874969482422,19.25855827331543,20.526430130004883,1838911,,,,,,,,,,,,,,,-1632652.0,,,20.19780808112599,,2362059520,,-3.14,-2.777042,
2021-01-05,22.187782287597656,22.187782287597656,22.297082901000977,19.91435432434082,20.657590866088867,238923,,,,,,,,,,,,,,,-1393729.0,,,20.330507293050875,,2362059520,,-3.14,-2.777042,
2021-01-06,21.96918487548828,21.96918487548828,24.395631790161133,21.466407775878906,23.827274322509766,432973,,,,,,,,,,,,,,,-1826702.0,,,20.693816654145955,,2362059520,,-3.14,-2.777042,
2021-01-07,21.269668579101562,21.269668579101562,23.608675003051758,20.985488891601562,23.608675003051758,107585,,,,,,,,,,,,,,,-1934287.0,,,20.74183764535042,,2362059520,,-3.14,-2.777042,
2021-01-08,21.925464630126953,21.925464630126953,22.537540435791016,21.051069259643555,21.706865310668945,94796,,,,,,,,,,,,,,,-1839491.0,,,20.777431425665664,,2362059520,,-3.14,-2.777042,
2021-01-11,22.603120803833008,22.603120803833008,23.455656051635742,21.925464630126953,21.925464630126953,68728,,,,,,,,,,,,,,,-1770763.0,,,20.820763005169606,,2362059520,,-3.14,-2.777042,
2021-01-12,22.297082901000977,22.297082901000977,22.996597290039062,21.7943058013916,22.996597290039062,39105,,,,,,,,,,,,,,,-1809868.0,,,20.840680541735168,,2362059520,,-3.14,-2.777042,
2021-01-13,21.925464630126953,21.925464630126953,22.712419509887695,21.313386917114258,22.012903213500977,126638,,,,,,,,,,,,,44.76497209042808,48.41502361870991,-1936506.0,,,20.886578031439498,,2362059520,,-3.14,-2.777042,
2021-01-14,22.012903213500977,22.012903213500977,22.406381607055664,21.706865310668945,22.275222778320312,24638,,,,,,,,,,,,,38.09829484759291,44.329583572922864,-1911868.0,,,20.895534463051558,,2362059520,,-3.14,-2.777042,
2021-01-15,21.750585556030273,21.750585556030273,22.450101852416992,21.531986236572266,21.85988426208496,18266,,,,,,,,,,,,,32.08051070375909,38.31459254726003,-1930134.0,,,20.90133600797061,,2362059520,,-3.14,-2.777042,
2021-01-18,21.838024139404297,21.838024139404297,22.122203826904297,21.09478759765625,21.750585556030273,49362,,,,,,,,,,,,,33.1628870844921,34.4472308786147,-1880772.0,,,20.913252608528076,,2362059520,,-3.14,-2.777042,
2021-01-19,22.340801239013672,22.340801239013672,22.493820190429688,21.444547653198242,21.641286849975586,31050,,,,,,,,,,,,,45.50523734737393,36.916211711875036,-1849722.0,,,20.92443060390788,,2362059520,,-3.14,-2.777042,
