Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,845.0,940.0,828.0,906.8499755859376,906.8499755859376,13464811,,,,,,,,,,,,,,,,13464811.0,,,891.6166585286459,,342068363264,61.453487,9.46,4.4962025,
2021-12-13,901.0,924.5999755859376,887.3499755859375,897.0499877929688,897.0499877929688,2037074,,,,,,,,,,,,,,,,11427737.0,,,893.1125196771476,,342068363264,61.453487,9.46,4.4962025,
2021-12-14,890.0999755859375,903.9500122070312,852.3499755859375,861.5,861.5,925078,,,,,,,,,,,,,,,,10502659.0,,,891.9573649207847,,342068363264,61.453487,9.46,4.4962025,
2021-12-15,862.9500122070312,866.5499877929688,801.0499877929688,807.8499755859375,807.8499755859375,860199,,,,,,,,,,,,,,,,9642460.0,,,888.6330689780424,,342068363264,61.453487,9.46,4.4962025,
2021-12-16,805.0,848.5999755859375,795.0,833.9500122070312,833.9500122070312,1029500,,,,,,,,,,,,,,,,10671960.0,,,885.1043051835288,,342068363264,61.453487,9.46,4.4962025,
2021-12-17,829.5,847.0,801.6500244140625,819.3499755859375,819.3499755859375,451968,,,,,,,,,,,,,,,,10219992.0,,,883.6007423446222,,342068363264,61.453487,9.46,4.4962025,
2021-12-20,803.5,819.3499755859375,786.3499755859375,796.7000122070312,796.7000122070312,349122,,,,,,,,,,,,,,,,9870870.0,,,882.0886626277924,,342068363264,61.453487,9.46,4.4962025,
2021-12-21,797.0,809.7000122070312,795.3499755859375,798.25,798.25,284499,,,,,,,,,,,,,,,,10155369.0,,,880.9011099728673,,342068363264,61.453487,9.46,4.4962025,
2021-12-22,798.25,810.2000122070312,794.2000122070312,799.9000244140625,799.9000244140625,220739,,,,,,,,,,,,,,15.135376313218417,15.809485250675536,10376108.0,,,880.0071771952998,,342068363264,61.453487,9.46,4.4962025,
2021-12-23,803.0,805.0,797.5499877929688,799.0999755859375,799.0999755859375,188042,,,,,,,,,,,,,,19.209110177270286,16.162334071952035,10188066.0,,,879.2529868628834,,342068363264,61.453487,9.46,4.4962025,
2021-12-24,799.1500244140625,802.5499877929688,784.6500244140625,787.5499877929688,787.5499877929688,190376,,,,,,,,,,,,,,17.04888401288814,17.131123501125614,9997690.0,,,878.4185357102275,,342068363264,61.453487,9.46,4.4962025,
2021-12-27,784.0,801.9000244140625,784.0,796.2000122070312,796.2000122070312,420859,,,,,,,,,,,,,,25.314805239776273,20.5242664766449,10418549.0,,,876.679538430949,,342068363264,61.453487,9.46,4.4962025,
2021-12-28,800.0,800.0,792.0,793.8499755859375,793.8499755859375,507997,,,,,,,,,,,,,,30.839158155628738,24.40094913609772,9910552.0,,,874.7039765300067,,342068363264,61.453487,9.46,4.4962025,
2021-12-29,791.2000122070312,811.2000122070312,784.5499877929688,788.4000244140625,788.4000244140625,237093,,,,,,,,,,,,,,33.44559087535661,29.866518090253873,9673459.0,,-97.17947152944711,873.8080484588753,,342068363264,61.453487,9.46,4.4962025,
2021-12-30,788.9000244140625,796.4500122070312,787.8499755859375,790.7000122070312,790.7000122070312,117938,,,,,,20.467858400982013,,,,,,,28.796434674944205,26.13474966626947,30.139832899084936,9791397.0,,-95.23469888304777,873.352917802438,,342068363264,61.453487,9.46,4.4962025,
2021-12-31,792.0,792.0,784.25,787.6500244140625,787.6500244140625,113435,,,,,,20.131604725842774,,,,,,,27.293117912448192,18.076047077831007,25.885462539819027,9677962.0,,-96.95704540007662,872.9002840024672,,342068363264,61.453487,9.46,4.4962025,
