Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-12-10,845.0,940.0,828.0,906.8499755859375,13464811,,,,,,,,,,,,,,,13464811.0,,,891.6166585286459,,906.8499755859375
2021-12-13,901.0,924.5999755859375,887.3499755859375,897.0499877929688,2037074,,,,,,,,,,,,,,,11427737.0,,,893.1125196771476,,897.0499877929688
2021-12-14,890.0999755859375,903.9500122070312,852.3499755859375,861.5,925078,,,,,,,,,,,,,,,10502659.0,,,891.9573649207847,,861.5
2021-12-15,862.9500122070312,866.5499877929688,801.0499877929688,807.8499755859375,860199,,,,,,,,,,,,,,,9642460.0,,,888.6330689780424,,807.8499755859375
2021-12-16,805.0,848.5999755859375,795.0,833.9500122070312,1029500,,,,,,,,,,,,,,,10671960.0,,,885.1043051835288,,833.9500122070312
2021-12-17,829.5,847.0,801.6500244140625,819.3499755859375,451968,,,,,,,,,,,,,,,10219992.0,,,883.6007423446222,,819.3499755859375
2021-12-20,803.5,819.3499755859375,786.3499755859375,796.7000122070312,349122,,,,,,,,,,,,,,,9870870.0,,,882.0886626277924,,796.7000122070312
2021-12-21,797.0,809.7000122070312,795.3499755859375,798.25,284499,,,,,,,,,,,,,,,10155369.0,,,880.9011099728673,,798.25
2021-12-22,798.25,810.2000122070312,794.2000122070312,799.9000244140625,220739,,,,,,,,,,,,,15.135376313218417,15.809485250675541,10376108.0,,,880.0071771952998,,799.9000244140625
2021-12-23,803.0,805.0,797.5499877929688,799.0999755859375,188042,,,,,,,,,,,,,19.209110177270286,16.162334071952035,10188066.0,,,879.2529868628834,,799.0999755859375
2021-12-24,799.1500244140625,802.5499877929688,784.6500244140625,787.5499877929688,190376,,,,,,,,,,,,,17.04888401288814,17.131123501125614,9997690.0,,,878.4185357102275,,787.5499877929688
2021-12-27,784.0,801.9000244140625,784.0,796.2000122070312,420859,,,,,,,,,,,,,25.314805239776273,20.5242664766449,10418549.0,,,876.679538430949,,796.2000122070312
2021-12-28,800.0,800.0,792.0,793.8499755859375,507997,,,,,,,,,,,,,30.839158155628738,24.40094913609772,9910552.0,,,874.7039765300067,,793.8499755859375
2021-12-29,791.2000122070312,811.2000122070312,784.5499877929688,788.4000244140625,237093,,,,,,,,,,,,,33.44559087535661,29.866518090253873,9673459.0,,-97.17947152944711,873.8080484588753,,788.4000244140625
2021-12-30,788.9000244140625,796.4500122070312,787.8499755859375,790.7000122070312,117938,,,,,20.467858400982024,,,,,,,28.796434674944198,26.13474966626947,30.139832899084936,9791397.0,,-95.23469888304776,873.352917802438,,790.7000122070312
2021-12-31,792.0,792.0,784.25,787.6500244140625,113435,,,,,20.13160472584278,,,,,,,27.293117912448185,18.076047077831007,25.885462539819027,9677962.0,,-96.95704540007662,872.9002840024672,,787.6500244140625
2022-01-03,789.0,797.5999755859375,774.0,779.5,231314,,,,,19.222827576780208,,,,,,,27.029322031983135,17.612176510818752,20.60765775163974,9446648.0,,-94.05726555869103,871.9463665543017,,779.5
2022-01-04,783.0,792.0,770.3499755859375,773.5999755859375,232422,,,,,18.569314244807806,,,,,,,26.645086487845948,12.053357329135295,15.913860305928347,9214226.0,,-95.84664536741214,870.9545236446229,,773.5999755859375
2022-01-05,774.0,779.5,753.8499755859375,761.7000122070312,427959,,,,,17.29238022607423,,,,,,,26.574010625432845,13.56127048445134,14.408934774801793,8786267.0,,-91.57269504707862,868.9205982674353,,761.7000122070312
2022-01-06,755.0,787.0,755.0,780.4000244140625,695515,808.0024993896484,,808.0024993896484,,25.91401460416608,,,,883.4870447680285,808.0024993896484,732.5179540112683,26.961581295044784,28.861565320423807,18.158731044670144,9481782.0,-85.44665097624616,-59.46557430820611,866.0524989462622,0.1139537845866495,780.4000244140625
2022-01-07,765.0,771.1500244140625,762.5499877929688,766.9500122070312,1692011,801.0075012207031,,804.0927387055896,,23.977942756604367,,,,863.3380172152496,801.0075012207031,738.6769852261567,26.310756675476853,36.19056919642856,26.204468333767903,7789771.0,-107.08536279097741,-77.15775369483293,859.2530971114713,-0.25286687952713555,766.9500122070312
2022-01-10,767.0,804.0,767.0,794.7999877929688,377827,795.8950012207031,,803.2077148091495,,34.83448284990779,,,,839.9792092587462,795.8950012207031,751.81079318266,27.07784461244056,57.42792874202132,40.826687752957895,8167598.0,-38.41550664055706,-28.596362583717088,858.1876881962215,-0.17472916311528344,794.7999877929688
2022-01-11,800.0,800.0,781.0499877929688,787.6500244140625,464034,792.2025024414063,,801.7260300096174,,33.511338345694654,,,,824.477445740233,792.2025024414063,759.9275591425796,26.497285154911328,59.66527715564629,51.094591698032055,7703564.0,-24.06632490203367,-41.063596782965085,856.9399327183879,-0.13341766121522564,787.6500244140625
2022-01-12,790.0,833.0,784.1500244140625,820.0499877929688,629256,792.8125030517579,,803.4711688461271,,43.90861214878423,,,,826.6697233582613,792.8125030517579,758.9552827452544,28.093905899984627,77.48343695537346,64.85888095101369,8332820.0,110.04041509892848,-16.36134960525727,855.8681156523955,-0.026622496985294737,820.0499877929688
2022-01-13,823.0,833.7000122070312,811.0499877929688,822.3499755859375,170775,792.2325012207032,,805.2691504403947,,44.57124461657211,,,,823.5534093050569,792.2325012207032,760.9115931363494,27.70505722241876,78.28101058382448,71.80990823161476,8503595.0,171.13629060249644,-14.214190877522334,855.650743104227,-0.08784467661352933,822.3499755859375
2022-01-14,823.7000122070312,831.5,816.5999755859375,829.25,259710,792.7275024414063,,807.5530408746429,,46.609010447960856,,,,825.9992132236919,792.7275024414063,759.4557916591207,26.790412021821883,86.92449312314666,80.89631355411488,8763305.0,187.67033947635792,-5.572962011460999,855.3589072292924,-0.05410346112835745,829.25
2022-01-17,834.0,861.0,821.1500244140625,858.5999755859375,423845,795.8225006103515,,812.41465370429,,54.30447164225929,,,,839.7926161501717,795.8225006103515,751.8523850705313,27.723237990687284,91.45805095703793,85.55451822133637,9187150.0,242.1585540439653,-2.239872951207203,855.226397926157,0.010185614259717679,858.5999755859375
2022-01-18,861.0,865.6500244140625,835.7000122070312,843.6500244140625,289772,798.0925018310547,,815.3894509147445,,50.32549448066644,,,,846.7656494013346,798.0925018310547,749.4193542607749,27.88229329185471,87.77751582336445,88.7200199678497,8897378.0,195.25166664494233,-19.67798782791369,855.1532143707925,0.014433433797282704,843.6500244140625
2022-01-19,840.0,840.0,818.0,819.0999755859375,123509,799.0524993896485,,815.742834216763,,44.552452224038696,,,,848.5802519762844,799.0524993896485,749.5247468030125,27.722845514869555,61.58259540534815,80.27272072858354,8773869.0,94.14718712926376,-41.636877010392354,855.0205309754461,0.008493642553856477,819.0999755859375
2022-01-20,818.75,825.75,811.0499877929688,815.4500122070312,104577,799.8700012207031,,815.7149464063123,,43.74891717626699,,,,849.9109871605293,799.8700012207031,749.8290152808769,26.792643135738246,31.936113278306454,60.43207483567304,8669292.0,58.325188194998255,-44.90160132595817,854.877641446065,0.017382257933146582,815.4500122070312
2022-01-21,811.0499877929688,828.75,802.2999877929688,817.2999877929688,232980,801.3575012207032,,815.865902728851,,44.297284729808084,,,,851.6133863391536,801.3575012207032,751.1016161022527,26.768169497973457,15.493390219007566,36.33736630088742,8902272.0,48.32192296198129,-43.24688327768473,854.5522664726699,0.037919206037164456,817.2999877929688
2022-01-24,819.8499755859375,819.8499755859375,775.0,779.3499755859375,218959,800.5149993896484,,812.3881953819068,,36.447775615854475,,,,851.6458222856867,800.5149993896484,749.3841764936102,28.059727075685174,12.178420387337452,19.869307961550515,8683313.0,-31.49345598888187,-77.19142319946369,854.0579446521422,-0.004678917107535538,779.3499755859375
2022-01-25,770.0,791.9500122070312,762.4000244140625,776.5,148007,799.6475006103516,,808.9702720122015,,35.93281906709652,,,,851.7801234503136,799.6475006103516,747.5148777703896,28.166174269776857,15.548897047331701,14.406902551225599,8535306.0,-72.70502714307774,-80.5693671430699,853.6521115815144,0.03211811790570359,776.5
2022-01-27,775.0,804.75,774.0499877929688,788.5499877929688,211217,799.6549987792969,,807.0254830389412,,39.805288888153605,-7.416940479824916,-6.516270951911856,-0.9006695279130605,851.781191362996,799.6549987792969,747.5288061955978,28.34716269386646,20.793630882249865,16.173649438973033,8746523.0,-33.45551690369053,-74.67315895505448,853.1710024751064,0.054131039284138906,788.5499877929688
2022-01-28,797.0,809.7000122070312,793.0999755859375,797.8499755859375,116479,800.0124969482422,,806.1516251862741,,42.68469858440283,-7.03638423681582,-6.6202936088926485,-0.41609062792317175,851.9859709359747,800.0124969482422,748.0390229605097,27.833081388166175,37.00365914964399,24.448729026408543,8863002.0,-0.4557065193630243,-65.66590685532688,852.9541902280207,0.05273908860552223,797.8499755859375
2022-01-31,809.0,810.0,761.0,768.0,160188,799.029995727539,,802.5181370732956,,36.62837507049875,-9.039235554854372,-7.104081998084993,-1.9351535567693787,852.6189368488175,799.029995727539,745.4410546062605,29.345004146154306,34.91185081473188,30.90304694887527,8702814.0,-62.67092439985195,-93.3110383497824,852.5438387115743,0.03845664682151838,768.0
2022-02-01,784.0,799.0,776.75,788.0999755859375,145061,799.459994506836,,801.1449788364043,,42.540392862318704,-8.901992973187475,-7.4636641931054895,-1.438328780081986,852.5508970809444,799.459994506836,746.3690919327275,29.463218135714715,40.2098192574583,37.375109740611414,8847875.0,-38.067269449722716,-74.10418608340439,852.2179710022018,0.056669261350476154,788.0999755859375
2022-02-02,788.0999755859375,799.7999877929688,775.1500244140625,779.0999755859375,105867,799.734994506836,,799.0454547173123,,40.709074777882556,-9.410968238568898,-7.853125002198171,-1.5578432363707275,852.3420225022292,799.734994506836,747.1279665114428,29.119414224514113,34.7131502177133,36.61160676330118,8742008.0,-49.76815998010676,-82.70427963368417,851.9702341190227,0.07065633062126249,779.0999755859375
2022-02-03,788.9000244140625,788.9000244140625,772.0,776.3499755859375,83573,800.4674926757813,,796.8839805143242,,40.14045824660806,-9.921863751462297,-8.266872752050997,-1.6549909994113001,851.3142529119548,800.4674926757813,749.6207324396078,28.246600666624712,41.19042636585883,38.7044652803435,8658435.0,-71.55626275126014,-85.33208599626965,851.7597772409806,0.09317088050355782,776.3499755859375
2022-02-04,777.0,782.0999755859375,768.0,772.2000122070312,154012,800.0574920654296,,794.5331263898202,,39.24949743189054,-10.540119551032717,-8.72152211184734,-1.8185974391853765,851.6713473606555,800.0574920654296,748.4436367702037,27.236127446575626,30.374124747555268,35.42590044370916,8504423.0,-87.6944295658349,-89.29764969502841,851.3487282661454,0.024380465799492632,772.2000122070312
2022-02-07,772.0,780.9000244140625,771.5499877929688,772.5999755859375,109545,800.339990234375,,792.4442548846885,,39.389130230199406,-10.872486764902646,-9.151715042458402,-1.720771722444244,851.2834180274083,800.339990234375,749.3965624413418,25.958549530469778,22.882995380374137,31.48251549792944,8613968.0,-87.42427142318046,-88.91545830888623,851.0624354285555,0.005456175865003577,772.5999755859375
2022-02-08,775.0499877929688,783.9500122070312,770.0,773.3499755859375,170347,799.2674896240235,,790.6257520943312,,39.669159007359035,-10.949156385286187,-9.511203311023959,-1.4379530742622286,851.5186681542835,799.2674896240235,747.0163110937634,25.10079686450988,18.048778136309156,23.768632754746218,8784315.0,-80.79388985768877,-84.36711951147151,850.6258287416732,-0.05871620675448321,773.3499755859375
2022-02-09,776.0,788.9500122070312,771.25,774.8499755859375,803081,798.6274871826172,,789.1232971887699,,40.263596100125234,-10.764790345583492,-9.761920717935865,-1.0028696276476268,851.7386643874252,798.6274871826172,745.5163099778092,24.57216938897569,21.328642809234335,20.75347210863924,9587396.0,-69.20215619806234,-79.55723160747233,848.7026263554019,-0.12645163658750155,774.8499755859375
2022-02-10,780.9000244140625,794.9500122070312,773.0,788.5499877929688,84144,797.0524871826171,,789.0686962939317,,45.54133489444802,-9.404789878069323,-9.690494549962557,0.28570467189323345,849.3917758326398,797.0524871826171,744.7131985325944,24.38487244740823,41.92427670649394,27.100565884012507,9671540.0,-42.78804267833919,-59.33581137569188,848.5269061605701,-0.20650754936209584,788.5499877929688
2022-02-11,781.0999755859375,810.0,768.0499877929688,772.3499755859375,86601,794.5524871826171,,787.4764371788846,,40.935694252402776,-9.524394019716624,-9.65727444391337,0.1328804241967454,846.595271200423,794.5524871826171,742.5097031648113,25.639525287381304,39.73308898536689,34.32866950036509,9584939.0,-45.15296997866218,-80.71371232879554,848.3412706292502,-0.2278031217582724,772.3499755859375
2022-02-14,755.0,759.9500122070312,728.1500244140625,735.3499755859375,1158504,789.8574859619141,,782.5120122652705,,32.78145298517757,-12.461127817078932,-10.218045118546481,-2.243082698532451,845.3595869960384,789.8574859619141,734.3553849277898,26.965269993416566,31.766342414729362,37.80790270219676,8426435.0,-174.38307524536674,-91.20347792368553,844.4002291655395,-0.351615440862729,735.3499755859375
2022-02-15,743.0,744.0,712.1500244140625,729.3499755859375,109225,783.394985961914,,777.4489611529531,,31.679424328869914,-15.098612953849056,-11.194158685606997,-3.904454268242059,835.3618348238679,783.394985961914,731.4281370999602,27.314177535739493,12.208222616384136,27.902551338826825,8317210.0,-215.36085519647656,-82.42212011921352,843.9998627999443,-0.4544552234820118,729.3499755859375
2022-02-16,743.7000122070312,745.1500244140625,728.0,735.1500244140625,124234,777.9699859619141,,773.4204909873445,,33.98958524906803,-16.530272764700612,-12.26138150142572,-4.268891263274892,826.159323079346,777.9699859619141,729.7806488444821,26.58816659847685,16.626591058981194,20.200385363364926,8441444.0,-178.94421701824422,-76.49462878015737,843.5775740656658,-0.44545284577227545,735.1500244140625
2022-02-17,748.8499755859375,748.8499755859375,730.0,733.8499755859375,102268,773.707485961914,,769.6518704729248,,33.714403960646635,-17.567271978697363,-13.32255959688005,-4.244712381817314,821.6711851586851,773.707485961914,725.7437867651429,26.035438669009753,21.086669319736966,16.640494331700793,8339176.0,-154.1436092659722,-77.82324314141822,843.2371332246918,-0.43614944196496996,733.8499755859375
2022-02-18,727.0999755859375,737.1500244140625,725.0,727.4000244140625,52797,769.3049865722656,794.0799938964843,765.6278851339855,794.0799938964843,32.3164954825366,-18.694064938089923,-14.396860665122023,-4.2972042729679,817.2984958904105,769.3049865722656,721.3114772541207,25.04362336508495,20.422403723280592,19.37855470066623,8286379.0,-150.16379351421702,-84.4149169085826,843.0494589232966,-0.4390165957996999,
2022-02-21,727.0,732.0,708.0,726.0,211196,764.7399871826171,790.4629943847656,761.8538008355107,791.4101902142693,32.00628081406434,-19.475525016934284,-15.412593535484476,-4.062931481449809,810.9393421881957,764.7399871826171,718.5406321770386,24.96907883900745,18.46963292450952,19.992901989175675,8075183.0,-144.25434600424313,-82.35294117647058,842.2532730940826,-0.4241462119754783,
2022-02-22,707.8499755859375,718.0,700.0,702.9500122070312,103346,760.9199890136719,786.5809948730468,756.2439162042269,787.9411636257502,27.35113582958776,-21.704582224391743,-16.67099127326593,-5.033590951125813,813.8059106578648,760.9199890136719,708.0340673694789,25.04271606479264,11.971323731355362,16.954453459715143,7971837.0,-155.29354335667085,-97.31817072088069,841.8192974999671,-0.4104713012802885,
2022-02-23,706.9500122070312,714.0,675.0,679.25,167272,756.0574890136719,782.9359948730469,748.9111622800149,783.6787650521914,23.55724332504186,-25.09424816442049,-18.355642651496844,-6.738605512923648,819.2064807379058,756.0574890136719,692.908497289438,26.03966491730745,7.82567875026561,12.755545135376815,7804565.0,-164.89702799376488,-96.85185185185183,841.0320038716453,-0.4377422094153234,
