Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.699999809265137,11.649999618530272,10.699999809265137,10.800000190734863,10.800000190734863,88272,,,,,,,,,,,,,,,,88272.0,,,11.049999872843424,,1418297856,,-2.69,0.28902888,
2021-01-04,11.050000190734863,11.300000190734863,10.449999809265137,11.100000381469728,11.100000381469728,71802,,,,,,,,,,,,,,,,160074.0,,,11.005144482587623,,1418297856,,-2.69,0.28902888,
2021-01-05,10.649999618530272,11.25,10.550000190734863,10.649999618530272,10.649999618530272,63663,,,,,,,,,,,,,,,,96411.0,,,10.95151425047331,,1418297856,,-2.69,0.28902888,
2021-01-06,10.899999618530272,10.899999618530272,10.350000381469728,10.600000381469728,10.600000381469728,36982,,,,,,,,,,,,,,,,59429.0,,,10.9040174104201,,1418297856,,-2.69,0.28902888,
2021-01-07,10.600000381469728,10.649999618530272,10.149999618530272,10.25,10.25,22329,,,,,,,,,,,,,,,,37100.0,,,10.86031224226548,,1418297856,,-2.69,0.28902888,
2021-01-08,10.199999809265137,10.300000190734863,9.75,9.949999809265137,9.949999809265137,41909,,,,,,,,,,,,,,,,-4809.0,,,10.749359636963534,,1418297856,,-2.69,0.28902888,
2021-01-11,10.399999618530272,10.399999618530272,9.5,9.550000190734863,9.550000190734863,23265,,,,,,,,,,,,,,,,-28074.0,,,10.68704564349642,,1418297856,,-2.69,0.28902888,
2021-01-12,9.199999809265137,9.75,9.100000381469728,9.100000381469728,9.100000381469728,41832,,,,,,,,,,,,,,,,-69906.0,,,10.540077062940101,,1418297856,,-2.69,0.28902888,
2021-01-13,8.75,9.550000190734863,8.75,9.550000190734863,9.550000190734863,37319,,,,,,,,,,,,,,14.987478468825387,9.238873204818214,-32587.0,,,10.430335889539258,,1418297856,,-2.69,0.28902888,
2021-01-14,9.649999618530272,10.0,9.649999618530272,10.0,10.0,17600,,,,,,,,,,,,,,39.287624974152656,19.842852888709675,-14987.0,,,10.40870031338704,,1418297856,,-2.69,0.28902888,
2021-01-15,10.5,10.5,10.0,10.350000381469728,10.350000381469728,46650,,,,,,,,,,,,,,69.7638227164332,41.346308719803744,31663.0,,,10.39680427986613,,1418297856,,-2.69,0.28902888,
2021-01-18,10.350000381469728,10.350000381469728,9.850000381469728,9.850000381469728,9.850000381469728,19546,,,,,,,,,,,,,,76.68111705150478,61.91085491403021,12117.0,,,10.382268652057343,,1418297856,,-2.69,0.28902888,
2021-01-19,10.149999618530272,10.300000190734863,9.399999618530272,9.949999809265137,9.949999809265137,42363,,,,,,,,,,,,,,74.2857251848494,73.57688831759579,54480.0,,,10.344084044313187,,1418297856,,-2.69,0.28902888,
2021-01-20,9.949999809265137,10.25,9.899999618530272,9.899999618530272,9.899999618530272,10009,,,,,,,,,,,,,,58.961037339681866,69.97595985867868,44471.0,,-60.34483552404414,10.338268809790259,,1418297856,,-2.69,0.28902888,
2021-01-21,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,22037,,,,,,38.82352914777177,,,,,,,0.6142857415335518,51.645031147982,61.630597890837755,22434.0,,-56.86273336502268,10.321148274368067,,1418297856,,-2.69,0.28902888,
2021-01-22,9.949999809265137,10.100000381469728,9.800000190734863,9.949999809265137,9.949999809265137,12643,,,,,,40.33538439881518,,,,,,,0.5918367736193598,48.086128732069284,52.89739907324438,35077.0,,-52.00000762939453,10.313304306962719,,1418297856,,-2.69,0.28902888,
2021-01-25,9.5,9.899999618530272,9.5,9.5,9.5,12693,,,,,,36.02133516347585,,,,,,,0.5817055618797724,36.63833431240955,45.45649806415361,22384.0,,-65.11627288042516,10.29917650307825,,1418297856,,-2.69,0.28902888,
2021-01-27,9.5,9.5,9.100000381469728,9.199999809265137,9.199999809265137,8640,,,,,,33.45258171694525,,,,,,,0.5687265659262366,25.90048738611695,36.87498347686526,13744.0,,-76.31579475719947,10.284777621887457,,1418297856,,-2.69,0.28902888,
2021-01-28,8.800000190734863,9.300000190734863,8.800000190734863,9.050000190734863,9.050000190734863,5460,,,,,,32.215548249696994,,,,,,,0.563817525502934,13.012506047681157,25.18377591540255,8284.0,,-82.8571319580078,10.273990847872646,,1418297856,,-2.69,0.28902888,
2021-01-29,8.800000190734863,9.5,8.800000190734863,9.449999809265137,9.449999809265137,15611,9.930000066757202,,9.930000066757202,,,38.722897777290534,,,,11.033811698102394,9.930000066757202,8.82618843541201,0.5735448314859485,25.975445010302526,21.629479481366875,23895.0,-108.27504532994504,-60.00001089913504,10.249037839285501,-0.19286413806854086,1418297856,,-2.69,0.28902888,
2021-02-01,9.850000381469728,9.850000381469728,9.149999618530272,9.5,9.5,6215,9.86500005722046,,9.889047679446993,,,39.50469208783086,,,,10.907640973774082,9.86500005722046,8.822359140666837,0.5825773980183419,44.289036376351895,27.758995811445192,30110.0,-64.64142621608953,-57.14285714285714,10.241840896964124,-0.09643452904455888,1418297856,,-2.69,0.28902888,
2021-02-02,9.899999618530272,9.899999618530272,9.050000190734863,9.350000381469728,9.350000381469728,20746,9.77750005722046,,9.837709841544395,,,37.94080980617643,,,,10.674425279241403,9.77750005722046,8.880574835199516,0.6016789715738466,54.54546202288768,41.60331446984737,9364.0,-67.10914458011655,-65.71426391601551,10.216715599854705,-0.19305919559316295,1418297856,,-2.69,0.28902888,
2021-02-03,9.199999809265137,9.800000190734863,9.199999809265137,9.350000381469728,9.350000381469728,29416,9.712500095367432,,9.791261321537284,,,37.94080980617643,,,,10.532179893453261,9.712500095367432,8.892820297281602,0.6015590722806952,54.545488699098165,51.12666236611258,9364.0,-55.805854065846454,-67.64704397392755,10.18435743969894,-0.1420222098936454,1418297856,,-2.69,0.28902888,
2021-02-04,9.399999618530272,9.449999809265137,9.149999618530272,9.25,9.25,14918,9.645000076293945,,9.73971262424802,,,36.81400343102458,,,,10.379098078720741,9.645000076293945,8.910902073867149,0.5800191521702788,46.969727182535564,52.020225968173804,-5554.0,-79.42910088315254,-73.52942001448463,10.165476834484668,-0.15253694662270795,1418297856,,-2.69,0.28902888,
2021-02-05,9.899999618530272,9.899999618530272,8.399999618530273,9.050000190734863,9.050000190734863,20388,9.58500008583069,,9.674025725818195,,,34.60070366359429,,,,10.307564873909051,9.58500008583069,8.862435297752327,0.6457320698724016,44.74750322635246,48.75423970266206,-25942.0,-103.7229944397405,-66.666650364548,10.136277173153402,-0.12942581438288098,1418297856,,-2.69,0.28902888,
2021-02-08,9.699999809265137,9.699999809265137,8.949999809265137,9.25,9.25,6802,9.550000095367432,,9.63364232335932,,,38.57755170624785,,,,10.26624022794936,9.550000095367432,8.833759962785503,0.65317977916723,46.96971947606128,46.228983294983095,-19140.0,-59.64077287672239,-55.26315129034606,10.128580946344528,-0.11608384099604921,1418297856,,-2.69,0.28902888,
2021-02-09,9.149999618530272,9.550000190734863,8.75,8.949999809265137,8.949999809265137,23484,9.520000076293945,,9.568533512493207,,,35.12703563052639,,,,10.282495972419264,9.520000076293945,8.757504180168626,0.663666951422061,45.5555809868707,45.75760122976147,-42624.0,-96.10706164707959,-70.2702660905444,10.096392658810197,-0.09445255942547064,1418297856,,-2.69,0.28902888,
2021-02-10,9.399999618530272,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728,37554,9.520000076293945,,9.52391130953859,,,38.107889941878234,,,,10.282495972419264,9.520000076293945,8.757504180168626,0.6519764548919137,46.66669633653438,46.39733226648878,-5070.0,-81.88925239551942,-58.82350301248746,10.051192602465376,-0.01174652969450383,1418297856,,-2.69,0.28902888,
2021-02-11,8.949999809265137,9.600000381469728,8.550000190734863,8.649999618530273,8.649999618530273,244811,9.475000047683716,,9.440681624680655,,,33.18200119046306,,,,10.326175787021182,9.475000047683716,8.62382430834625,0.6804067217378388,33.333354526095995,41.85187728316703,-249881.0,-114.20656460394315,-85.29412424687814,9.789302681453337,-0.3891227941941718,1418297856,,-2.69,0.28902888,
2021-02-12,9.0,9.399999618530272,8.75,9.100000381469728,9.100000381469728,21809,9.430000066757202,,9.408235791993901,,,41.34680996871632,,,,10.260301280804779,9.430000066757202,8.599698852709626,0.6853776701851358,37.053167867554045,39.01773957672814,-228072.0,-78.51925253950753,-53.333282470702954,9.774869847403993,-0.4120958438206179,1418297856,,-2.69,0.28902888,
2021-02-15,9.449999809265137,10.0,9.0,9.899999618530272,9.899999618530272,132813,9.40750002861023,,9.455070442140222,,,52.46692894830355,,,,10.157349946328146,9.40750002861023,8.657650110892313,0.7078506937433404,52.53206904459506,40.972863812748365,-95259.0,42.39351612998486,-6.250022351736573,9.759199454215612,-0.23821880354338887,1418297856,,-2.69,0.28902888,
