Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-10-12,221.09716208427102,230.72717480943035,197.75912830870908,205.3255615234375,503328,212.21887588500977,179.02525390625,204.10870308870923,179.02525390625,52.410504692961865,6.264871671704128,9.96544493320393,-3.7005732614998017,235.75406668480994,212.21887588500977,188.6836850852096,15.763453727198462,46.534960866517984,29.458130577003754,3580912.0,-12.116873748045306,-49.95296179982708,186.10821847061706,-0.11845710332952138
2022-10-13,208.32265269382327,213.0393949989206,198.69264027802257,204.5394287109375,114447,210.4697509765625,180.8379229736328,204.1497245765405,180.0258097809436,52.10583623514049,5.6769831418432375,9.10775257493179,-3.430769433088553,230.57872701354054,210.4697509765625,190.36077493958445,15.662260941034146,59.046719325173875,45.14476499716185,3466465.0,-53.41173695054382,-51.458154494648745,186.24681736096508,-0.2413561779401874
2022-10-14,211.27061937432188,213.03939965162672,199.47877085110392,201.3949432373047,113371,209.16159362792968,182.27645751953125,203.88736444899425,180.86381501452638,50.83294076799565,4.900849604689853,8.266371980883402,-3.3655223761935495,228.01879316047905,209.16159362792968,190.3043940953803,15.512144359569051,47.225841651608654,50.93584061443351,3353094.0,-55.52594574569982,-56.911358750698135,186.37661765431534,-0.07876636495566419
2022-10-17,201.444082613221,223.55379899759893,200.55969995549032,215.98736572265625,280610,209.1517677307129,183.71634552001953,205.03974552267636,182.24120915994322,56.18248298662715,5.400985526210945,7.693294689948911,-2.292309163737966,227.99451990433732,209.1517677307129,190.30901555708846,16.04656969403616,54.343941739239575,53.538834238674035,3633704.0,47.762274026040075,-28.598661536934333,186.84002314914608,0.020231380801764946
2022-10-18,217.6087227224648,218.7879045096692,192.35451822055492,207.43826293945312,160989,209.25494613647462,184.99828033447267,205.26817575284556,183.22932891600243,52.57348235764899,5.049300507361295,7.164495853431388,-2.1151953460700934,228.03633826082745,209.25494613647462,190.47355401212178,16.78848516511317,56.43468942196305,52.66815760427042,3472715.0,-35.55177665408868,-45.18591144647833,187.0288002659668,0.08568534913465002
2022-10-19,208.7157023186898,214.7098976794677,200.75621396410918,206.79953002929688,83533,208.81275100708007,186.43054229736327,205.4140190172695,184.1536505282885,52.3031504456156,4.6652688728955525,6.664650457324221,-1.9993815844286686,227.38697523712386,208.81275100708007,190.23852677703627,16.58599934727355,59.93007500217971,56.902902054460775,3389182.0,-20.189545313217454,-46.42520201004814,187.1314933446328,-0.03055809560906938
2022-10-20,208.5683131382508,210.23882195255018,200.8544731800165,204.29376220703125,102215,208.4393424987793,187.81944427490234,205.30732789248492,184.94345882941568,51.191083051492946,4.111333619353957,6.153987089730168,-2.0426534703762114,227.06160841624305,208.4393424987793,189.81707658131555,16.07159573479213,52.36730384456823,56.244022756236994,3286967.0,-41.63173453765451,-51.2869750097688,187.24171319911076,0.01243067863517939
2022-10-21,206.20995610174154,206.20995610174154,189.21003822657497,200.80535888671875,103040,207.4014144897461,188.93252960205078,204.8785689395548,185.5654941257805,49.60968826410047,3.352208769866479,5.59363142575743,-2.2414226558909514,225.28113061808028,207.4014144897461,189.5216983614119,16.13790445910459,48.077511104956706,53.45829665056821,3183927.0,-104.28846006115033,-58.05528966531289,187.31227438303355,-0.0675975362156086
2022-10-24,201.24754487611307,206.35734274526908,200.46141866683283,202.13192749023438,24328,206.1780097961426,190.21835906982423,204.61698403961952,186.2151581792885,50.23922464107303,2.825074160777916,5.039919972761528,-2.2148458119836114,221.84752064143305,206.1780097961426,190.50849895085213,15.406334431913994,45.05876587296316,48.50119360749603,3208255.0,-46.9522651042723,-55.4814377060288,187.33494388118507,-0.07107247245803809
2022-10-25,206.16083204703182,206.16083204703182,200.4122995959457,201.49322509765625,54970,205.48892517089843,191.55800659179687,204.31948318800397,186.81429805844016,49.91587973252917,2.328931764382901,4.497722331085802,-2.168790566702901,220.70315912645225,205.48892517089843,190.2746912153446,14.716491433283432,43.24753452342224,45.46127050044737,3153285.0,-43.27973585625449,-56.72066905839156,187.3849653434686,-0.02674164810434361
